date,headline,label
2019-10-20,Bailard Inc.Has $3.71 Million Stake in Sprott Physical Gold Trust (NYSEARCA: PHYS),0.28093668818473816
2019-10-21,Schwab U.S . Aggregate Bond ETF (NYSEARCA: SCHZ) is Newman Dignan & Sheerar Inc.2nd Largest Position,0.140450581908226
2019-10-21,CBRE Clarion Global Real Estate Incm Fd (IGR) Buy Rating Reiterated at Canaccord Genuity,0.05819634720683098
2019-10-21,"Envestnet Asset Management Inc.Sells 420, 242 Shares of Invesco Optimum Yield Diversified Commodity Strategy No K - 1 ETF (NASDAQ: PDBC)",0.06417792290449142
2019-10-21,"Wedbush Securities Inc.Has $747, 000 Stake in First Trust Low Duration Opportunities ETF (NASDAQ: LMBS)",-0.08363442122936249
2019-10-21,"Delta Apparel, Inc . (NYSEAMERICAN: DLA) Stake Increased by BlackRock Inc .",0.2071695178747177
2019-10-21,Nuveen Select Tax - Free Incom Portfolio 3 (NXR) Buy Rating Reiterated at Peel Hunt,0.2540874481201172
2019-10-21,State of Alaska Department of Revenue Cuts Stock Position in American National Insurance (NASDAQ: ANAT),-0.1307588815689087
2019-10-21,"Vanguard Group Inc.Acquires 18, 778 Shares of EMC Insurance Group Inc . (NASDAQ: EMCI)",-0.03719043731689453
2019-10-22,Wells Fargo to Present at the Bank of America Merrill Lynch Future of Financials 2019 Conference |,0.10266207158565521
2019-10-22,Wells Fargo to Present at the Bank of America Merrill Lynch Future of Financials 2019 Conference,0.10224931687116623
2019-10-22,Aberdeen Australia Equity Fund (NYSEAMERICAN: IAF) Shares Up 0.4%,0.34059470891952515
2019-10-22,"Hudson Capital Management LLC Acquires 1, 482 Shares of Pimco Total Return ETF (NYSEARCA: BOND)",0.1754770576953888
2019-10-22,Vanguard Extended Duration Treasury ETF (NYSEARCA: EDV) Given Average Rating at Royal Bank of Canada,0.07301075756549835
2019-10-22,VanEck Vectors CEF Municipal Income ETF (NYSEARCA: XMPT) Position Cut by Harborview Advisors LLC,-0.17712944746017456
2019-10-22,"Northern Trust Corp Acquires 53, 959 Shares of Workhorse Group Inc (NASDAQ: WKHS)",0.2276892215013504
2019-10-22,United States Natural Gas Fund (NYSEARCA: UNG) Shares Gap Down to $20.07,0.09017937630414963
2019-10-22,ProShares S & P 500 Aristocrats ETF (BATS: NOBL) Shares Purchased by Brookstone Capital Management,0.10783369094133377
2019-10-22,"Wendell David Associates Inc.Acquires 1, 042 Shares of iShares US Preferred Stock ETF (NASDAQ: PFF)",0.03111659735441208
2019-10-23,"Daniel J.Ivascyn Purchases 14, 482 Shares of Pimco Enrg Tctcl Crt Oppo Cf (NYSE: NRGX) Stock",0.10441245883703232
2019-10-23,Schwab U.S . Aggregate Bond ETF (NYSEARCA: SCHZ) Shares Bought by Omega Financial Group LLC,0.17523938417434692
2019-10-23,Morgan Stanley Trims Stake in AdvisorShares Dorsey Wright ADR ETF (NYSEARCA: AADR),-0.14127153158187866
2019-10-23,Great Elm Capital Group (NASDAQ: GEC) Shares Cross Above Two Hundred Day Moving Average of $3.93,0.13208918273448944
2019-10-23,Prospera Financial Services Inc Has $36.68 Million Stake in SPDR Dorsey Wright Fixed Income Allocation ETF (NASDAQ: DWFI),0.14912058413028717
2019-10-23,"Royal Bank of Canada Has $973, 000 Holdings in NUVEEN HIGH IN / COM (NYSE: JHD)",0.19495990872383118
2019-10-23,Northern Trust Corp Makes New Investment in Select Interior Concepts (NYSE: SIC),0.21199366450309753
2019-10-23,Neuberger Berman Municipal Fund Inc (NYSEAMERICAN: NBH) Shares Sold by Bank of America Corp DE,-0.17406116425991058
2019-10-23,NEXT Financial Group Inc Buys 859 Shares of Vanguard Extended Duration Treasury ETF (NYSEARCA: EDV),0.14215396344661713
2019-10-23,USA Technologies (USAT) – Investment Analyst Recent Ratings Updates,0.010814802721142769
2019-10-23,"Park Avenue Securities LLC Buys New Position in Source Capital, Inc . (NYSE: SOR)",0.08448490500450134
2019-10-24,Gold Standard Ventures (NYSEAMERICAN: GSV) Trading 1% Higher,0.22252631187438965
2019-10-24,Gold Standard Ventures (NYSEAMERICAN: GSV) Stock Price Up 1%,0.2731189727783203
2019-10-24,Select Interior Concepts (NYSE: SIC) Shares Sold by CIBC Private Wealth Group LLC,-0.1423405259847641
2019-10-24,"Invesco Ltd.Purchases 1, 335 Shares of Geospace Technologies Co . (NASDAQ: GEOS)",-0.025023367255926132
2019-10-24,"Icon Wealth Partners LLC Takes $244, 000 Position in Goldman Sachs ActiveBeta Emerging Markets Equity ETF (NYSEARCA: GEM)",0.11144103109836578
2019-10-24,Financial Contrast: Wells Fargo & Co (NYSE: WFC) versus BNCCORP (NYSE: BNCC),-3.874303331485862e-07
2019-10-24,Invesco Ltd.Takes Position in AllianceBernstein Natnl Muncpl Incm Fnd . (NYSE: AFB),0.06174943223595619
2019-10-24,PGIM High Yield Bond Fund Inc (NYSE: ISD) Shares Sold by Bank of America Corp DE,-0.09302416443824768
2019-10-24,"Bank of America Corp DE Sells 12, 012 Shares of Voya Infrastructure Industrls & Mtrls Fd (NYSE: IDE)",-0.16322442889213562
2019-10-24,"Whittier Trust Co.Purchases Shares of 7, 780 Eaton Vance Municipal Income Trust (NYSE: EVN)",0.06134491041302681
2019-10-24,"FormulaFolio Investments LLC Buys Shares of 45, 655 iShares S & P 500 Value ETF (NYSEARCA: IVE)",0.09465330839157104
2019-10-25,Wells Fargo to Present at the 38th Annual BancAnalysts Association of Boston Conference,0.010529057122766972
2019-10-25,Wells Fargo to Present at the 38th Annual BancAnalysts Association of Boston Conference |,0.002976531395688653
2019-10-25,Wells Fargo Strategic Capital recruits Altman as MD for healthcare group,0.11733068525791168
2019-10-25,"Creative Financial Designs Inc.ADV Purchases Shares of 9, 000 Davis Select Worldwide ETF (NASDAQ: DWLD)",0.16078433394432068
2019-10-25,Carnick & Kubik Group LLC Invests $2.07 Million in ETFMG Prime Mobile Payments ETF (NYSEARCA: IPAY),0.13616730272769928
2019-10-25,"Ladenburg Thalmann Financial Services Inc.Buys 4, 995 Shares of BlackRock Muni Income Investment Trust (NYSE: BBF)",-0.010143998079001904
2019-10-25,WisdomTree Japan SmallCap Dividend Fund (NYSEARCA: DFJ) Share Price Passes Above Two Hundred Day Moving Average of $66.87,0.11649418622255325
2019-10-25,Royal Bank of Canada Reduces Holdings in Invesco India ETF (NYSEARCA: PIN),-0.05899989977478981
2019-10-25,ProShares S & P 500 Aristocrats ETF (BATS: NOBL) Position Cut by Envestnet Asset Management Inc .,-0.20689783990383148
2019-10-25,"FTB Advisors Inc.Buys 1, 096 Shares of ProShares S & P 500 Aristocrats ETF (BATS: NOBL)",-0.09274083375930786
2019-10-25,Invesco BuyBack Achievers ETF (NASDAQ: PKW) Reaches New 1 - Year High at $64.68,0.2332828938961029
2019-10-25,"Morgan Stanley Purchases 26, 355 Shares of Western Asset Intermediate Muni Fund Inc (NYSE: SBI)",0.07498940080404282
2019-10-26,ProShares Short Russell2000 (NYSEARCA: RWM) Shares Bought by Brinker Capital Inc .,0.18536119163036346
2019-10-26,Huami (NYSE: HMI) Upgraded to Buy by ValuEngine,0.3407122790813446
2019-10-27,Morgan Stanley Boosts Stock Holdings in Invesco Russell MidCap Pure Value ETF (NYSEARCA: PXMV),0.23944634199142456
2019-10-27,iShares 20+ Year Treasury Bond ETF (NASDAQ: TLT) Lifted to Hold at ValuEngine,0.13840369880199432
2019-10-28,Ladenburg Thalmann Financial Services Inc.Sells 393 Shares of Invesco Insider Sentiment ETF (NYSEARCA: NFO),-0.053024038672447205
2019-10-28,Royal Bank of Canada Sells 740 Shares of VANGUARD RUSSELL 3000 ETF (BMV: VTHR),-0.05839129164814949
2019-10-28,"3, 340 Shares in LifeVantage Corp (NASDAQ: LFVN) Purchased by Meeder Asset Management Inc .",0.21699827909469604
2019-10-28,JPMorgan Ultra - Short Income ETF (BATS: JPST) is CWH Capital Management Inc.5th Largest Position,0.010655323974788189
2019-10-29,VanEck Vectors Gaming ETF (NYSEARCA: BJK) Stock Crosses Above Fifty Day Moving Average of $37.46,-0.22664999961853027
2019-10-29,"KCS Wealth Advisory Sells 2, 832 Shares of Invesco Variable Rate Preferred ETF (NYSEARCA: VRP)",-0.12602248787879944
2019-10-29,Blackrock New York Municipal Income Trst (NYSE: BNY) Stock Crosses Below 200 Day Moving Average of $13.75,-0.2743709683418274
2019-10-29,Brinker Capital Inc.Raises Stake in iShares MSCI united states ESG Optimized ETF (NASDAQ: ESGU),0.012878078036010265
2019-10-29,ValuEngine Upgrades Huami (NYSE: HMI) to Buy,0.398559033870697
2019-10-29,Raymond James Trust N.A . Buys 259 Shares of ProShares S & P 500 Aristocrats ETF (BATS: NOBL),0.1952621042728424
2019-10-29,"WESPAC Advisors LLC Has $240, 000 Stake in Invesco BulletShares 2021 High Yield Corporate Bond ETF (NYSEARCA: BSJL)",0.059148598462343216
2019-10-30,Wells Fargo Bank Decreases Prime Rate to 4.75 Percent |,-0.08896689862012863
2019-10-30,Wells Fargo Bank Decreases Prime Rate to 4.75 Percent,-0.13402476906776428
2019-10-30,Chicago Rivet & Machine Co . (NYSEAMERICAN: CVR) Short Interest Update,-0.03015284612774849
2019-10-30,Central Securities (NYSEAMERICAN: CET) Hits New 12 - Month High at $32.26,0.4179338812828064
2019-10-30,"Wells Fargo Donates $400, 000 to California Wildfire Relief Efforts",0.40384262800216675
2019-10-30,Zacks Investment Research Downgrades Americas Silver (NYSEAMERICAN: USAS) to Hold,-0.32284459471702576
2019-10-30,Patriot Financial Group Insurance Agency LLC Boosts Stake in iShares MSCI United Kingdom ETF (NYSEARCA: EWU),0.1754186898469925
2019-10-30,New England Investment & Retirement Group Inc.Purchases 762 Shares of SPDR S & P Aerospace & Defense ETF (NYSEARCA: XAR),0.09055297076702118
2019-10-30,Raymond James Trust N.A . Boosts Holdings in First Trust NASDAQ Rising Dividend Achievers (NASDAQ: RDVY),0.23953001201152802
2019-10-30,"Bank of America Corp DE Has $656, 000 Stock Holdings in Blackrock New York Municipal Income Trst (NYSE: BNY)",0.10176362097263336
2019-10-30,iShares S & P 500 Value ETF (NYSEARCA: IVE) Sets New 52 - Week High at $123.05,0.22935377061367035
2019-10-30,Cornerstone Wealth Management LLC Boosts Stock Holdings in First Trust Enhanced Short Maturity ETF (NASDAQ: FTSM),0.15172289311885834
2019-10-30,Institute for Wealth Management LLC.Reduces Stake in iShares India 50 ETF (NASDAQ: INDY),0.056841954588890076
2019-10-30,"Vanguard Group Inc.Increases Holdings in Severn Bancorp, Inc . (NASDAQ: SVBI)",-0.02005206048488617
2019-10-30,Roan Resources (NYSE: ROAN) Upgraded by Zacks Investment Research to Hold,0.3330739140510559
2019-10-30,"Morgan Stanley Sells 96, 425 Shares of Cohen and Steers Global Income Builder (NYSE: INB)",-0.08311948925256729
2019-10-31,Morgan Stanley Boosts Holdings in JPMorgan BetaBuilders Canada ETF (NYSEARCA: BBCA),0.21487732231616974
2019-10-31,"Bank of America Corp DE Sells 40, 599 Shares of New Germany Fund Inc (NYSE: GF)",-0.20019781589508057
2019-10-31,Selective Wealth Management Inc.Takes Position in Vanguard International High Dividend Yield ETF (NASDAQ: VYMI),0.1454903483390808
2019-10-31,San Juan Basin Royalty Trust (NYSE: SJT) Short Interest Update,0.08025351911783218
2019-10-31,Compugen (NASDAQ: CGEN) Shares Up 7.8%,0.12632790207862854
2019-10-31,Compugen (NASDAQ: CGEN) Trading Up 7.8%,0.1662253886461258
2019-10-31,"CORRECTING and REPLACING Wells Fargo Donates $400, 000 to California Wildfire Relief Efforts",0.4074671268463135
2019-11-01,Wells Fargo Real Estate Investment Corporation Announces Redemption of Its Series A Preferred Stock |,0.11610408872365952
2019-11-01,Wells Fargo Real Estate Investment Corporation Announces Redemption of Its Series A Preferred Stock,0.10775455087423325
2019-11-01,"Biz Buzz: Wells Fargo donates $400, 000 to California wildfire relief efforts",0.4475814402103424
2019-11-01,Janney Montgomery Scott LLC Has $7.70 Million Holdings in Pimco Total Return ETF (NYSEARCA: BOND),0.03565046936273575
2019-11-01,Cambridge Investment Research Advisors Inc.Sells 807 Shares of Vanguard Tax - Exempt Bond ETF (NYSEARCA: VTEB),-0.10872916132211685
2019-11-01,Liberty Wealth Management LLC Has $1.49 Million Holdings in iShares Short Maturity Bond ETF (BATS: NEAR),0.06656355410814285
2019-11-01,Franklin LibertyQ Emerging Markets ETF (NYSEARCA: FLQE) Stake Cut by Liberty Wealth Management LLC,-0.19429108500480652
2019-11-01,Pimco Municipal Income Fund (NYSE: PMF) Shares Pass Below 50 Day Moving Average of $14.99,-0.25313490629196167
2019-11-01,SPDR S & P Semiconductor ETF (NYSEARCA: XSD) Shares Purchased by Royal Bank of Canada,0.09763198345899582
2019-11-01,Gratus Capital LLC Sells 485 Shares of Goldman Sachs ActiveBeta U.S . Large Cap Equity ETF (NYSEARCA: GSLC),-0.17240890860557556
2019-11-01,MAI Capital Management Buys 210 Shares of iShares Core High Dividend ETF (NYSEARCA: HDV),0.14053191244602203
2019-11-02,China Fund (NYSE: CHN) Stock Passes Above 200 Day Moving Average of $19.87,-0.06233695521950722
2019-11-02,Research Frontiers (NASDAQ: REFR) Rating Increased to Hold at ValuEngine,0.2662488520145416
2019-11-02,iShares U.S . Energy ETF (NYSEARCA: IYE) Shares Sold by Executive Wealth Management LLC,-0.1253994256258011
2019-11-02,Invesco KBW High Dividend Yield Financial ETF (NASDAQ: KBWD) Stock Holdings Cut by Royal Bank of Canada,-0.16219864785671234
2019-11-02,CIBC Asset Management Inc Grows Stock Position in iShares MSCI Chile ETF (BATS: ECH),0.15650244057178497
2019-11-02,"Comerica Bank Purchases 42, 044 Shares of Vanguard Intermediate - Term Bond ETF (NYSEARCA: BIV)",0.11032161116600037
2019-11-02,Invesco Municipal Trust (NYSE: VKQ) Shares Sold by Cambridge Investment Research Advisors Inc .,-0.1569048911333084
2019-11-03,"Quest Capital Management Inc.ADV Invests $57, 000 in Invesco Aerospace & Defense ETF (NYSEARCA: PPA)",0.11301606148481369
2019-11-03,"Kovack Advisors Inc.Acquires 3, 350 Shares of ALPS Equal Sector Weight ETF (NYSEARCA: EQL)",-0.1194014847278595
2019-11-03,First Trust Nasdaq Cybersecurity ETF (NASDAQ: CIBR) Shares Purchased by Mirador Capital Partners LP,0.2779456079006195
2019-11-03,Morgan Stanley Has $1.76 Million Position in BlackRock Inv.Quality Munic.Trust Inc . (NYSE: BKN),0.11319304257631302
2019-11-03,Alpine Global Premier Properties Fund (NYSE: AWP) Shares Down 0.2%,-0.09987983107566833
2019-11-03,Geospace Technologies Co . (NASDAQ: GEOS) Sees Large Growth in Short Interest,-0.19172340631484985
2019-11-03,Trivago (NASDAQ: TRVG) Hits New 52 - Week Low at $3.41,0.4267280101776123
2019-11-03,Pacific City Financial (NYSE: PCB) Upgraded by Zacks Investment Research to Hold,0.3887084424495697
2019-11-03,Cerity Partners LLC Increases Stock Position in iShares S & P 500 Value ETF (NYSEARCA: IVE),0.19879356026649475
2019-11-03,iShares National Muni Bond ETF (NYSEARCA: MUB) Shares Acquired by American Financial Advisors LLC,0.09681835025548935
2019-11-04,Duff & Phelps Selct Mlp Mdsm Egy Fd Inc (NYSE: DSE) Shares Purchased by Royal Bank of Canada,0.202986478805542
2019-11-04,"Morgan Stanley Sells 2, 714 Shares of SPDR Global Dow ETF (NYSEARCA: DGT)",-0.08608387410640717
2019-11-04,"Royal Bank of Canada Sells 3, 166 Shares of VanEck Vectors Indonesia Index ETF (NYSEARCA: IDX)",-0.08230763673782349
2019-11-04,Mark Myers to Retire After 39 Years With Wells Fargo,-0.03459241986274719
2019-11-04,BB & T Securities LLC Has $8.06 Million Stock Position in First Trust RiverFront Dynamic Developed International ETF (NASDAQ: RFDI),0.13026295602321625
2019-11-04,"4, 025 Shares in Invesco S & P MidCap Low Volatility ETF (NYSEARCA: XMLV) Acquired by CFO4Life Group LLC",0.22905904054641724
2019-11-04,Commonwealth Equity Services LLC Boosts Stock Holdings in VanEck Vectors High Yield Municipal Index ETF (NYSEARCA: HYD),0.1163337379693985
2019-11-04,Enstar Group (NASDAQ: ESGR) Upgraded to Strong - Buy at BidaskClub,0.41667574644088745
2019-11-04,Insight 2811 Inc.Lowers Stock Position in Alerian MLP ETF (NYSEARCA: AMLP),0.15632884204387665
2019-11-04,"Wells Fargo Supports Veterans with Housing, Career Transition Assistance",0.2088831067085266
2019-11-04,Morgan Stanley Decreases Stock Holdings in Invesco FTSE RAFI Developed Markets ex - U.S . Small - Mid ETF (NYSEARCA: PDN),-0.09494812041521072
2019-11-04,UMB Bank N A MO Takes Position in Invesco Municipal Income Opp Trust (NYSE: OIA),0.05988011136651039
2019-11-04,"Zacks: Charles & Colvard, Ltd . (NASDAQ: CTHR) Given $2.50 Consensus Target Price by Brokerages",0.10773035138845444
2019-11-04,Quest Capital Management Inc.ADV Acquires New Shares in iShares Russell Mid - Cap ETF (NYSEARCA: IWR),0.07560472190380096
2019-11-04,Royal Bank of Canada Reduces Position in Western Asset Vrble Rate Strtgc Fnd Inc . (NYSE: GFY),-0.06756138056516647
2019-11-05,WisdomTree Japan SmallCap Dividend Fund (NYSEARCA: DFJ) Share Price Passes Above 200 Day Moving Average of $67.00,0.04301794618368149
2019-11-05,Teucrium Corn Fund (NYSEARCA: CORN) Shares Pass Below Fifty Day Moving Average of $15.07,0.03435370326042175
2019-11-05,Steward Partners Investment Advisory LLC Increases Position in Pacer Global Cash Cows Dividend ETF (BATS: GCOW),0.2772347629070282
2019-11-05,Hudock Capital Group LLC Buys New Position in Vanguard Long - Term Corporate Bond ETF (NASDAQ: VCLT),0.1911810040473938
2019-11-05,"RiverFront Investment Group LLC Sells 113, 478 Shares of First Trust RiverFront Dynamic Developed International ETF (NASDAQ: RFDI)",-0.22255238890647888
2019-11-05,"Mutual Advisors LLC Purchases 6, 949 Shares of Invesco S & P MidCap Low Volatility ETF (NYSEARCA: XMLV)",0.0744204968214035
2019-11-05,United States Natural Gas Fund (NYSEARCA: UNG) Stock Passes Above 200 - Day Moving Average of $20.54,0.1630084216594696
2019-11-05,"Northern Oak Wealth Management Inc.Has $182, 000 Stock Position in Invesco BulletShares 2022 High Yield Corporate Bond ETF (NYSEARCA: BSJM)",0.13700352609157562
2019-11-05,"41, 321 Shares in Invesco BulletShares 2022 High Yield Corporate Bond ETF (NYSEARCA: BSJM) Bought by Verity Asset Management Inc .",0.19197477400302887
2019-11-05,SPDR Portfolio Short Term Corporate Bond ETF (NYSEARCA: SPSB) Shares Acquired by Strategic Financial Group LLC,0.010483830235898495
2019-11-05,Invesco BuyBack Achievers ETF (NASDAQ: PKW) Shares Sold by Strategic Financial Group LLC,-0.13835743069648743
2019-11-05,LifeVantage (NASDAQ: LFVN) Stock Price Up 5.7%,0.13275796175003052
2019-11-05,"Morgan Stanley Buys 10, 819 Shares of Invesco S & P 500 ex - Rate Sensitive Low Volatility ETF (NYSEARCA: XRLV)",0.16376104950904846
2019-11-05,LCNB (NASDAQ: LCNB) Stock Rating Reaffirmed by Boenning Scattergood,0.1353985071182251
2019-11-05,"Synovus Financial Corp Buys 6, 680 Shares of iShares Russell Mid - Cap ETF (NYSEARCA: IWR)",0.07466671615839005
2019-11-05,Univest Financial (NASDAQ: UVSP) Lifted to Hold at BidaskClub,0.13264475762844086
2019-11-05,Catasys (NASDAQ: CATS) Stock Rating Upgraded by ValuEngine,0.33109158277511597
2019-11-05,Vanguard Intermediate - Term Bond ETF (NYSEARCA: BIV) is Franklin Parlapiano Turner & Welch LLC 2nd Largest Position,0.12353865802288055
2019-11-06,iShares PHLX Semiconductor ETF (NASDAQ: SOXX) Hits New 12 - Month High at $233.57,0.34868356585502625
