Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-05-18,39.070554107947565,39.38091801840211,38.66264290500498,39.168094635009766,12777600.0,0.5802916064858437,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
2017-05-19,39.20356613746129,39.478462305572414,39.168095009437984,39.29224395751953,11519200.0,-0.1011071614921093,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-20,39.20356613746129,39.478462305572414,39.168095009437984,39.29224395751953,11519200.0,-0.1011071614921093,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-21,39.20356613746129,39.478462305572414,39.168095009437984,39.29224395751953,11519200.0,-0.1011071614921093,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-22,39.30997355922359,39.59373577494467,39.26563296456331,39.57600021362305,9805800.0,1.406910270452499,0.91,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
2017-05-23,39.62033362001609,39.76221471424887,39.478452525783304,39.51392364501953,6873700.0,1.133003318682313,0.91,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
2017-05-24,39.593732647624414,39.79768651264507,39.46071763957469,39.75334930419922,7653600.0,1.0489001814275978,0.91,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
2017-05-25,39.89522930135061,40.17012201576622,39.75334820860679,40.08144760131836,7597600.0,0.6532050296664236,0.91,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
2017-05-26,40.090321597507106,40.30314496995835,39.95730994959872,40.13465881347656,6899700.0,0.3971578702330588,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-27,40.090321597507106,40.30314496995835,39.95730994959872,40.13465881347656,6899700.0,0.3971578702330588,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-28,40.090321597507106,40.30314496995835,39.95730994959872,40.13465881347656,6899700.0,0.3971578702330588,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-29,40.090321597507106,40.30314496995835,39.95730994959872,40.13465881347656,6899700.0,0.3971578702330588,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-30,40.001649876307624,40.31201379183861,40.001649876307624,40.27654266357422,10769800.0,1.175364479422569,0.91,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
2017-05-31,40.27653680111628,40.391816259839544,40.13465569142322,40.24993515014648,14757600.0,2.058351896703243,0.83,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2017-06-01,40.36521594589719,40.613507050406135,40.22333483150456,40.60464096069336,8138900.0,2.12978380639106,0.91,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
2017-06-02,40.68444860681432,40.85293137019157,40.32974413551087,40.48936080932617,11794600.0,0.7698324769735335,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-03,40.68444860681432,40.85293137019157,40.32974413551087,40.48936080932617,11794600.0,0.7698324769735335,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-04,40.68444860681432,40.85293137019157,40.32974413551087,40.48936080932617,11794600.0,0.7698324769735335,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-05,40.515970996738154,40.79086718904983,40.49823543116515,40.71992492675781,8617300.0,0.8264876566827295,0.91,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-06,40.55142491918113,40.64896879708158,40.43614548323407,40.44501495361328,7449500.0,0.8466927669942377,0.91,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
2017-06-07,40.4538887314632,40.48049376494657,40.028245405566274,40.25880432128906,7688700.0,0.5880120322108269,0.91,0.84,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-08,40.258810482155,40.66671830905657,40.1790021349166,40.27654266357422,12889500.0,1.7272714972496028,0.91,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85
2017-06-09,40.25880502739338,40.498226653955776,39.620338335993615,39.930702209472656,12188400.0,0.6838730350136755,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-10,40.25880502739338,40.498226653955776,39.620338335993615,39.930702209472656,12188400.0,0.6838730350136755,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-11,40.25880502739338,40.498226653955776,39.620338335993615,39.930702209472656,12188400.0,0.6838730350136755,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-12,39.593731189836184,39.77108001708984,38.78678184806866,39.77108001708984,16189900.0,0.7834898848086593,0.91,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
2017-06-13,39.966183784541855,40.11693440730647,39.56714199806304,39.886375427246094,10705800.0,0.9569866769015788,0.91,0.89,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
2017-06-14,40.045982471000535,40.15239246079312,39.45185636338665,39.735618591308594,12024600.0,0.5208435412496328,0.91,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
2017-06-15,39.505066586951685,39.74449164295905,39.345449882946774,39.62034606933594,10394600.0,0.8411638699471948,1.16,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
2017-06-16,39.68240424572674,39.99276806551357,39.48731648316819,39.98390197753906,15930900.0,0.7090098857879636,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-17,39.68240424572674,39.99276806551357,39.48731648316819,39.98390197753906,15930900.0,0.7090098857879636,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-18,39.68240424572674,39.99276806551357,39.48731648316819,39.98390197753906,15930900.0,0.7090098857879636,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-19,40.14352578934513,40.569169125059595,40.09031910386362,40.55143356323242,12787700.0,0.7090098857879636,1.16,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
2017-06-20,40.57803312865265,41.0746186861482,40.436152024041405,40.64897537231445,15299600.0,1.1102874837815762,1.16,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
2017-06-21,40.923875597514865,41.26971061327601,40.86180281944044,41.083492279052734,30757300.0,4.699031221680343,1.16,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73
2017-06-22,41.08348301431134,45.97838220191432,41.08348301431134,44.60390853881836,63193900.0,5.632030189968646,1.16,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
2017-06-23,44.55070832595546,45.96951929253818,44.39995775798045,45.18030548095703,42812500.0,1.4064049217849968,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-24,44.55070832595546,45.96951929253818,44.39995775798045,45.18030548095703,42812500.0,1.4064049217849968,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-25,44.55070832595546,45.96951929253818,44.39995775798045,45.18030548095703,42812500.0,1.4064049217849968,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-26,45.21577765027096,45.84537481988566,45.02068986932073,45.10049819946289,29453400.0,1.5226274970918892,1.16,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
2017-06-27,45.00295639038086,45.62368749989411,44.79900251118738,45.00295639038086,17876400.0,-0.1164303719997406,1.16,0.89,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
2017-06-28,45.28672726273156,45.304462827276026,45.05617168907967,45.109375,15981600.0,3.5864948034286495,1.16,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
2017-06-29,45.01181803326645,45.12709747801874,44.3201481301769,44.515235900878906,13929100.0,0.3050311505794524,1.16,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82
2017-06-30,44.49750725712786,44.79900504838323,44.40883282905206,44.4620361328125,13146400.0,0.3050311505794524,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-01,44.49750725712786,44.79900504838323,44.40883282905206,44.4620361328125,13146400.0,0.3050311505794524,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-02,44.49750725712786,44.79900504838323,44.40883282905206,44.4620361328125,13146400.0,0.3050311505794524,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-03,44.382224480551024,44.45316672388467,43.73489173233708,43.770362854003906,10883200.0,0.5309347808361053,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-04,44.382224480551024,44.45316672388467,43.73489173233708,43.770362854003906,10883200.0,0.5309347808361053,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-05,44.16052556658548,44.364479398329145,43.81469066133701,43.85902786254883,15775300.0,2.9265294335782523,1.16,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
2017-07-06,43.672819691553805,43.82356688709173,43.247176372566685,43.318115234375,14411900.0,0.6332972049713135,1.16,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9
2017-07-07,43.300390177878576,43.84130965911211,43.300390177878576,43.76150131225586,10889400.0,3.0280612781643863,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-08,43.300390177878576,43.84130965911211,43.300390177878576,43.76150131225586,10889400.0,3.0280612781643863,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-09,43.300390177878576,43.84130965911211,43.300390177878576,43.76150131225586,10889400.0,3.0280612781643863,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-10,43.69055547744722,44.18714104350971,43.64621826574988,44.000919342041016,10098500.0,2.4902177304029465,1.16,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93
2017-07-11,43.921112387718736,44.24034573430843,43.814702399759675,44.23147964477539,9751100.0,2.015776045620441,1.16,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92
2017-07-12,44.355628511888675,44.76353631516641,44.30242182257353,44.736934661865234,14461400.0,1.7237795218825336,1.16,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89
2017-07-13,44.82559514357971,44.940874576527634,44.55956854522519,44.64824295043945,11959900.0,0.0288010491058231,1.16,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
2017-07-14,44.57732727047014,44.91429627429447,44.57732727047014,44.83448791503906,9875900.0,-0.0515989959239959,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-15,44.57732727047014,44.91429627429447,44.57732727047014,44.83448791503906,9875900.0,-0.0515989959239959,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-16,44.57732727047014,44.91429627429447,44.57732727047014,44.83448791503906,9875900.0,-0.0515989959239959,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-17,44.78105578804592,45.02138385864565,44.71874888775763,44.896766662597656,8093600.0,0.4803455825895069,1.16,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
2017-07-18,44.80776596407131,45.12820345009953,44.647547221057195,44.90567779541016,14104800.0,2.111150028184056,1.16,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85
2017-07-19,44.91458070382086,45.48424587937188,44.82557179344312,45.39523696899414,13312800.0,4.0360395293682805,1.16,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
2017-07-20,45.51984771339741,45.62665907769849,45.25281760490868,45.510948181152344,8772500.0,0.247581623494625,1.16,1.0,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83
2017-07-21,45.27951958912259,45.52875063307719,45.083699320517184,45.21721267700195,8791900.0,0.6207859767600892,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-22,45.27951958912259,45.52875063307719,45.083699320517184,45.21721267700195,8791900.0,0.6207859767600892,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-23,45.27951958912259,45.52875063307719,45.083699320517184,45.21721267700195,8791900.0,0.6207859767600892,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-24,45.21722266459893,45.30623498405523,45.04810435084115,45.181617736816406,7639100.0,0.5193952098488808,1.16,1.0,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
2017-07-25,45.31513314748675,45.599965770185165,45.20832176284301,45.54655838012695,10536200.0,1.2975554931908844,1.16,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91
2017-07-26,45.52875931224691,45.56436084347969,45.41304499819046,45.54655838012695,5724500.0,1.1567772924900053,1.16,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89
2017-07-27,45.66226366316522,45.715671042660595,44.67424921306887,44.90567779541016,16508800.0,1.3007304370403292,1.16,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
2017-07-28,44.674259167352325,44.9412927288574,44.54074578207256,44.77217102050781,8996400.0,-0.0268810223788023,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-29,44.674259167352325,44.9412927288574,44.54074578207256,44.77217102050781,8996400.0,-0.0268810223788023,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-30,44.674259167352325,44.9412927288574,44.54074578207256,44.77217102050781,8996400.0,-0.0268810223788023,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-31,44.93238109282794,44.95018355317694,44.416123324595375,44.44282531738281,10066600.0,0.4802104383707046,1.07,1.0,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2017-08-01,44.63866439881485,44.70097133381395,44.344928794841984,44.64756393432617,6066200.0,1.1920049041509626,1.16,1.0,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
2017-08-02,44.7365596403668,44.78106749117994,44.13129293588108,44.300411224365234,8720700.0,1.5192929953336711,1.16,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
2017-08-03,44.433921091833504,44.87007286896647,44.26480281666506,44.70985412597656,9490100.0,0.3318269103765486,1.16,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
2017-08-04,44.66535953351069,44.69206153141249,44.38942643845853,44.46953582763672,7025300.0,0.4737347811460494,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-05,44.66535953351069,44.69206153141249,44.38942643845853,44.46953582763672,7025300.0,0.4737347811460494,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-06,44.66535953351069,44.69206153141249,44.38942643845853,44.46953582763672,7025300.0,0.4737347811460494,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-07,44.505141388174806,44.58525077849244,44.08679197257466,44.1847038269043,8280300.0,0.9643394351005554,1.16,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84
2017-08-08,44.09569173119441,44.35382234759595,43.588333427493495,43.704044342041016,14684300.0,1.9262649593874808,1.16,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
2017-08-09,43.59723954018251,43.962181592573714,43.490428143146154,43.66844940185547,15872400.0,1.2891936451196666,1.16,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
2017-08-10,43.57941923370872,43.57941923370872,42.769426063885305,42.81393051147461,13391100.0,2.0615295227617025,1.16,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79
2017-08-11,42.88514166571185,43.11656683759175,42.70712047439634,42.93854904174805,11704600.0,1.2083203941583631,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-12,42.88514166571185,43.11656683759175,42.70712047439634,42.93854904174805,11704600.0,1.2083203941583631,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-13,42.88514166571185,43.11656683759175,42.70712047439634,42.93854904174805,11704600.0,1.2083203941583631,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-14,43.15218072640099,43.5794296371013,43.14328119294729,43.48151779174805,9229100.0,5.036979593336581,1.16,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
2017-08-15,43.5171224055923,43.66844163700416,43.41031102754849,43.46371841430664,10663500.0,1.5945022236555817,1.16,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84
2017-08-16,43.58833865852327,43.89987330503471,43.40141447514341,43.83756637573242,9881200.0,0.7686019763350487,1.16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
2017-08-17,43.766347888692486,43.89096511820452,43.21448516845703,43.21448516845703,9661600.0,0.9417398646473882,1.16,0.95,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78
2017-08-18,43.1254861997604,43.50823071853728,43.00087233699083,43.27680206298828,10248400.0,0.6225417349487541,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-19,43.1254861997604,43.50823071853728,43.00087233699083,43.27680206298828,10248400.0,0.6225417349487541,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-20,43.1254861997604,43.50823071853728,43.00087233699083,43.27680206298828,10248400.0,0.6225417349487541,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-21,43.30350198250443,43.579431673606194,43.20559013257568,43.52602767944336,7293400.0,0.6790071828290818,1.16,0.95,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77
2017-08-22,43.721852205410805,43.92657545890504,43.60614127657037,43.846466064453125,9233000.0,0.7328907623887061,1.16,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79
2017-08-23,43.66843048597229,43.99776746486789,43.561615739731856,43.67733001708984,6895400.0,0.8553194031119344,1.16,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
2017-08-24,43.677353021685214,43.84647136576539,43.50823467760503,43.78416442871094,7365500.0,0.0160714872181416,1.16,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
2017-08-25,44.00667305354839,44.00667305354839,43.74854586994827,43.82865524291992,7853300.0,-0.1078058257699013,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-26,44.00667305354839,44.00667305354839,43.74854586994827,43.82865524291992,7853300.0,-0.1078058257699013,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-27,44.00667305354839,44.00667305354839,43.74854586994827,43.82865524291992,7853300.0,-0.1078058257699013,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-28,43.962168600891275,43.962168600891275,43.65063403681936,43.82865524291992,6211300.0,0.9486156944185492,1.16,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
2017-08-29,43.50820964375195,44.12237912510938,43.39249537202786,44.015567779541016,7245900.0,0.5437367856502532,1.16,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74
2017-08-30,44.060083972365355,44.46063086939042,43.935470136729194,44.32711410522461,6957400.0,-0.6143378168344497,1.16,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75
2017-08-31,44.39831563527717,44.96798071746498,44.362710718772504,44.79886245727539,12958100.0,2.049884486943483,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
2017-09-01,44.816659679124186,45.28841631475342,44.816659679124186,45.05698776245117,8716800.0,0.2359980940818786,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-02,44.816659679124186,45.28841631475342,44.816659679124186,45.05698776245117,8716800.0,0.2359980940818786,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-03,44.816659679124186,45.28841631475342,44.816659679124186,45.05698776245117,8716800.0,0.2359980940818786,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-04,44.816659679124186,45.28841631475342,44.816659679124186,45.05698776245117,8716800.0,0.2359980940818786,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-05,44.976885289849065,45.46644445797858,44.92348130457829,45.33292770385742,15610700.0,0.6268362198024986,1.16,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69
2017-09-06,45.466458429556994,45.599971829233944,45.217227304975026,45.40414810180664,15615600.0,2.085409833118318,1.16,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72
2017-09-07,45.564353367791945,46.089514066380815,45.4219370798088,46.04500961303711,11516800.0,0.3454839943442491,1.16,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66
2017-09-08,46.107307816157814,46.1785176444324,45.73346640413074,45.9114875793457,10356500.0,0.7303204387426375,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-09,46.107307816157814,46.1785176444324,45.73346640413074,45.9114875793457,10356500.0,0.7303204387426375,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-10,46.107307816157814,46.1785176444324,45.73346640413074,45.9114875793457,10356500.0,0.7303204387426375,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-11,46.17852957066293,46.828304141859846,46.116222652566805,46.721492767333984,16526300.0,0.9186638072133064,1.16,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
2017-09-12,46.85500789105829,47.07753357701163,46.70369205443683,46.97072219848633,13352400.0,0.290917158126831,1.16,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
2017-09-13,46.7481973929355,47.157643847887286,46.68589047133295,46.9974250793457,14463000.0,2.316832572221756,1.16,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79
2017-09-14,46.96181618644529,47.30005615762053,46.57017222724974,46.988521575927734,21901600.0,1.6299166940152643,1.16,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77
2017-09-15,45.083705897921234,45.12821035657572,43.15218115396912,43.38360977172851,66367900.0,0.8779864078387618,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-16,45.083705897921234,45.12821035657572,43.15218115396912,43.38360977172851,66367900.0,0.8779864078387618,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-17,45.083705897921234,45.12821035657572,43.15218115396912,43.38360977172851,66367900.0,0.8779864078387618,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-18,43.50821726371257,43.6684360078613,42.805035375001104,43.01866149902344,29434700.0,0.6721045821905135,1.16,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8
2017-09-19,43.16108695402445,43.169986488158315,42.61812369409362,42.76054000854492,23070700.0,3.228894762694835,1.16,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81
2017-09-20,42.72493273981936,42.894051042877685,42.44899966017123,42.6982307434082,21257300.0,1.435945257544517,1.16,0.98,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82
