Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-05-24,48.79999923706055,49.04999923706055,48.51150131225586,49.01750183105469,48920000.0,2.0959735997021194,0.91,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
2017-05-25,49.24250030517578,49.95000076293945,49.105499267578125,49.66899871826172,96440000.0,1.4246532320976255,0.91,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
2017-05-26,49.75,49.932498931884766,49.462501525878906,49.78900146484375,69384000.0,2.1191817820072174,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-27,49.75,49.932498931884766,49.462501525878906,49.78900146484375,69384000.0,2.1191817820072174,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-28,49.75,49.932498931884766,49.462501525878906,49.78900146484375,69384000.0,2.1191817820072174,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-29,49.75,49.932498931884766,49.462501525878906,49.78900146484375,69384000.0,2.1191817820072174,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-30,49.82550048828125,50.060001373291016,49.7760009765625,49.834999084472656,65262000.0,0.6875305976718666,0.91,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
2017-05-31,50.0,50.00600051879883,49.108001708984375,49.73099899291992,78262000.0,1.6857333078514782,0.83,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2017-06-01,49.929500579833984,49.949501037597656,49.56850051879883,49.79750061035156,49096000.0,1.107518099248409,0.91,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
2017-06-02,49.949501037597656,50.42399978637695,49.78350067138672,50.33649826049805,75046000.0,0.0767987510189415,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-03,49.949501037597656,50.42399978637695,49.78350067138672,50.33649826049805,75046000.0,0.0767987510189415,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-04,49.949501037597656,50.42399978637695,49.78350067138672,50.33649826049805,75046000.0,0.0767987510189415,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-05,50.36149978637695,50.660499572753906,50.175498962402344,50.56700134277344,54398000.0,0.0767987510189415,0.91,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-06,50.599998474121094,50.82500076293945,50.0625,50.150001525878906,66928000.0,0.0767987510189415,0.91,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
2017-06-07,50.29750061035156,50.51250076293945,50.099998474121094,50.50350189208984,56460000.0,0.2679108381271362,0.91,0.84,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-08,50.60300064086914,50.68050003051758,50.30550003051758,50.51350021362305,55358000.0,0.4312269389629363,0.91,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85
2017-06-09,50.625,50.64950180053711,46.349998474121094,48.91550064086914,152954000.0,0.4312269389629363,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-10,50.625,50.64950180053711,46.349998474121094,48.91550064086914,152954000.0,0.4312269389629363,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-11,50.625,50.64950180053711,46.349998474121094,48.91550064086914,152954000.0,0.4312269389629363,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-12,48.349998474121094,48.79750061035156,47.25,48.24549865722656,188944000.0,0.4312269389629363,0.91,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
2017-06-13,48.89950180053711,49.224998474121094,48.30500030517578,49.03950119018555,91600000.0,0.208816647529602,0.91,0.89,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
2017-06-14,49.429500579833984,49.516998291015625,48.33549880981445,48.82350158691406,79498000.0,0.5325084719806907,0.91,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
2017-06-15,47.935001373291016,48.2864990234375,47.542999267578125,48.208499908447266,107478000.0,0.9950637035071848,1.16,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
2017-06-16,49.79999923706055,49.98749923706055,49.099998474121094,49.385501861572266,229454000.0,2.065360493957996,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-17,49.79999923706055,49.98749923706055,49.099998474121094,49.385501861572266,229454000.0,2.065360493957996,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-18,49.79999923706055,49.98749923706055,49.099998474121094,49.385501861572266,229454000.0,2.065360493957996,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-19,50.849998474121094,50.849998474121094,49.494998931884766,49.75849914550781,100868000.0,-1.083165651187301,1.16,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
2017-06-20,49.900001525878906,50.24399948120117,49.60100173950195,49.62950134277344,81536000.0,0.5898271203041077,1.16,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
2017-06-21,49.935001373291016,50.13600158691406,49.63249969482422,50.11149978637695,58450000.0,0.077323317527771,1.16,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73
2017-06-22,50.11149978637695,50.347999572753906,49.86000061035156,50.064998626708984,45068000.0,-0.021568164229393,1.16,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
2017-06-23,50.12699890136719,50.23099899291992,49.9010009765625,50.1870002746582,57582000.0,-0.021568164229393,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-24,50.12699890136719,50.23099899291992,49.9010009765625,50.1870002746582,57582000.0,-0.021568164229393,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-25,50.12699890136719,50.23099899291992,49.9010009765625,50.1870002746582,57582000.0,-0.021568164229393,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-26,50.42499923706055,50.4900016784668,49.599998474121094,49.69900131225586,67724000.0,0.1870982050895689,1.16,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
2017-06-27,49.53450012207031,49.939998626708984,48.79999923706055,48.8390007019043,75648000.0,0.4690048918128011,1.16,0.89,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
2017-06-28,48.9275016784668,49.53400039672851,48.46049880981445,49.51649856567383,74752000.0,0.1000278892461208,1.16,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
2017-06-29,48.95000076293945,49.37799835205078,48.26250076293945,48.79650115966797,86060000.0,1.1595748476684091,1.16,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82
2017-06-30,49.00600051879883,49.17350006103515,48.38050079345703,48.400001525878906,67806000.0,1.1595748476684091,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-01,49.00600051879883,49.17350006103515,48.38050079345703,48.400001525878906,67806000.0,1.1595748476684091,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-02,49.00600051879883,49.17350006103515,48.38050079345703,48.400001525878906,67806000.0,1.1595748476684091,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-03,48.63949966430664,48.7244987487793,47.54999923706055,47.68299865722656,58182000.0,1.6735413686838,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-04,48.63949966430664,48.7244987487793,47.54999923706055,47.68299865722656,58182000.0,1.6735413686838,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-05,48.07649993896485,48.75,47.76250076293945,48.56999969482422,73060000.0,1.3612908059731126,1.16,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
2017-07-06,48.233001708984375,48.720001220703125,47.95100021362305,48.25699996948242,65192000.0,4.907436974346637,1.16,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9
2017-07-07,48.477500915527344,49.00550079345703,48.457000732421875,48.9379997253418,52868000.0,2.8706061802804466,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-08,48.477500915527344,49.00550079345703,48.457000732421875,48.9379997253418,52868000.0,2.8706061802804466,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-09,48.477500915527344,49.00550079345703,48.457000732421875,48.9379997253418,52868000.0,2.8706061802804466,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-10,49.25,49.97200012207031,49.17499923706055,49.82350158691406,70926000.0,2.8706061802804466,1.16,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93
2017-07-11,49.650001525878906,49.79949951171875,49.18600082397461,49.70650100708008,59654000.0,2.8706061802804466,1.16,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92
2017-07-12,50.032501220703125,50.4275016784668,49.904998779296875,50.32550048828125,72172000.0,2.8706061802804466,1.16,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89
2017-07-13,50.23099899291992,50.34400177001953,49.79499816894531,50.03150177001953,57616000.0,2.8706061802804466,1.16,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
2017-07-14,50.119998931884766,50.22249984741211,49.84450149536133,50.09049987792969,42050000.0,-0.0663702040910721,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-15,50.119998931884766,50.22249984741211,49.84450149536133,50.09049987792969,42050000.0,-0.0663702040910721,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-16,50.119998931884766,50.22249984741211,49.84450149536133,50.09049987792969,42050000.0,-0.0663702040910721,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-17,50.234500885009766,50.73749923706055,50.19049835205078,50.50199890136719,74252000.0,0.5737704671919347,1.16,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
2017-07-18,50.29999923706055,51.30149841308594,50.20000076293945,51.22249984741211,80152000.0,0.9881411418318746,1.16,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85
2017-07-19,51.25,51.579498291015625,51.125,51.34349822998047,59280000.0,0.2758206352591512,1.16,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
2017-07-20,51.579498291015625,51.74850082397461,51.125999450683594,51.435001373291016,61950000.0,-1.8838211250258612,1.16,1.0,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83
2017-07-21,51.06399917602539,51.30500030517578,50.54999923706055,51.28350067138672,54692000.0,-6.61902929097414,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-22,51.06399917602539,51.30500030517578,50.54999923706055,51.28350067138672,54692000.0,-6.61902929097414,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-23,51.06399917602539,51.30500030517578,50.54999923706055,51.28350067138672,54692000.0,-6.61902929097414,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-24,51.41699981689453,52.1505012512207,51.37149810791016,51.9474983215332,65760000.0,-6.61902929097414,1.16,1.0,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
2017-07-25,51.90250015258789,52.166500091552734,51.624000549316406,51.993499755859375,48952000.0,-6.61902929097414,1.16,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91
2017-07-26,52.15999984741211,52.65999984741211,52.15999984741211,52.63999938964844,58426000.0,-6.61902929097414,1.16,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89
2017-07-27,53.477500915527344,54.16550064086914,52.00899887084961,52.29999923706055,219834000.0,-6.61902929097414,1.16,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
2017-07-28,50.60699844360352,51.64250183105469,50.04999923706055,51.00199890136719,154188000.0,-6.61902929097414,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-29,50.60699844360352,51.64250183105469,50.04999923706055,51.00199890136719,154188000.0,-6.61902929097414,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-30,50.60699844360352,51.64250183105469,50.04999923706055,51.00199890136719,154188000.0,-6.61902929097414,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-31,50.95249938964844,50.95249938964844,49.35100173950195,49.38899993896485,147042000.0,-0.3292524795979262,1.07,1.0,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2017-08-01,49.80550003051758,50.31999969482422,49.57899856567383,49.80950164794922,91452000.0,-0.3353362679481505,1.16,1.0,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
2017-08-02,50.0885009765625,50.160499572753906,49.08649826049805,49.79449844360352,81400000.0,1.4117153026163574,1.16,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
2017-08-03,49.9734992980957,49.974998474121094,49.22949981689453,49.34600067138672,65116000.0,0.5473238476552069,1.16,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
2017-08-04,49.48400115966797,49.583499908447266,49.099998474121094,49.37900161743164,54606000.0,0.7869128230959175,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-05,49.48400115966797,49.583499908447266,49.099998474121094,49.37900161743164,54606000.0,0.7869128230959175,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-06,49.48400115966797,49.583499908447266,49.099998474121094,49.37900161743164,54606000.0,0.7869128230959175,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-07,49.532501220703125,49.75,49.35699844360352,49.61349868774414,53532000.0,0.2638359703123569,1.16,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84
2017-08-08,49.717498779296875,49.81399917602539,49.28950119018555,49.492000579833984,58056000.0,0.1912952587008477,1.16,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
2017-08-09,49.130001068115234,49.400001525878906,48.76350021362305,49.10049819946289,71394000.0,-0.3571592504158616,1.16,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
2017-08-10,48.814998626708984,48.99300003051758,47.73400115966797,47.84600067138672,113682000.0,1.204790712101385,1.16,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79
2017-08-11,48.0,48.519500732421875,47.569000244140625,48.39950180053711,69360000.0,-0.6922799646854398,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-12,48.0,48.519500732421875,47.569000244140625,48.39950180053711,69360000.0,-0.6922799646854398,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-13,48.0,48.519500732421875,47.569000244140625,48.39950180053711,69360000.0,-0.6922799646854398,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-14,48.920501708984375,49.275001525878906,48.80950164794922,49.165000915527344,63458000.0,0.0937760798260567,1.16,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
2017-08-15,49.44499969482422,49.58700180053711,49.099998474121094,49.137001037597656,50986000.0,3.044588610529899,1.16,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84
2017-08-16,49.08250045776367,49.323001861572266,48.6609992980957,48.90900039672851,62642000.0,-2.925782055594027,1.16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
2017-08-17,48.891998291015625,48.891998291015625,48.01599884033203,48.02849960327149,70248000.0,-0.7252256637439133,1.16,0.95,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78
2017-08-18,48.06999969482422,48.27149963378906,47.73249816894531,47.92350006103515,65696000.0,0.188335359096527,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-19,48.06999969482422,48.27149963378906,47.73249816894531,47.92350006103515,65696000.0,0.188335359096527,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-20,48.06999969482422,48.27149963378906,47.73249816894531,47.92350006103515,65696000.0,0.188335359096527,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-21,47.87850189208984,48.060001373291016,47.27299880981445,47.66450119018555,63290000.0,0.188335359096527,1.16,0.95,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77
2017-08-22,47.7760009765625,48.39649963378906,47.775001525878906,48.345001220703125,55000000.0,0.3177993595600128,1.16,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79
2017-08-23,47.96900177001953,48.099998474121094,47.709999084472656,47.900001525878906,53366000.0,0.1464816052466629,1.16,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
2017-08-24,47.87099838256836,47.95000076293945,47.05699920654297,47.622501373291016,103914000.0,0.5104604437947271,1.16,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
2017-08-25,47.79999923706055,47.88100051879883,47.20500183105469,47.26300048828125,66496000.0,0.0661907345056533,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-26,47.79999923706055,47.88100051879883,47.20500183105469,47.26300048828125,66496000.0,0.0661907345056533,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-27,47.79999923706055,47.88100051879883,47.20500183105469,47.26300048828125,66496000.0,0.0661907345056533,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-28,47.32699966430664,47.650001525878906,47.11249923706055,47.30099868774414,51934000.0,0.0661907345056533,1.16,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
2017-08-29,47.0,47.79999923706055,46.81650161743164,47.702999114990234,57486000.0,0.0739472284913062,1.16,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74
2017-08-30,47.922000885009766,48.47050094604492,47.84550094604492,48.37950134277344,58092000.0,0.1101932674646377,1.16,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75
2017-08-31,48.73500061035156,49.04999923706055,48.63800048828125,49.029998779296875,66630000.0,0.1101932674646377,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
2017-09-01,49.209999084472656,49.224998474121094,48.84400177001953,48.912498474121094,50718000.0,0.1149281859397888,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-02,49.209999084472656,49.224998474121094,48.84400177001953,48.912498474121094,50718000.0,0.1149281859397888,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-03,49.209999084472656,49.224998474121094,48.84400177001953,48.912498474121094,50718000.0,0.1149281859397888,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-04,49.209999084472656,49.224998474121094,48.84400177001953,48.912498474121094,50718000.0,0.1149281859397888,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-05,48.77000045776367,48.8385009765625,48.01850128173828,48.26350021362305,57664000.0,-0.3654931262135505,1.16,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69
2017-09-06,48.41600036621094,48.59199905395508,48.029998779296875,48.38999938964844,42598000.0,-0.4496380165219303,1.16,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72
2017-09-07,48.70000076293945,49.02949905395508,48.627498626708984,48.9734992980957,51336000.0,1.8400736860930915,1.16,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66
2017-09-08,48.95500183105469,48.99399948120117,48.17350006103515,48.29499816894531,52106000.0,0.8599140925798562,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-09,48.95500183105469,48.99399948120117,48.17350006103515,48.29499816894531,52106000.0,0.8599140925798562,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-10,48.95500183105469,48.99399948120117,48.17350006103515,48.29499816894531,52106000.0,0.8599140925798562,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-11,48.722999572753906,49.09700012207031,48.71099853515625,48.89799880981445,43734000.0,0.2350140935741364,1.16,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
2017-09-12,49.16350173950195,49.23350143432617,48.7760009765625,49.12900161743164,49622000.0,0.3177021443843842,1.16,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
2017-09-13,49.19850158691406,50.0,48.97100067138672,49.97999954223633,67494000.0,-0.379011732991785,1.16,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79
2017-09-14,49.84000015258789,49.928001403808594,49.387001037597656,49.61050033569336,78266000.0,0.9267825558781624,1.16,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77
2017-09-15,49.6505012512207,49.8125,49.20149993896485,49.339500427246094,75204000.0,0.2785001266747712,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-16,49.6505012512207,49.8125,49.20149993896485,49.339500427246094,75204000.0,0.2785001266747712,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-17,49.6505012512207,49.8125,49.20149993896485,49.339500427246094,75204000.0,0.2785001266747712,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-18,49.52000045776367,49.63949966430664,48.40850067138672,48.70949935913086,68226000.0,0.1915137208998202,1.16,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8
2017-09-19,48.86249923706055,48.9119987487793,48.37300109863281,48.49300003051758,53422000.0,0.6244245972484351,1.16,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81
2017-09-20,48.589500427246094,48.740501403808594,48.108001708984375,48.660499572753906,57776000.0,0.4244928546249866,1.16,0.98,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82
2017-09-21,48.56549835205078,48.584999084472656,48.10100173950195,48.23249816894531,46752000.0,-0.0479436703026293,1.16,0.99,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8
2017-09-22,48.050498962402344,48.28049850463867,47.72100067138672,47.755001068115234,52836000.0,0.3323037624359131,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8
2017-09-23,48.050498962402344,48.28049850463867,47.72100067138672,47.755001068115234,52836000.0,0.3323037624359131,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8
2017-09-24,48.050498962402344,48.28049850463867,47.72100067138672,47.755001068115234,52836000.0,0.3323037624359131,1.16,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8
2017-09-25,47.46549987792969,47.47100067138672,46.644500732421875,46.989498138427734,102480000.0,0.7599833561107517,1.16,0.97,1.05,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76
2017-09-26,47.27450180053711,47.43149948120117,46.587501525878906,46.93000030517578,71296000.0,2.4617558568716045,1.16,0.96,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78
2017-09-27,47.400001525878906,47.76499938964844,47.165000915527344,47.54349899291992,62978000.0,2.1002026209607716,1.16,0.99,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86
2017-09-28,47.59299850463867,47.98500061035156,47.505001068115234,47.81999969482422,50452000.0,1.6504621915519233,1.16,0.97,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87
