Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-05-18,118.3861264058346,118.98184397381318,117.4594658554707,118.33885192871094,1697300.0,0.1163793709129094,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
2017-05-19,118.46177927676688,119.77612955211652,117.91334337670304,118.55633544921876,2704500.0,0.4472279325127601,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-20,118.46177927676688,119.77612955211652,117.91334337670304,118.55633544921876,2704500.0,0.4472279325127601,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-21,118.46177927676688,119.77612955211652,117.91334337670304,118.55633544921876,2704500.0,0.4472279325127601,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-22,118.66981150188192,120.35293596094758,118.34831906101488,120.23947143554688,1719800.0,0.4472279325127601,0.91,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
2017-05-23,120.84465073076004,123.01947904713175,120.45696099552684,122.12117004394533,2670800.0,1.2083993740379806,0.91,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
2017-05-24,132.10648462819785,132.6170895335425,128.9860796358561,130.32879638671875,5279500.0,5.1982031371444455,0.91,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
2017-05-25,130.04506521363444,131.25540133087793,128.05934985622378,130.82989501953125,3528800.0,1.6174624208360906,0.91,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
2017-05-26,130.51794951191604,132.2483565879475,129.3832603683223,131.01910400390625,2318100.0,1.127261142944917,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-27,130.51794951191604,132.2483565879475,129.3832603683223,131.01910400390625,2318100.0,1.127261142944917,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-28,130.51794951191604,132.2483565879475,129.3832603683223,131.01910400390625,2318100.0,1.127261142944917,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-29,130.51794951191604,132.2483565879475,129.3832603683223,131.01910400390625,2318100.0,1.127261142944917,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-30,130.9433864574709,132.5697786548896,130.48951392722654,132.42794799804688,2606300.0,1.4686248991638418,0.91,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
2017-05-31,132.56979920683688,133.40191099824125,131.9268142250061,132.98585510253906,2388000.0,0.8850322030484672,0.83,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2017-06-01,132.9007420996558,133.9692334289823,132.63598190934934,133.63829040527344,1903100.0,1.514307979494333,0.91,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
2017-06-02,133.53425719933824,135.1133675455126,133.4491588136492,135.0377197265625,1521900.0,0.2841197550296782,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-03,133.53425719933824,135.1133675455126,133.4491588136492,135.0377197265625,1521900.0,0.2841197550296782,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-04,133.53425719933824,135.1133675455126,133.4491588136492,135.0377197265625,1521900.0,0.2841197550296782,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-05,134.85804744786688,135.65234227075413,134.4514566845935,134.88641357421875,1472500.0,0.446154050529003,0.91,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-06,134.44200662037963,135.1606537100212,133.89358516444332,133.9219512939453,1987100.0,0.9403314767405389,0.91,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
2017-06-07,134.38531518766848,135.03776522112213,133.73286515421484,134.2434844970703,1447000.0,0.3433514162898065,0.91,0.84,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-08,134.48928933734675,135.2079364324655,133.90303675204186,134.94317626953125,1416800.0,0.7925696596503257,0.91,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85
2017-06-09,135.21742113744304,135.98333568989528,131.52967905958022,132.5792694091797,1890700.0,-0.063211105763912,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-10,135.21742113744304,135.98333568989528,131.52967905958022,132.5792694091797,1890700.0,-0.063211105763912,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-11,135.21742113744304,135.98333568989528,131.52967905958022,132.5792694091797,1890700.0,-0.063211105763912,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-12,131.39729353374503,132.51306668066604,130.49898447504611,132.1348419189453,1776500.0,0.4582502730190754,0.91,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
2017-06-13,132.1915640818331,133.0520419415503,131.8227899174327,132.2672119140625,1492500.0,1.8044228181242936,0.91,0.89,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
2017-06-14,132.85347486561076,133.3546291681312,131.3027302557013,132.5603485107422,906900.0,0.7401984222524334,0.91,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
2017-06-15,131.39728330857386,132.83454883394631,130.61245328214554,132.38067626953125,1347000.0,1.2099903896450994,1.16,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
2017-06-16,131.1041121434684,132.81561689527126,131.1041121434684,131.89840698242188,1920800.0,1.832813190296292,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-17,131.1041121434684,132.81561689527126,131.1041121434684,131.89840698242188,1920800.0,1.832813190296292,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-18,131.1041121434684,132.81561689527126,131.1041121434684,131.89840698242188,1920800.0,1.832813190296292,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-19,132.56978917850236,133.5910132738793,132.14428274584918,133.08985900878906,1690200.0,1.3759729731827972,1.16,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
2017-06-20,132.91017118793724,133.2316635915884,132.4090170209675,132.54139709472656,1042200.0,-0.1614910494536161,1.16,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
2017-06-21,133.11823499064275,133.81796667119073,132.36177103865705,132.61708068847656,1265100.0,2.313393542543053,1.16,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73
2017-06-22,132.28611824678248,132.98584990112698,132.00245690021646,132.37123107910156,1112900.0,0.350637063384056,1.16,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
2017-06-23,132.60762988536214,133.11823475575036,131.9646304773865,132.7589111328125,1543600.0,0.439071476459503,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-24,132.60762988536214,133.11823475575036,131.9646304773865,132.7589111328125,1543600.0,0.439071476459503,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-25,132.60762988536214,133.11823475575036,131.9646304773865,132.7589111328125,1543600.0,0.439071476459503,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-26,130.87720181229625,132.23883381249624,130.18692081630624,130.86773681640625,1363800.0,0.799229212105274,1.16,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
2017-06-27,130.2814608834446,130.87717838397958,127.89860530964948,127.92697143554688,1540500.0,0.4464904367923735,1.16,0.89,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
2017-06-28,128.07828759447804,130.13018612399864,127.17054256352966,128.0026397705078,1533100.0,0.3200319483876227,1.16,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
2017-06-29,127.63387466152244,127.77571975211568,125.14701900395312,125.856201171875,1784900.0,1.456118290312588,1.16,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82
2017-06-30,126.47085254995612,127.44479515738112,125.55364222205466,125.5820083618164,2294800.0,0.3782013356685638,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-01,126.47085254995612,127.44479515738112,125.55364222205466,125.5820083618164,2294800.0,0.3782013356685638,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-02,126.47085254995612,127.44479515738112,125.55364222205466,125.5820083618164,2294800.0,0.3782013356685638,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-03,126.53701278091256,126.5464633486156,124.47564918218788,124.51346588134766,759200.0,0.99448474496603,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-04,126.53701278091256,126.5464633486156,124.47564918218788,124.51346588134766,759200.0,0.99448474496603,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-05,124.73097444867452,125.65763519204464,124.1163411904912,124.79715728759766,1275600.0,0.2336135506629943,1.16,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
2017-07-06,124.08612705747376,124.95830224439962,123.488870840039,124.28521728515624,1411600.0,0.2336135506629943,1.16,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9
2017-07-07,125.13847068287886,126.0864894001734,124.8635516197352,125.04366302490234,1226200.0,0.5586505271494387,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-08,125.13847068287886,126.0864894001734,124.8635516197352,125.04366302490234,1226200.0,0.5586505271494387,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-09,125.13847068287886,126.0864894001734,124.8635516197352,125.04366302490234,1226200.0,0.5586505271494387,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-10,124.70232707514946,125.54606282586674,124.19040353232822,125.01517486572266,1182600.0,0.8315282899420706,1.16,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93
2017-07-11,125.30907784734528,126.06749553720496,124.8445580423371,125.47972869873048,990200.0,1.9608361581340428,1.16,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92
2017-07-12,126.5510162390364,126.83541026478576,126.11492129019284,126.5415267944336,1328400.0,1.6335833622142668,1.16,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89
2017-07-13,126.5130614429597,127.03447449258184,124.93934731705056,125.51763916015624,1596900.0,1.5083810128271578,1.16,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
2017-07-14,125.98216937371129,126.45617859168227,125.78307913729358,125.97269439697266,1572000.0,0.6038264464586969,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-15,125.98216937371129,126.45617859168227,125.78307913729358,125.97269439697266,1572000.0,0.6038264464586969,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-16,125.98216937371129,126.45617859168227,125.78307913729358,125.97269439697266,1572000.0,0.6038264464586969,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-17,126.04851129946456,126.80691431743718,125.72617410465485,126.15279388427734,1011300.0,0.0707008615136144,1.16,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
2017-07-18,125.79258514809167,126.86385075080142,125.75465630491482,126.70267486572266,808800.0,1.843240480870008,1.16,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85
2017-07-19,126.49407617249136,128.2289514158387,126.36135418770252,128.16259765625,1082700.0,0.98764056712389,1.16,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
2017-07-20,128.14368017424897,128.84521918828875,127.22410091939794,128.3143310546875,1172300.0,2.0923514291644096,1.16,1.0,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83
2017-07-21,127.6886135587007,128.73142522507885,127.21460431063402,127.830810546875,849500.0,0.0918763428926466,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-22,127.6886135587007,128.73142522507885,127.21460431063402,127.830810546875,849500.0,0.0918763428926466,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-23,127.6886135587007,128.73142522507885,127.21460431063402,127.830810546875,849500.0,0.0918763428926466,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-24,127.96353864735931,129.1770012229083,127.71705903425608,129.1675262451172,910600.0,0.5566726103425025,1.16,1.0,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
2017-07-25,129.71734692394654,130.5042038560934,128.87361120777172,129.72682189941406,941100.0,1.7135191373527048,1.16,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91
2017-07-26,129.87853897038443,130.25774059719072,129.28128266583045,130.01126098632812,980700.0,1.287033136934042,1.16,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89
2017-07-27,129.7837189370295,130.55162602624452,128.1152116865571,129.75527954101562,1257800.0,0.6661677248775957,1.16,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
2017-07-28,129.38553478883813,129.88798333546364,128.36167327903198,128.58920288085938,979600.0,1.5188416391611097,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-29,129.38553478883813,129.88798333546364,128.36167327903198,128.58920288085938,979600.0,1.5188416391611097,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-30,129.38553478883813,129.88798333546364,128.36167327903198,128.58920288085938,979600.0,1.5188416391611097,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-31,128.51333706926818,130.267176418952,128.46593326902638,130.07757568359375,1130200.0,0.2020874470472335,1.07,1.0,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2017-08-01,130.48528412554603,131.49967100680314,128.65561510653788,130.28619384765625,1010000.0,1.3291078731417654,1.16,1.0,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
2017-08-02,130.34308765515271,130.43788083951662,128.76937324542456,129.4329833984375,1238200.0,1.8312916220747864,1.16,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
2017-08-03,129.83113515062996,130.49474523034837,129.16752507091152,130.01126098632812,879600.0,-0.0643428638577461,1.16,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
2017-08-04,130.39995793598032,130.62747313607647,129.58466138253306,129.7837371826172,675700.0,0.4939002096652983,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-05,130.39995793598032,130.62747313607647,129.58466138253306,129.7837371826172,675700.0,0.4939002096652983,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-06,130.39995793598032,130.62747313607647,129.58466138253306,129.7837371826172,675700.0,0.4939002096652983,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-07,129.18647000188687,129.92592318853002,128.8736221974436,129.5467071533203,866300.0,0.7116835564374924,1.16,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84
2017-08-08,128.95896876798736,130.0776382360885,128.75040351911454,129.10116577148438,746700.0,0.8554481714963913,1.16,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
2017-08-09,128.93051887017606,129.85009799289634,128.22897995693765,129.70790100097656,761700.0,0.2984640058130027,1.16,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
2017-08-10,128.9210275408154,129.38554729924547,127.7928833292918,128.13417053222656,928300.0,1.2186366841197012,1.16,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79
2017-08-11,129.62256117759733,129.91644458840204,128.0678114675225,129.49932861328125,747200.0,0.5545263048261402,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-12,129.62256117759733,129.91644458840204,128.0678114675225,129.49932861328125,747200.0,0.5545263048261402,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-13,129.62256117759733,129.91644458840204,128.0678114675225,129.49932861328125,747200.0,0.5545263048261402,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-14,130.25775041699688,132.32443849605363,130.25775041699688,131.67030334472656,1148900.0,-0.1536222398281096,1.16,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
2017-08-15,131.2057008032403,131.85983561446264,128.75033736698944,130.3240509033203,1548000.0,1.6866037286818023,1.16,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84
2017-08-16,130.20083427694007,131.02562006259757,129.944879742478,130.7506866455078,1075500.0,0.4893091768026351,1.16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
2017-08-17,130.54212846999707,130.71277930108698,127.44210430664516,127.4705581665039,1272800.0,2.9956051707267757,1.16,0.95,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78
2017-08-18,126.98708461411464,128.0678252057644,126.81644821493512,127.1387710571289,1305900.0,0.1323992908000947,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-19,126.98708461411464,128.0678252057644,126.81644821493512,127.1387710571289,1305900.0,0.1323992908000947,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-20,126.98708461411464,128.0678252057644,126.81644821493512,127.1387710571289,1305900.0,0.1323992908000947,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-21,127.48948029441088,129.00631516268652,127.01547120627588,128.84515380859375,1778900.0,1.3172170519828794,1.16,0.95,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77
2017-08-22,129.06325305924094,131.15838055338833,128.5323649518414,130.96876525878906,2260900.0,2.3694503046572204,1.16,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79
2017-08-23,131.063565740867,132.15378129713085,126.65528522913816,128.47547912597656,2557000.0,1.8340619858354328,1.16,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
2017-08-24,128.23847032391612,128.7409189864716,126.75956373483844,128.29534912109375,1944200.0,1.025741435587406,1.16,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
2017-08-25,128.60818888130166,130.62745838216287,128.60818888130166,130.21034240722656,1530000.0,0.4737512796273221,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-26,128.60818888130166,130.62745838216287,128.60818888130166,130.21034240722656,1530000.0,0.4737512796273221,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-27,128.60818888130166,130.62745838216287,128.60818888130166,130.21034240722656,1530000.0,0.4737512796273221,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-28,130.1534282194047,130.9971639418947,129.3855356980568,130.73171997070312,1471300.0,0.4305492974817752,1.16,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
2017-08-29,129.65097567682375,131.3953403181536,129.64150070157706,130.83599853515625,1019100.0,1.425384473055601,1.16,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74
2017-08-30,130.62740486063882,132.8552531345802,130.5989654754913,132.694091796875,1859200.0,2.266404911875725,1.16,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75
2017-08-31,132.78898827340484,134.32477396178032,132.49509032081343,134.0972442626953,2337200.0,0.0756894415244459,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
2017-09-01,134.45746519704036,134.8651062073515,133.7274869038065,134.52381896972656,1074900.0,1.7893773633986707,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-02,134.45746519704036,134.8651062073515,133.7274869038065,134.52381896972656,1074900.0,1.7893773633986707,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-03,134.45746519704036,134.8651062073515,133.7274869038065,134.52381896972656,1074900.0,1.7893773633986707,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-04,134.45746519704036,134.8651062073515,133.7274869038065,134.52381896972656,1074900.0,1.7893773633986707,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-05,133.73693985343817,135.0451951859996,133.52837468371197,134.1824951171875,1370200.0,1.182570472359657,1.16,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69
2017-09-06,134.76077683374248,135.0831140048183,133.4240822103408,133.80328369140625,1185600.0,0.8810664936900137,1.16,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72
2017-09-07,133.66110302771256,134.39106669092834,132.78892794257388,133.6705780029297,1525700.0,0.2549557685852049,1.16,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66
2017-09-08,133.8318113351177,134.3342601383954,133.613771062998,134.2015380859375,953200.0,0.8035264313220977,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-09,133.8318113351177,134.3342601383954,133.613771062998,134.2015380859375,953200.0,0.8035264313220977,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-10,133.8318113351177,134.3342601383954,133.613771062998,134.2015380859375,953200.0,0.8035264313220977,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-11,135.02629728021645,135.64251811815896,134.49540911963783,135.2253875732422,1096400.0,0.6403320399112998,1.16,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
2017-09-12,135.50028045071798,135.56664869077494,133.2250417834124,134.9788818359375,1787900.0,0.7544630859047173,1.16,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
2017-09-13,134.33415847067005,134.86504627871142,133.43354419162787,134.67544555664062,1231600.0,0.8161544091999529,1.16,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79
2017-09-14,133.99290399445985,134.70391772447016,133.27241528900285,134.69444274902344,1264800.0,0.6602820847183464,1.16,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77
2017-09-15,134.4764687425939,134.9504781291161,133.7749296429184,134.74191284179688,1423500.0,0.6174429953098297,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-16,134.4764687425939,134.9504781291161,133.7749296429184,134.74191284179688,1423500.0,0.6174429953098297,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-17,134.4764687425939,134.9504781291161,133.7749296429184,134.74191284179688,1423500.0,0.6174429953098297,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-18,134.68500516666356,136.57155286273533,134.24891025964695,136.3250732421875,1408400.0,0.9431924386881292,1.16,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8
2017-09-19,136.79905564922691,138.44859837873054,136.12595623198848,137.7849884033203,1740600.0,1.2816439010202882,1.16,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81
