Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-05-18,34.715215958948896,34.850503116910545,34.147000261878034,34.57090759277344,8607700.0,0.1716764718294143,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
2017-05-19,34.68817220040057,34.913654344356246,34.4626900564449,34.50778579711914,8656100.0,0.0107856411486864,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-20,34.68817220040057,34.913654344356246,34.4626900564449,34.50778579711914,8656100.0,0.0107856411486864,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-21,34.68817220040057,34.913654344356246,34.4626900564449,34.50778579711914,8656100.0,0.0107856411486864,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-22,34.90463408947498,34.90463408947498,34.39053511307381,34.742286682128906,5754800.0,0.1206409856677055,0.91,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
2017-05-23,34.72424414377218,35.29246001130649,34.435627324836894,35.05795669555664,4586300.0,0.0888957381248474,0.91,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
2017-05-24,35.202254521487326,35.37362307160972,35.00383266848965,35.1842155456543,5463000.0,0.3622328713536261,0.91,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
2017-05-25,35.418732544362456,35.63519345724719,35.23834615656906,35.54500198364258,4565800.0,0.3219516575336456,0.91,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
2017-05-26,35.445785466250484,35.74342349001929,35.28343807884637,35.64421081542969,4326000.0,0.0844290554523468,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-27,35.445785466250484,35.74342349001929,35.28343807884637,35.64421081542969,4326000.0,0.0844290554523468,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-28,35.445785466250484,35.74342349001929,35.28343807884637,35.64421081542969,4326000.0,0.0844290554523468,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-29,35.445785466250484,35.74342349001929,35.28343807884637,35.64421081542969,4326000.0,0.0844290554523468,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-30,35.445790687411076,35.48186865450045,34.83247900922899,34.86855697631836,7104200.0,0.0844290554523468,0.91,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
2017-05-31,34.8595384442623,35.08502057277477,33.93957094706129,34.949729919433594,12278000.0,0.8756545931100844,0.83,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2017-06-01,35.256372337532284,35.81556684011799,34.85952518095257,35.806549072265625,8087500.0,-0.0107498550787568,0.91,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
2017-06-02,35.346568744335976,35.52695509197267,34.89560459553595,35.13010787963867,8772600.0,-0.0514225140213966,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-03,35.346568744335976,35.52695509197267,34.89560459553595,35.13010787963867,8772600.0,-0.0514225140213966,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-04,35.346568744335976,35.52695509197267,34.89560459553595,35.13010787963867,8772600.0,-0.0514225140213966,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-05,35.17520466193098,35.535977368030345,35.14814791317776,35.26539611816406,5954900.0,0.9775490537285804,0.91,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-06,34.90463710176564,35.0760022951602,34.57092448701432,34.92267608642578,7387500.0,0.1245651543140411,0.91,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
2017-06-07,34.94972624860187,35.41872943951769,34.85051357198339,35.05795669555664,5800900.0,0.0599432587623595,0.91,0.84,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-08,35.05795626424569,36.08615409912594,34.97678256988231,35.86067199707031,8588700.0,0.0993955209851265,0.91,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85
2017-06-09,36.23948242617789,37.276701434904425,36.0410570824533,37.240623474121094,11592600.0,-0.1778005221858621,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-10,36.23948242617789,37.276701434904425,36.0410570824533,37.240623474121094,11592600.0,-0.1778005221858621,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-11,36.23948242617789,37.276701434904425,36.0410570824533,37.240623474121094,11592600.0,-0.1778005221858621,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-12,37.31276935206245,37.80882918300515,37.258655861047345,37.77275466918945,8076900.0,-0.1104340925812721,0.91,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
2017-06-13,37.8719729267599,38.19666424263883,37.77276025777595,37.92608642578125,6808000.0,0.0140789151191711,0.91,0.89,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
2017-06-14,37.43003484360778,38.17863719196044,37.078283259426414,38.15157699584961,9060200.0,-0.6203499287366867,0.91,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
2017-06-15,37.87197526471784,38.422148702039316,37.65551093351858,37.98922348022461,6692000.0,-0.0716020613908768,1.16,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
2017-06-16,38.09745815170344,38.19666738827403,37.73668540579331,37.808837890625,8880600.0,-0.3088681148365141,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-17,38.09745815170344,38.19666738827403,37.73668540579331,37.808837890625,8880600.0,-0.3088681148365141,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-18,38.09745815170344,38.19666738827403,37.73668540579331,37.808837890625,8880600.0,-0.3088681148365141,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-19,38.079418472899334,38.431170001398,38.00726254880533,38.29587936401367,4860200.0,0.0677389646880327,1.16,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
2017-06-20,38.178624122093005,38.25979436088497,37.880986150856344,38.00725555419922,6913700.0,-1.5325441509485245,1.16,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
2017-06-21,38.0613784087497,38.0613784087497,37.520219315196144,37.65550994873047,6362200.0,0.7468936219811437,1.16,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73
2017-06-22,37.53825433361812,37.73667965770273,37.366889197734466,37.54727554321289,5804200.0,-1.7015467057935894,1.16,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
2017-06-23,37.81784510138687,37.81784510138687,37.30374636516437,37.53824615478515,8464300.0,-0.762059565866366,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-24,37.81784510138687,37.81784510138687,37.30374636516437,37.53824615478515,8464300.0,-0.762059565866366,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-25,37.81784510138687,37.81784510138687,37.30374636516437,37.53824615478515,8464300.0,-0.762059565866366,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-26,37.65550176442288,37.971175253280656,37.29472911380001,37.74569320678711,5263200.0,-0.5126107186079025,1.16,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
2017-06-27,38.133525984125406,39.04447545947937,37.95314308339851,38.440181732177734,8518800.0,-0.868070777505636,1.16,0.89,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
2017-06-28,38.809972333229176,39.00839765349373,38.57547249703015,38.64762496948242,8843000.0,-0.868070777505636,1.16,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
2017-06-29,39.57661507128693,39.77503695921395,38.49430041485875,38.791934967041016,8844000.0,0.3771382831037043,1.16,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82
2017-06-30,39.12564927810356,39.25191868528805,38.62056820878231,38.7468376159668,7231200.0,-0.2228465862572194,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-01,39.12564927810356,39.25191868528805,38.62056820878231,38.7468376159668,7231200.0,-0.2228465862572194,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-02,39.12564927810356,39.25191868528805,38.62056820878231,38.7468376159668,7231200.0,-0.2228465862572194,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-03,38.97232213979933,39.36015159521684,38.864091704045265,39.215843200683594,5259400.0,-0.0517545901238918,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-04,38.97232213979933,39.36015159521684,38.864091704045265,39.215843200683594,5259400.0,-0.0517545901238918,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-05,39.36917585409247,39.77504087974769,39.26094196937287,39.39623260498047,7350600.0,0.7322742640972135,1.16,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
2017-07-06,39.33309484642421,39.639750614880306,39.11663053433257,39.215843200683594,7903100.0,0.0891308784484862,1.16,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9
2017-07-07,39.38721826458559,39.40525724851872,38.95429297194365,39.0715446472168,4718000.0,-0.3059047609567643,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-08,39.38721826458559,39.40525724851872,38.95429297194365,39.0715446472168,4718000.0,-0.3059047609567643,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-09,39.38721826458559,39.40525724851872,38.95429297194365,39.0715446472168,4718000.0,-0.3059047609567643,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-10,38.97232733211959,39.47740850057017,38.89115363434332,39.35113906860352,3780200.0,-0.0472728982567787,1.16,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93
2017-07-11,39.035455277550255,39.08957221354272,38.57547336365616,38.87310791015625,6077200.0,-0.5378191620111465,1.16,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92
2017-07-12,38.782926265400675,38.98135164030363,38.54842636462974,38.82802200317383,6126600.0,-0.3617268558591602,1.16,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89
2017-07-13,38.88214724795347,39.17076415997615,38.76489555226146,38.945281982421875,4526300.0,-0.0875380970537662,1.16,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
2017-07-14,38.42214575940229,39.01741832388034,38.3048975528752,38.81899642944336,6035300.0,0.4462295249104498,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-15,38.42214575940229,39.01741832388034,38.3048975528752,38.81899642944336,6035300.0,0.4462295249104498,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-16,38.42214575940229,39.01741832388034,38.3048975528752,38.81899642944336,6035300.0,0.4462295249104498,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-17,38.791936260816094,38.81899645052313,38.46724494958375,38.719783782958984,6778800.0,0.5785009860992432,1.16,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
2017-07-18,38.32293422743967,38.83703307308597,38.11548769480459,38.656646728515625,7167800.0,1.0693438164889812,1.16,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85
2017-07-19,38.83703614132763,38.91820983076808,37.871973078304286,38.03431701660156,8002900.0,0.0005326922982929,1.16,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
2017-07-20,37.94412085252778,38.09745044271784,37.808830240041445,38.00725555419922,7073100.0,-0.2366873547434807,1.16,1.0,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83
2017-07-21,37.88100190327593,38.268831483722906,37.61944177867967,38.01629257202149,7452400.0,-0.1893331818282604,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-22,37.88100190327593,38.268831483722906,37.61944177867967,38.01629257202149,7452400.0,-0.1893331818282604,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-23,37.88100190327593,38.268831483722906,37.61944177867967,38.01629257202149,7452400.0,-0.1893331818282604,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-24,37.79079236409253,38.0343099465638,37.655501759979174,37.84490585327149,6520100.0,-0.4587800428271293,1.16,1.0,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
2017-07-25,38.36803677715184,38.82801876905935,38.30490206141128,38.73782730102539,7337800.0,-0.155602678656578,1.16,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91
2017-07-26,38.81899117753387,38.83703015469371,38.49429646982296,38.58448791503906,8569200.0,-0.0144192650914191,1.16,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89
2017-07-27,38.69273297919737,38.86409815094988,38.0433433757831,38.368038177490234,8536000.0,1.158551269210875,1.16,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
2017-07-28,38.404104863652265,38.54841323974307,38.13352364797181,38.377044677734375,5195200.0,0.3605221211910244,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-29,38.404104863652265,38.54841323974307,38.13352364797181,38.377044677734375,5195200.0,0.3605221211910244,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-30,38.404104863652265,38.54841323974307,38.13352364797181,38.377044677734375,5195200.0,0.3605221211910244,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-31,38.5033223700613,38.77390364402289,38.31391823075525,38.69272994995117,6081300.0,0.3605221211910244,1.07,1.0,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2017-08-01,38.94526128128481,39.125647615561874,38.755857178556305,38.90016555786133,6621600.0,0.4759079813957214,1.16,1.0,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
2017-08-02,38.83704232109049,38.96331176018242,38.55744324839824,38.80096435546875,9488700.0,-0.390440285205841,1.16,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
2017-08-03,38.62959451529204,38.800959670427495,38.41313018828285,38.67469024658203,5884000.0,0.8170832432806491,1.16,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
2017-08-04,39.09859053505116,39.486419980352096,38.837033942183545,38.88212966918945,4507600.0,0.8170832432806491,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-05,39.09859053505116,39.486419980352096,38.837033942183545,38.88212966918945,4507600.0,0.8170832432806491,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-06,39.09859053505116,39.486419980352096,38.837033942183545,38.88212966918945,4507600.0,0.8170832432806491,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-07,38.945268074905705,38.97232482556295,38.59351655402655,38.67469024658203,2673200.0,-0.1917004138231277,1.16,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84
2017-08-08,38.53939420308501,39.008397311960074,38.38606805010179,38.53037643432617,5346700.0,-0.1917004138231277,1.16,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
2017-08-09,38.06049923223646,38.2954425218216,37.671942093109486,37.97013854980469,5967200.0,-1.3177334070205688,1.16,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
2017-08-10,37.58156954057189,37.59060422714584,36.68698390007947,36.696022033691406,6709000.0,-0.0341732334345579,1.16,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79
2017-08-11,36.77735807369484,36.940010052877405,36.587598580328155,36.732177734375,4896700.0,0.2945937910117208,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-12,36.77735807369484,36.940010052877405,36.587598580328155,36.732177734375,4896700.0,0.2945937910117208,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-13,36.77735807369484,36.940010052877405,36.587598580328155,36.732177734375,4896700.0,0.2945937910117208,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-14,37.24723208455471,37.48217185983249,37.01228886223884,37.15686798095703,4166000.0,-0.0113861309364438,1.16,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
2017-08-15,37.545439023184095,37.58158467811503,36.62374550468152,36.98519515991211,5668500.0,-0.2268199473619461,1.16,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84
2017-08-16,37.13879607584353,37.25626768989757,36.68698588783065,36.81349563598633,4515500.0,0.0833096802234649,1.16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
2017-08-17,36.69602010658636,36.7592732503962,35.82854546544751,35.846614837646484,6347100.0,0.0833096802234649,1.16,0.95,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78
2017-08-18,35.702056884765625,36.0635065895898,35.47615168101048,35.702056884765625,6571900.0,-0.4449370205402373,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-19,35.702056884765625,36.0635065895898,35.47615168101048,35.702056884765625,6571900.0,-0.4449370205402373,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-20,35.702056884765625,36.0635065895898,35.47615168101048,35.702056884765625,6571900.0,-0.4449370205402373,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-21,35.62071325873131,35.63878607973931,35.250229045662635,35.485172271728516,5226000.0,0.50726231187582,1.16,0.95,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77
2017-08-22,35.729156522664866,36.08156797723873,35.59361206458011,35.936988830566406,4925100.0,0.2113125026226044,1.16,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79
2017-08-23,35.62072446770352,36.07253479396281,35.412892131268954,35.927955627441406,4392300.0,0.6092941667884587,1.16,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
2017-08-24,36.14482300150856,36.14482300150856,35.80144621782332,35.81951904296875,3604500.0,0.6092941667884587,1.16,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
2017-08-25,35.95506659100364,36.162898927438206,35.81952211431016,35.927955627441406,3112000.0,0.1784502565860747,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-26,35.95506659100364,36.162898927438206,35.81952211431016,35.927955627441406,3112000.0,0.1784502565860747,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-27,35.95506659100364,36.162898927438206,35.81952211431016,35.927955627441406,3112000.0,0.1784502565860747,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-28,36.00024580669523,36.00928049624019,35.584581146844705,35.72916030883789,3292000.0,0.0690197348594666,1.16,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
2017-08-29,35.23217149816515,35.70205121394633,34.99722819323525,35.40385818481445,8217500.0,0.3237829823046921,1.16,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74
2017-08-30,35.52132391419514,35.828555029153996,35.36770663319635,35.756263732910156,4627400.0,0.5004756674170492,1.16,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75
2017-08-31,35.99119784416422,36.217102916908296,35.828545916025455,36.05445098876953,7435800.0,0.0674899071455001,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
2017-09-01,36.14481905502083,36.36168948604793,35.95505958227123,36.289398193359375,4704600.0,0.0329400412738322,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-02,36.14481905502083,36.36168948604793,35.95505958227123,36.289398193359375,4704600.0,0.0329400412738322,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-03,36.14481905502083,36.36168948604793,35.95505958227123,36.289398193359375,4704600.0,0.0329400412738322,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-04,36.14481905502083,36.36168948604793,35.95505958227123,36.289398193359375,4704600.0,0.0329400412738322,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-05,35.918903098917546,36.05444750829451,34.952029756671955,35.033355712890625,8340500.0,0.0329400412738322,1.16,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69
2017-09-06,35.13277908971982,35.33157332977075,34.85265538945905,35.17795944213867,5883400.0,0.4875726029276847,1.16,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72
2017-09-07,35.21408765774103,35.223122344933024,34.39179324174094,34.436973571777344,7096600.0,0.044199438765645,1.16,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66
2017-09-08,34.53636947972489,35.38577133335095,34.47311633355263,34.95203399658203,6466400.0,0.2420993335545062,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-09,34.53636947972489,35.38577133335095,34.47311633355263,34.95203399658203,6466400.0,0.2420993335545062,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-10,34.53636947972489,35.38577133335095,34.47311633355263,34.95203399658203,6466400.0,0.2420993335545062,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-11,35.46710187628562,35.73818731586866,35.36770307746288,35.52132034301758,6957900.0,-0.0420518144965171,1.16,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
2017-09-12,35.84662305073755,36.316506117439005,35.74722769271872,36.000240325927734,7939800.0,0.3012329824268817,1.16,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
2017-09-13,35.8647010645904,36.018318362012664,35.503254885844605,35.9640998840332,6845800.0,0.3012329824268817,1.16,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79
2017-09-14,35.864699036339815,36.388800619384575,35.774338358523295,36.13578796386719,5916100.0,0.4340916997753082,1.16,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77
2017-09-15,34.76228902779463,36.33458709716797,34.51831102798717,36.33458709716797,14222800.0,0.8740980885922907,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-16,34.76228902779463,36.33458709716797,34.51831102798717,36.33458709716797,14222800.0,0.8740980885922907,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-17,34.76228902779463,36.33458709716797,34.51831102798717,36.33458709716797,14222800.0,0.8740980885922907,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-18,36.44301942628131,37.048443556652806,36.415908465058266,36.732177734375,6517600.0,0.1992754861712454,1.16,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8
2017-09-19,36.8586743834625,37.19301294307204,36.68698431328184,37.08457946777344,6048900.0,0.1394626004621386,1.16,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81
2017-09-20,37.156875754009846,37.87977149882739,36.97615095604576,37.59965133666992,6982600.0,-0.5145769566297531,1.16,0.98,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82
2017-09-21,37.572542768636936,38.1960396847184,37.37374515175355,38.02435302734375,6502700.0,0.3965809866786002,1.16,0.99,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8
