Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-05-18,46.21559683575894,46.88875136768046,45.72813868084094,46.48640823364258,25142200.0,-0.3607359677553174,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
2017-05-19,46.74173876459092,47.79402801155837,46.61020408451525,47.27561950683594,20266600.0,1.3095322288572784,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-20,46.74173876459092,47.79402801155837,46.61020408451525,47.27561950683594,20266600.0,1.3095322288572784,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-21,46.74173876459092,47.79402801155837,46.61020408451525,47.27561950683594,20266600.0,1.3095322288572784,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-22,47.515486964600775,47.6238103515153,46.98160614984021,47.24467849731445,11744800.0,-3.662771347910166,0.91,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
2017-05-23,47.26788529462335,47.93330369537419,46.98933778253317,47.74760437011719,12414300.0,-2.568055175244808,0.91,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
2017-05-24,47.84818758675563,48.312431433306,47.708913842472434,48.1808967590332,16102700.0,0.3814895395189524,0.91,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
2017-05-25,48.165414277041606,48.50585951618646,47.80175478297122,47.933292388916016,13368600.0,0.2623164281249046,0.91,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
2017-05-26,47.87140461325023,48.227328086494104,47.701183423358714,48.026153564453125,10850300.0,-0.7796587161719799,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-27,47.87140461325023,48.227328086494104,47.701183423358714,48.026153564453125,10850300.0,-0.7796587161719799,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-28,47.87140461325023,48.227328086494104,47.701183423358714,48.026153564453125,10850300.0,-0.7796587161719799,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-29,47.87140461325023,48.227328086494104,47.701183423358714,48.026153564453125,10850300.0,-0.7796587161719799,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-30,47.809494275133474,48.0261409790903,47.59284461958667,47.69343185424805,12603800.0,2.265979864401743,0.91,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
2017-05-31,47.65475538009627,47.66249149903921,46.323918601024914,46.84232711791992,23150500.0,1.087314277887344,0.83,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2017-06-01,47.11313047165951,47.26787939813757,46.5560355169746,47.2601432800293,13922400.0,0.0939669460058211,0.91,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
2017-06-02,46.67983813199132,47.66248749262827,46.656623873932645,47.283355712890625,13643600.0,0.7569817490875719,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-03,46.67983813199132,47.66248749262827,46.656623873932645,47.283355712890625,13643600.0,0.7569817490875719,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-04,46.67983813199132,47.66248749262827,46.656623873932645,47.283355712890625,13643600.0,0.7569817490875719,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-05,47.22920041541303,47.79403157803296,47.167299654341434,47.39168548583984,10024900.0,-0.303012356162071,0.91,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-06,46.95065276321576,47.32978459315741,46.76495343210811,47.20598602294922,10764300.0,0.0841767638921737,0.91,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
2017-06-07,47.360730454038766,48.149947370648654,47.2756183917195,47.8791389465332,16056100.0,0.6419775485992432,0.91,0.84,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-08,47.879139591989734,49.38019750170475,47.75534103192654,48.9082145690918,25925700.0,0.6973422467708588,0.91,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85
2017-06-09,49.39566535276368,50.09203104282515,49.140329200294765,49.867645263671875,31488800.0,1.0644288212060926,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-10,49.39566535276368,50.09203104282515,49.140329200294765,49.867645263671875,31488800.0,1.0644288212060926,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-11,49.39566535276368,50.09203104282515,49.140329200294765,49.867645263671875,31488800.0,1.0644288212060926,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-12,49.91407977067914,50.602709425921674,49.57363152649422,49.767066955566406,27444400.0,-0.3123118281364441,0.91,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
2017-06-13,50.20035543858161,50.49438103958577,49.774801078824375,50.053348541259766,18749000.0,-0.5405874215066432,0.91,0.89,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
2017-06-14,49.71290145090523,50.231306944213635,49.132595208287654,50.076560974121094,20791600.0,-0.1792030781507492,0.91,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
2017-06-15,49.75932494722937,50.24678597774249,49.47304135555286,49.59683990478515,15111500.0,0.0741013437509536,1.16,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
2017-06-16,49.6432587615621,49.6974204318402,49.295071535620586,49.43434524536133,19549900.0,-0.469725452363491,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-17,49.6432587615621,49.6974204318402,49.295071535620586,49.43434524536133,19549900.0,-0.469725452363491,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-18,49.6432587615621,49.6974204318402,49.295071535620586,49.43434524536133,19549900.0,-0.469725452363491,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-19,49.82897600564719,50.20810785685963,49.72065261958649,49.89087677001953,13264800.0,-0.3203461468219755,1.16,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
2017-06-20,49.75932399291242,49.844436047300455,49.4498291015625,49.4498291015625,12162800.0,0.1886331290006637,1.16,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
2017-06-21,49.43435061626403,49.720637134940695,49.21770391161356,49.3879280090332,13532800.0,0.2811864092946051,1.16,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73
2017-06-22,49.2254524230957,49.44983825317453,49.00880566389723,49.2254524230957,11344700.0,-0.1392954364418984,1.16,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
2017-06-23,49.558158750745854,49.6587430476247,48.86952615140008,49.06296157836914,16395300.0,0.180258423089981,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-24,49.558158750745854,49.6587430476247,48.86952615140008,49.06296157836914,16395300.0,0.180258423089981,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-25,49.558158750745854,49.6587430476247,48.86952615140008,49.06296157836914,16395300.0,0.180258423089981,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-26,49.171286733666335,49.612322238660205,48.908214425356384,49.349246978759766,14978000.0,-0.0026998796965926,1.16,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
2017-06-27,49.7051742692021,50.18489633631045,49.52721695135249,49.69744110107422,16416300.0,-0.0026998796965926,1.16,0.89,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
2017-06-28,50.293213736702555,50.57176123888339,49.92181509940107,50.43248748779297,24015200.0,2.567522410303354,1.16,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
2017-06-29,52.34363909970491,52.42101210667985,51.26813836416191,51.825233459472656,40827200.0,-0.1028555897064509,1.16,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82
2017-06-30,52.27399316122954,52.297204470295235,51.6240528946647,51.74784851074219,15832300.0,0.8427721224725245,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-01,52.27399316122954,52.297204470295235,51.6240528946647,51.74784851074219,15832300.0,0.8427721224725245,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-02,52.27399316122954,52.297204470295235,51.6240528946647,51.74784851074219,15832300.0,0.8427721224725245,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-03,52.02638915517585,53.318542253274686,52.02638915517585,52.81560897827149,16488300.0,0.4640783816576003,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-04,52.02638915517585,53.318542253274686,52.02638915517585,52.81560897827149,16488300.0,0.4640783816576003,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-05,52.86977835867024,53.179276257830786,52.57575269803608,52.962623596191406,17783100.0,0.074613895267248,1.16,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
2017-07-06,52.96261583201984,53.20247976787613,52.281725276228435,52.328147888183594,17960700.0,0.9566642940044404,1.16,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9
2017-07-07,52.6376450273373,52.846558584660315,52.181140274161166,52.5447998046875,14735300.0,1.2935650721192358,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-08,52.6376450273373,52.846558584660315,52.181140274161166,52.5447998046875,14735300.0,1.2935650721192358,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-09,52.6376450273373,52.846558584660315,52.181140274161166,52.5447998046875,14735300.0,1.2935650721192358,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-10,52.374582123462005,52.645390561411304,52.18114668161519,52.343631744384766,12613800.0,1.2935650721192358,1.16,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93
2017-07-11,52.22756827263405,52.28172995915991,51.53119951502938,51.70142364501953,17134600.0,0.4474787563085556,1.16,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92
2017-07-12,51.6550091488967,51.9954515592123,51.4847849921479,51.778804779052734,16881700.0,0.1090396298095584,1.16,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89
2017-07-13,51.95676850628989,52.06509189740973,51.60084794929868,51.856178283691406,20152000.0,0.9190131425857544,1.16,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
2017-07-14,51.31455226192768,51.78653519835305,50.69555650502131,51.62405014038086,20742300.0,0.7580835483968253,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-15,51.31455226192768,51.78653519835305,50.69555650502131,51.62405014038086,20742300.0,0.7580835483968253,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-16,51.31455226192768,51.78653519835305,50.69555650502131,51.62405014038086,20742300.0,0.7580835483968253,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-17,51.65500197825021,51.91807134530176,51.391926708017465,51.70916366577149,17498000.0,-0.0923684574663639,1.16,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
2017-07-18,51.407399504686545,51.91806594777107,51.23717538926484,51.75558090209961,15965900.0,0.7379759531468151,1.16,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85
2017-07-19,51.956757413005334,52.11924246499292,51.45382411694043,51.60857009887695,12687300.0,0.1092030778527259,1.16,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
2017-07-20,51.546679275522735,51.8716494048889,51.32229345195621,51.34550476074219,14027600.0,-0.1539693046361207,1.16,1.0,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83
2017-07-21,51.14433620182469,51.40741150612435,50.981851118219886,51.06696319580078,14075500.0,0.2984374165534973,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-22,51.14433620182469,51.40741150612435,50.981851118219886,51.06696319580078,14075500.0,0.2984374165534973,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-23,51.14433620182469,51.40741150612435,50.981851118219886,51.06696319580078,14075500.0,0.2984374165534973,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-24,51.00505151403802,51.399661434445434,50.99731834731799,51.144325256347656,14848400.0,0.3249360471963882,1.16,1.0,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
2017-07-25,52.56028035199357,52.93941217851944,52.46742921148091,52.63765335083008,30833600.0,1.767179876565933,1.16,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91
2017-07-26,52.978096480841984,53.264377139032966,52.451951875433224,52.59896469116211,19228500.0,1.889710091054439,1.16,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89
2017-07-27,52.61445248879094,53.17154763612265,52.11925811409222,52.304954528808594,22650200.0,-0.1214958392083644,1.16,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
2017-07-28,52.16566180934024,52.436470212346045,51.84069172573328,52.17340087890625,13604500.0,0.5409196219407022,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-29,52.16566180934024,52.436470212346045,51.84069172573328,52.17340087890625,13604500.0,0.5409196219407022,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-30,52.16566180934024,52.436470212346045,51.84069172573328,52.17340087890625,13604500.0,0.5409196219407022,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-31,52.51385784074911,53.1173754973624,52.24304348949524,52.962623596191406,23059300.0,-0.1566453129053117,1.07,1.0,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2017-08-01,53.45779952919658,53.867887499189365,53.194730242251914,53.85240936279297,22974700.0,-0.4737695660442112,1.16,1.0,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
2017-08-02,53.82920481984696,53.89110556684562,53.24889859888993,53.71314239501953,19095600.0,-0.5605034288018942,1.16,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
2017-08-03,53.58100304015266,53.790878143720384,52.865865589565814,52.95914077758789,20937900.0,-0.1906668618321419,1.16,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
2017-08-04,53.472187029696535,53.95413066079011,53.40999960687432,53.61988067626953,18148400.0,-0.1088042929768561,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-05,53.472187029696535,53.95413066079011,53.40999960687432,53.61988067626953,18148400.0,-0.1088042929768561,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-06,53.472187029696535,53.95413066079011,53.40999960687432,53.61988067626953,18148400.0,-0.1088042929768561,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-07,53.73647938865077,53.83753544221993,53.394460394203136,53.66652297973633,12961100.0,-1.319066060706973,1.16,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84
2017-08-08,53.6354182692771,54.3039181598284,53.49549954961478,53.542137145996094,16645900.0,-0.5448357164859772,1.16,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
2017-08-09,52.951383432233776,53.231220918815794,52.79591486717745,53.192352294921875,19195700.0,0.4717159643769262,1.16,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
2017-08-10,52.858093945289,52.95914404872718,52.19736895707657,52.25178146362305,19147200.0,0.9591296911239624,1.16,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79
2017-08-11,52.13518718147422,52.44611836560216,51.76206857441689,51.92531204223633,15172800.0,0.9979375158436596,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-12,52.13518718147422,52.44611836560216,51.76206857441689,51.92531204223633,15172800.0,0.9979375158436596,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-13,52.13518718147422,52.44611836560216,51.76206857441689,51.92531204223633,15172800.0,0.9979375158436596,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-14,52.554936800069285,52.9591431373847,52.3994741927599,52.772586822509766,15120200.0,0.2464930866844949,1.16,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
2017-08-15,53.308942677324296,53.60432400218781,52.76481169297366,52.834774017333984,15472000.0,0.6775560826063155,1.16,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84
2017-08-16,52.9746885510666,53.14570096319658,52.38392001748607,52.63266372680664,15064500.0,-0.9011557120829818,1.16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
2017-08-17,52.32174409608569,52.58603768118739,51.69988765149891,51.76984405517578,14487900.0,0.3317606449127195,1.16,0.95,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78
2017-08-18,51.606616929652944,52.36062328419927,51.44337935761513,51.75431060791016,13628900.0,0.5125043876469133,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-19,51.606616929652944,52.36062328419927,51.44337935761513,51.75431060791016,13628900.0,0.5125043876469133,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-20,51.606616929652944,52.36062328419927,51.44337935761513,51.75431060791016,13628900.0,0.5125043876469133,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-21,51.7542906008744,51.90975320066343,51.194615752805035,51.26457214355469,15791100.0,-0.6121021253056826,1.16,0.95,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77
2017-08-22,51.52886471818657,52.02635214484901,51.49777101270542,51.96416473388672,13247000.0,0.1846068650484084,1.16,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79
2017-08-23,51.4666773380046,52.52383960292401,51.4666773380046,52.259552001953125,10031600.0,0.2136937100440261,1.16,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
2017-08-24,52.43055660913071,52.788131244315665,52.04189420007706,52.61711883544922,11524800.0,1.1587832495570185,1.16,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
2017-08-25,52.702634350334705,53.04465329797097,52.63267202047628,52.74149703979492,11883100.0,0.3459640480577945,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-26,52.702634350334705,53.04465329797097,52.63267202047628,52.74149703979492,11883100.0,0.3459640480577945,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-27,52.702634350334705,53.04465329797097,52.63267202047628,52.74149703979492,11883100.0,0.3459640480577945,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-28,52.920280672000594,52.99801197598017,52.41501830035581,52.71039962768555,10797600.0,0.1723004989325999,1.16,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
2017-08-29,51.847569523356746,52.679306946229765,51.69988182207396,52.453887939453125,12448000.0,0.7542931288480759,1.16,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74
2017-08-30,52.62489666255803,53.16125277500626,52.61712768304335,52.86587142944336,9152000.0,-0.8808096684515476,1.16,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75
2017-08-31,52.974705094265005,53.083530130419796,52.66377387788573,52.88142395019531,12439300.0,0.4763539806008338,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
2017-09-01,52.94360482760171,53.65874238540926,52.84255471525464,53.3089485168457,10720600.0,0.044821321964264,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-02,52.94360482760171,53.65874238540926,52.84255471525464,53.3089485168457,10720600.0,0.044821321964264,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-03,52.94360482760171,53.65874238540926,52.84255471525464,53.3089485168457,10720600.0,0.044821321964264,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-04,52.94360482760171,53.65874238540926,52.84255471525464,53.3089485168457,10720600.0,0.044821321964264,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-05,52.679298007671704,52.81144772815856,51.89420424572351,52.205135345458984,17649500.0,1.9452921804040668,1.16,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69
2017-09-06,52.43834238715255,52.54716740980315,51.964173675381105,52.32951736450195,11849400.0,-0.4189498536288737,1.16,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72
2017-09-07,52.383925965996575,52.422794584264544,51.06247597214455,51.35008239746094,20307800.0,1.2644816581159826,1.16,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66
2017-09-08,51.28013002712717,52.018586388045726,51.20239871500715,51.43559265136719,13438000.0,0.8509587962180374,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-09,51.28013002712717,52.018586388045726,51.20239871500715,51.43559265136719,13438000.0,0.8509587962180374,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-10,51.28013002712717,52.018586388045726,51.20239871500715,51.43559265136719,13438000.0,0.8509587962180374,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-11,51.89420750771935,52.69485113676624,51.59105129731359,52.63266372680664,17287000.0,-0.7280228380113839,1.16,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
2017-09-12,53.02910824984412,53.82975198756317,52.93582712224359,53.47218322753906,15495400.0,0.2113442532718181,1.16,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
2017-09-13,53.39446577749228,54.047416048603104,53.21567838581945,53.93859100341797,17467300.0,-2.97265775129199,1.16,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79
2017-09-14,53.90748192350274,54.21841307707353,53.79865690933074,53.82197570800781,15022100.0,-0.932868921663612,1.16,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77
2017-09-15,53.728710408006656,53.93081065410584,53.56547285668674,53.66652297973633,18360900.0,0.657446641474962,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-16,53.728710408006656,53.93081065410584,53.56547285668674,53.66652297973633,18360900.0,0.657446641474962,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-17,53.728710408006656,53.93081065410584,53.56547285668674,53.66652297973633,18360900.0,0.657446641474962,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-18,53.93080907931547,55.13566526216273,53.84530285057047,54.879146575927734,18027800.0,1.2646951749920845,1.16,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8
2017-09-19,54.64594612400156,55.734196304942394,54.64594612400156,55.306671142578125,15466000.0,0.592818185687065,1.16,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81
2017-09-20,55.48545814352973,56.12286442674023,55.050158027342846,55.547645568847656,19788100.0,0.9018685147166252,1.16,0.98,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82
