Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-05-18,26.576983602353913,27.30136526198864,26.518250458895142,26.9000186920166,26863000.0,-0.1314252465963363,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
2017-05-19,27.193690496400468,27.565669593281715,27.144744650039033,27.232845306396484,19173200.0,0.550371691584587,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-20,27.193690496400468,27.565669593281715,27.144744650039033,27.232845306396484,19173200.0,0.550371691584587,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-21,27.193690496400468,27.565669593281715,27.144744650039033,27.232845306396484,19173200.0,0.550371691584587,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-22,27.604823742365653,27.653767717151748,27.066430684253827,27.467777252197266,18032700.0,0.3769392669200896,0.91,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
2017-05-23,27.487363269757928,27.71250860403518,26.9783375745362,27.69293212890625,21800800.0,0.1441414542496205,0.91,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
2017-05-24,27.869125358852656,28.505408268760124,27.839759719196845,28.378150939941406,22216800.0,0.6990218386054037,0.91,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
2017-05-25,28.583723098059583,29.034013718346667,28.573933927997697,28.808868408203125,20714000.0,0.4038878596038556,0.91,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
2017-05-26,28.652242702398706,29.14168995648644,28.27047257458695,29.131900787353516,17784800.0,0.1462659128010273,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-27,28.652242702398706,29.14168995648644,28.27047257458695,29.131900787353516,17784800.0,0.1462659128010273,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-28,28.652242702398706,29.14168995648644,28.27047257458695,29.131900787353516,17784800.0,0.1462659128010273,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-29,28.652242702398706,29.14168995648644,28.27047257458695,29.131900787353516,17784800.0,0.1462659128010273,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-30,29.30810291721061,30.2184751340088,29.249367900770423,30.05206298828125,34690000.0,0.8221230977214873,0.91,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
2017-05-31,30.355520868232915,30.443621528983037,29.680083091513072,30.120586395263672,26402900.0,0.6115395873785018,0.83,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2017-06-01,30.101010618834795,30.179322116492745,29.64093080348102,30.11079978942871,20534800.0,0.5827617943286895,0.91,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
2017-06-02,30.149949641318315,30.717708372645312,29.88564954716613,30.55129623413086,20206300.0,0.9769779667258264,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-03,30.149949641318315,30.717708372645312,29.88564954716613,30.55129623413086,20206300.0,0.9769779667258264,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-04,30.149949641318315,30.717708372645312,29.88564954716613,30.55129623413086,20206300.0,0.9769779667258264,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-05,30.63939688787928,31.089689325603768,30.414251602563574,30.55129623413086,24360800.0,0.8868108731694517,0.91,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-06,30.384885095914505,31.09947760740587,30.21847296214732,30.903697967529297,33125800.0,-0.0117427855730057,0.91,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
2017-06-07,31.03095493173616,31.86301372377672,31.03095493173616,31.814069747924805,32635800.0,2.200095520034665,0.91,0.84,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-08,32.14690315954561,32.166481502294936,31.2071632456067,31.765134811401367,29156500.0,0.5697550261393186,0.91,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85
2017-06-09,31.980479551321583,32.23499419677762,28.92632994515076,29.95417022705078,53064200.0,-0.1550755240023137,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-10,31.980479551321583,32.23499419677762,28.92632994515076,29.95417022705078,53064200.0,-0.1550755240023137,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-11,31.980479551321583,32.23499419677762,28.92632994515076,29.95417022705078,53064200.0,-0.1550755240023137,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-12,29.425572286394765,31.02117159141364,28.593511470933382,30.541513442993164,46550900.0,1.4606862403452394,0.91,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
2017-06-13,31.07989937012746,31.559559302661057,30.12058323924633,30.874332427978516,33767900.0,1.102156158536672,0.91,0.89,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
2017-06-14,31.109268053144568,31.119057222249545,30.198895864405845,30.404462814331055,28935000.0,0.6501974448328836,0.91,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
2017-06-15,29.826913615928937,30.31636084743669,29.445145372822655,29.915014266967773,33670600.0,0.8499984517693516,1.16,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
2017-06-16,29.98354293315784,30.345734782730897,29.190638772911353,29.229795455932617,42881700.0,0.0358150620013474,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-17,29.98354293315784,30.345734782730897,29.190638772911353,29.229795455932617,42881700.0,0.0358150620013474,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-18,29.98354293315784,30.345734782730897,29.190638772911353,29.229795455932617,42881700.0,0.0358150620013474,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-19,29.86607562019589,30.59045742804069,29.68987428667544,30.541513442993164,24915000.0,2.236241422593593,1.16,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
2017-06-20,30.737290927964136,30.913492259636932,30.081431452900578,30.1793212890625,25793300.0,-0.1238957308232785,1.16,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
2017-06-21,30.521931119595585,31.47145998920595,30.40446295687823,31.33441162109375,30579000.0,-0.2919432576745748,1.16,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73
2017-06-22,31.363779403561068,31.716182006731465,31.089688282529313,31.216943740844727,23050800.0,-0.5564740300178528,1.16,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
2017-06-23,31.216944777338956,31.402937120846616,30.97222115414353,31.060321807861328,45323800.0,0.4935785233974455,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-24,31.216944777338956,31.402937120846616,30.97222115414353,31.060321807861328,45323800.0,0.4935785233974455,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-25,31.216944777338956,31.402937120846616,30.97222115414353,31.060321807861328,45323800.0,0.4935785233974455,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-26,31.76512577207289,32.26436030046003,31.275678545181737,31.814069747924805,34750700.0,3.635054587386547,1.16,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
2017-06-27,31.82385719677207,31.980480160735,30.94285442480037,30.991798400878903,33221500.0,-0.0083556389436128,1.16,0.89,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
2017-06-28,31.39314297201054,31.598709898907188,30.77644032422771,31.55955696105957,28415900.0,-0.8160323621705177,1.16,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
2017-06-29,31.608506030621296,31.706393992302633,29.993328523574576,30.805810928344727,53948400.0,0.7348464727401733,1.16,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82
2017-06-30,31.44209576801854,31.4714651473779,29.082959761696287,29.229795455932617,73308000.0,0.6921746022999286,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-01,31.44209576801854,31.4714651473779,29.082959761696287,29.229795455932617,73308000.0,0.6921746022999286,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-02,31.44209576801854,31.4714651473779,29.082959761696287,29.229795455932617,73308000.0,0.6921746022999286,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-03,29.45493485638455,29.640925329131825,27.957225639806456,28.52498435974121,36830400.0,0.401123333722353,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-04,29.45493485638455,29.640925329131825,27.957225639806456,28.52498435974121,36830400.0,0.401123333722353,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-05,28.926333848621944,29.915017590149063,28.926333848621944,29.86607360839844,40444600.0,-1.5637053549289703,1.16,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
2017-07-06,29.308098725765795,29.83670072847833,29.28852038975236,29.4647216796875,27143800.0,-0.1547023379243912,1.16,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9
2017-07-07,29.582194729014233,29.856285894626694,29.3472602443864,29.56261825561523,22023100.0,-0.7375831380486488,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-08,29.582194729014233,29.856285894626694,29.3472602443864,29.56261825561523,22023100.0,-0.7375831380486488,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-09,29.582194729014233,29.856285894626694,29.3472602443864,29.56261825561523,22023100.0,-0.7375831380486488,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-10,29.523460784130233,29.944385757978026,29.122114150250543,29.856285095214844,24907900.0,0.4151604920625686,1.16,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93
2017-07-11,29.90522133280518,30.727492727570297,29.86606653010306,30.707916259765625,28530500.0,1.652697406709194,1.16,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92
2017-07-12,31.099479854741677,31.1092690241522,30.502353590351817,30.78623390197754,22258600.0,0.3721388429403304,1.16,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89
2017-07-13,30.884120069885444,31.1777895338819,30.189105885903956,30.472984313964844,23773000.0,1.2877352628856895,1.16,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
2017-07-14,30.688342603712083,31.27567967053344,30.600241950334222,31.119056701660156,28887600.0,1.2011504704132674,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-15,30.688342603712083,31.27567967053344,30.600241950334222,31.119056701660156,28887600.0,1.2011504704132674,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-16,30.688342603712083,31.27567967053344,30.600241950334222,31.119056701660156,28887600.0,1.2011504704132674,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-17,31.00159122018431,31.187581711951943,30.77644591636167,31.050535202026367,22320500.0,0.5282906361389905,1.16,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
2017-07-18,30.972223259252537,31.23652523836992,30.737288789068153,31.226736068725582,14045000.0,1.1632676795125003,1.16,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85
2017-07-19,31.373571367125987,31.667239002010636,30.98201389824869,31.148426055908203,19984100.0,1.30148883163929,1.16,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
2017-07-20,31.256100793596488,31.344201445454928,30.75686438876301,31.324623107910156,23179300.0,1.0861288439482448,1.16,1.0,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83
2017-07-21,31.226734494620377,31.42251227635849,30.952645226768396,31.33441162109375,21146600.0,0.7922325972467661,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-22,31.226734494620377,31.42251227635849,30.952645226768396,31.33441162109375,21146600.0,0.7922325972467661,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-23,31.226734494620377,31.42251227635849,30.952645226768396,31.33441162109375,21146600.0,0.7922325972467661,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-24,31.324623931016017,31.334411232952544,30.835176682093888,31.001588821411133,17415500.0,0.4504547119140625,1.16,1.0,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
2017-07-25,30.149950386124665,30.179317893797304,29.024222064643737,29.268945693969727,51216400.0,0.984848766587674,1.16,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91
2017-07-26,29.22000384772367,29.415781645218505,29.05359169295177,29.18084716796875,26387400.0,0.2963735684752463,1.16,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89
2017-07-27,29.631139818332947,30.63940005554845,29.04380268831904,29.60177230834961,38967000.0,2.0096934940665956,1.16,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
2017-07-28,29.32767980634576,29.34725814543781,28.34878525686143,28.662033081054688,31854900.0,0.9073055945336818,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-29,29.32767980634576,29.34725814543781,28.34878525686143,28.662033081054688,31854900.0,0.9073055945336818,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-30,29.32767980634576,29.34725814543781,28.34878525686143,28.662033081054688,31854900.0,0.9073055945336818,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-31,28.808869312928064,28.926335623173095,27.28179421008928,27.526517868041992,41112700.0,0.714729848317802,1.07,1.0,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2017-08-01,27.624402716062185,28.329207966264555,27.242634450264653,27.741870880126953,28221600.0,0.4533625319600103,1.16,1.0,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
2017-08-02,28.34878625187592,28.8088679012216,27.62440448388361,28.0257511138916,27226000.0,1.5962079651653764,1.16,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
2017-08-03,27.79081421597431,27.800603385010845,27.027277702055613,27.24263381958008,30288400.0,0.9870970409829168,1.16,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
2017-08-04,27.27200300952804,27.702715271154375,26.6944550703862,27.33073616027832,23947500.0,0.2786760963499546,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-05,27.27200300952804,27.702715271154375,26.6944550703862,27.33073616027832,23947500.0,0.2786760963499546,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-06,27.27200300952804,27.702715271154375,26.6944550703862,27.33073616027832,23947500.0,0.2786760963499546,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-07,27.340524904332703,28.006173492784995,27.213267568079264,27.986595153808594,16589300.0,0.5872101634740827,1.16,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84
2017-08-08,28.00617412545501,28.72076671039805,28.00617412545501,28.23131942749023,21903300.0,0.1102063916623591,1.16,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
2017-08-09,27.908286222370357,28.280265361542423,27.761452400778577,27.976808547973633,14181800.0,0.5685252994298934,1.16,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
2017-08-10,27.70271312096124,27.781024604914407,26.851075966357214,26.909809112548828,26147600.0,-0.1132845878601074,1.16,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79
2017-08-11,26.86086699837288,27.448204102307265,26.283319063998277,27.41883659362793,23375900.0,1.1576625555753708,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-12,26.86086699837288,27.448204102307265,26.283319063998277,27.41883659362793,23375900.0,1.1576625555753708,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-13,26.86086699837288,27.448204102307265,26.283319063998277,27.41883659362793,23375900.0,1.1576625555753708,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-14,28.211743205141502,28.740347206554265,28.113853367795432,28.622879028320312,25254600.0,1.5282260626554487,1.16,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
2017-08-15,28.87738945539542,29.18084624553043,28.52498681711399,29.053590774536133,23973600.0,-0.1775479959324003,1.16,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84
2017-08-16,29.386415047267995,30.208686624460206,29.32768002954484,30.042274475097656,37879500.0,1.0228306278586383,1.16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
2017-08-17,29.68007895732963,29.885647759476996,28.985064804991847,28.994853973388672,26152500.0,1.6561842598021026,1.16,0.95,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78
2017-08-18,29.32768140705877,29.954175222546308,29.131903606732205,29.73881721496582,31178100.0,1.1898988913744686,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-19,29.32768140705877,29.954175222546308,29.131903606732205,29.73881721496582,31178100.0,1.1898988913744686,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-20,29.32768140705877,29.954175222546308,29.131903606732205,29.73881721496582,31178100.0,1.1898988913744686,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-21,29.8856557596352,29.954178089662896,28.662037388873593,28.936126708984375,26247700.0,0.6109195780009029,1.16,0.95,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77
2017-08-22,29.21999976269122,29.895437457289592,29.141688281222784,29.807336807250977,18821200.0,1.2330923005938528,1.16,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79
2017-08-23,29.337466051347377,30.09121522741418,29.239578099831576,29.807336807250977,21200400.0,1.1686321310698986,1.16,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
2017-08-24,29.90522658141727,29.983538067658603,29.47451434063652,29.582191467285156,18056800.0,0.5894078612327573,1.16,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
2017-08-25,29.660502176084737,29.748602829183632,29.415778554608483,29.650714874267575,13929800.0,-0.1920521967113018,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-26,29.660502176084737,29.748602829183632,29.415778554608483,29.650714874267575,13929800.0,-0.1920521967113018,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-27,29.660502176084737,29.748602829183632,29.415778554608483,29.650714874267575,13929800.0,-0.1920521967113018,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-28,29.787758813055124,30.551295299389658,29.77796964437224,30.42403984069824,22531000.0,1.020816583186388,1.16,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
2017-08-29,30.101008743872764,30.864547198797748,30.052064761045237,30.815601348876953,23151900.0,1.381155006587505,1.16,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74
2017-08-30,30.982012553951744,31.01138006300328,30.717710573767544,30.94285774230957,17467900.0,0.3926153164356946,1.16,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75
2017-08-31,30.942860577613647,31.34420723596079,30.815603227156235,31.29526138305664,25694000.0,0.913934387266636,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
2017-09-01,31.451878946234057,32.18604976557724,31.451878946234057,31.911956787109375,26034000.0,0.0850991941988468,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-02,31.451878946234057,32.18604976557724,31.451878946234057,31.911956787109375,26034000.0,0.0850991941988468,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-03,31.451878946234057,32.18604976557724,31.451878946234057,31.911956787109375,26034000.0,0.0850991941988468,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-04,31.451878946234057,32.18604976557724,31.451878946234057,31.911956787109375,26034000.0,0.0850991941988468,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-05,31.76512554286924,32.04900582862239,30.98200886523824,31.393144607543945,28866600.0,-0.9474184066057206,1.16,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69
2017-09-06,31.39314986762136,32.009854517958324,31.383362564556084,31.569351196289062,29290200.0,1.586457444354891,1.16,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72
2017-09-07,31.78470783321074,32.20563279638842,31.765129493738936,32.09795379638672,25353300.0,1.5676814252510665,1.16,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66
2017-09-08,32.107746474046955,32.3231045101025,31.62809014634313,31.765134811401367,19649300.0,0.932601749897003,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-09,32.107746474046955,32.3231045101025,31.62809014634313,31.765134811401367,19649300.0,0.932601749897003,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-10,32.107746474046955,32.3231045101025,31.62809014634313,31.765134811401367,19649300.0,0.932601749897003,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-11,32.205629860695325,32.734230041503906,32.11752920819622,32.734230041503906,31012100.0,-0.1583298444747926,1.16,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
2017-09-12,32.97894914673115,33.81101158069404,32.85169557046395,33.566287994384766,38685800.0,1.3987950980663295,1.16,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
2017-09-13,33.8305968219664,34.06552942163913,33.30199287142325,33.859962463378906,41588100.0,1.2132642716169355,1.16,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79
2017-09-14,33.703334481862385,34.114468337344974,33.57607716432386,33.85017013549805,23007000.0,-0.5154258795082568,1.16,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77
2017-09-15,33.90890250702213,34.26130509980415,33.654391597893955,33.91869354248047,37417300.0,0.2645880542695521,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-16,33.90890250702213,34.26130509980415,33.654391597893955,33.91869354248047,37417300.0,0.2645880542695521,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-17,33.90890250702213,34.26130509980415,33.654391597893955,33.91869354248047,37417300.0,0.2645880542695521,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-18,34.38856430440669,35.04442181696232,34.280885313584456,34.68223190307617,41330100.0,0.3085046038031578,1.16,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8
