Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-05-19,23.54694302850759,24.144538457150553,23.54694302850759,24.061538696289062,180100.0,0.360820397734642,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-20,23.54694302850759,24.144538457150553,23.54694302850759,24.061538696289062,180100.0,0.360820397734642,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-21,23.54694302850759,24.144538457150553,23.54694302850759,24.061538696289062,180100.0,0.360820397734642,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-22,24.244131830476302,24.244131830476302,23.937034837566156,24.09473419189453,81700.0,0.0026807487010955,0.91,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
2017-05-23,24.2109338598745,24.352032954580068,24.069834765168935,24.1113338470459,189900.0,0.2970703914761542,0.91,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
2017-05-24,23.78763895948173,24.020037957311164,23.53864127709128,24.011737823486328,377000.0,-0.0514617115259171,0.91,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
2017-05-25,23.920437549288028,24.15283654337492,23.613340518157862,23.72123908996582,281500.0,0.747046848759055,0.91,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
2017-05-26,23.74614195082541,23.945340430781943,23.679742457506567,23.912139892578125,300000.0,-0.2428967067971823,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-27,23.74614195082541,23.945340430781943,23.679742457506567,23.912139892578125,300000.0,-0.2428967067971823,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-28,23.74614195082541,23.945340430781943,23.679742457506567,23.912139892578125,300000.0,-0.2428967067971823,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-29,23.74614195082541,23.945340430781943,23.679742457506567,23.912139892578125,300000.0,-0.2428967067971823,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-30,23.80423963060063,23.91213820597501,23.69633947213757,23.837438583374023,269100.0,-0.8082954064011573,0.91,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
2017-05-31,23.61990074398907,23.81159327502418,23.511551685804115,23.561559677124023,281800.0,-0.35378547757864,0.83,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2017-06-01,23.644914309763795,23.953289099341553,23.511561201945145,23.603240966796875,268700.0,0.3165512084960937,0.91,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
2017-06-02,23.38654136657715,23.49489045478245,23.31153094848895,23.38654136657715,155900.0,-0.8747025500051675,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-03,23.38654136657715,23.49489045478245,23.31153094848895,23.38654136657715,155900.0,-0.8747025500051675,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-04,23.38654136657715,23.49489045478245,23.31153094848895,23.38654136657715,155900.0,-0.8747025500051675,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-05,23.38654282372468,23.46155324648656,23.17818089153621,23.294864654541016,196800.0,0.5323921144008636,0.91,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-06,23.31153127820888,23.56990120624498,23.261524862001213,23.511558532714844,179800.0,0.4816029891371727,0.91,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
2017-06-07,23.51989276503398,23.644911187752147,22.99482143038374,23.06983184814453,315000.0,-0.3107301592826843,0.91,0.84,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-08,23.16151225862673,23.32820084419241,23.061497835547065,23.27819442749023,253300.0,0.6364906430244446,0.91,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85
2017-06-09,23.369871048470703,23.561563611515304,23.253187305581513,23.52822494506836,343800.0,-0.0120295584201812,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-10,23.369871048470703,23.561563611515304,23.253187305581513,23.52822494506836,343800.0,-0.0120295584201812,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-11,23.369871048470703,23.561563611515304,23.253187305581513,23.52822494506836,343800.0,-0.0120295584201812,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-12,23.64490948469445,24.036629290594735,23.46154999240801,24.011625289916992,418300.0,-0.4414688944816589,0.91,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
2017-06-13,24.14497510754398,24.353336996393026,24.036627624799504,24.211650848388672,434300.0,-0.4877069722861052,0.91,0.89,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
2017-06-14,24.219988874002404,24.361675041658547,24.06996803887528,24.119976043701172,445800.0,-0.7923550754785538,0.91,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
2017-06-15,23.936617992076982,24.21999034459511,23.928283324099937,24.1533145904541,306100.0,0.1384042315185071,1.16,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
2017-06-16,24.269996176589103,24.96175765991211,24.094971344113283,24.96175765991211,424300.0,0.3190665543079376,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-17,24.269996176589103,24.96175765991211,24.094971344113283,24.96175765991211,424300.0,0.3190665543079376,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-18,24.269996176589103,24.96175765991211,24.094971344113283,24.96175765991211,424300.0,0.3190665543079376,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-19,24.73672574655635,25.020098066026552,24.68671933420137,24.753395080566406,238600.0,-0.1731118708848953,1.16,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
2017-06-20,24.378345608026823,24.46169069727139,24.061636176507907,24.26166343688965,187300.0,0.1465954557061194,1.16,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
2017-06-21,24.278328486244092,24.486690391373696,23.903278010815917,24.12830924987793,270800.0,-0.9834509268403052,1.16,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73
2017-06-22,24.23665821421072,24.453354799477513,24.078302711578207,24.16164779663086,553300.0,0.2833682298660277,1.16,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
2017-06-23,24.26166484092836,24.620047632647086,24.028298895473604,24.60337829589844,380300.0,0.2136348560452461,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-24,24.26166484092836,24.620047632647086,24.028298895473604,24.60337829589844,380300.0,0.2136348560452461,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-25,24.26166484092836,24.620047632647086,24.028298895473604,24.60337829589844,380300.0,0.2136348560452461,1.16,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-26,24.703389707437733,24.720059043221717,24.219990097429687,24.26166343688965,256200.0,-0.0516751632094383,1.16,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
2017-06-27,24.428354263305664,24.50336469152908,24.21165764729084,24.428354263305664,369100.0,0.1788986325263977,1.16,0.89,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
2017-06-28,24.586707702318304,24.91175180392402,24.428352190651896,24.811738967895508,198500.0,-0.3886444196105004,1.16,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
2017-06-29,24.820075160713795,24.84507757641931,24.32000618082241,24.49502944946289,286200.0,-0.3886444196105004,1.16,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82
2017-06-30,24.620045182434932,24.620045182434932,24.17831734060961,24.320003509521484,269200.0,-0.1689901966601611,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-01,24.620045182434932,24.620045182434932,24.17831734060961,24.320003509521484,269200.0,-0.1689901966601611,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-02,24.620045182434932,24.620045182434932,24.17831734060961,24.320003509521484,269200.0,-0.1689901966601611,1.06,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-03,24.46168776406935,24.70338674525356,24.42001442960644,24.6700496673584,64700.0,-0.2245529890060424,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-04,24.46168776406935,24.70338674525356,24.42001442960644,24.6700496673584,64700.0,-0.2245529890060424,1.16,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-05,24.12831073169632,24.1699824794114,23.361538810141777,23.769927978515625,314300.0,-1.5184323489665985,1.16,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
2017-07-06,24.00328832481612,24.00328832481612,23.469882412163543,23.536558151245117,327700.0,0.5367819694802163,1.16,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9
2017-07-07,23.469885881415497,23.57823496698579,23.19484821833935,23.411544799804688,223500.0,-0.4471288621425628,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-08,23.469885881415497,23.57823496698579,23.19484821833935,23.411544799804688,223500.0,-0.4471288621425628,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-09,23.469885881415497,23.57823496698579,23.19484821833935,23.411544799804688,223500.0,-0.4471288621425628,1.16,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-10,23.28652853557641,23.436549371752804,23.178179447371104,23.38654136657715,175500.0,-0.1961239930242299,1.16,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93
2017-07-11,23.67824677850653,23.861604682789803,23.37820512633828,23.81993293762207,317900.0,0.0926858484745026,1.16,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92
2017-07-12,23.9116198257491,24.52837105853886,23.9116198257491,24.436691284179688,389000.0,0.0788755044341087,1.16,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89
2017-07-13,24.5033604041401,24.5033604041401,24.211653410942255,24.336671829223633,210900.0,0.5012494474649429,1.16,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
2017-07-14,24.38667824273105,24.42834998904136,24.144977663040624,24.336671829223633,181500.0,0.5012494474649429,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-15,24.38667824273105,24.42834998904136,24.144977663040624,24.336671829223633,181500.0,0.5012494474649429,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-16,24.38667824273105,24.42834998904136,24.144977663040624,24.336671829223633,181500.0,0.5012494474649429,1.16,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-17,24.17831936232503,24.53670214834399,24.17831936232503,24.286666870117188,102500.0,0.0906645059585571,1.16,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
2017-07-18,24.44501843436711,24.44501843436711,24.144976784884715,24.36167335510254,144900.0,0.1725888401269912,1.16,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85
2017-07-19,24.44501997664198,25.003429976367876,24.44501997664198,24.93675422668457,178100.0,0.2898672148585319,1.16,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
2017-07-20,25.036766053713524,25.136778873045415,24.678383340144876,24.77006149291992,173000.0,0.2898672148585319,1.16,1.0,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83
2017-07-21,24.77006772980102,24.77006772980102,24.228326984601708,24.428354263305664,280400.0,0.079384122043848,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-22,24.77006772980102,24.77006772980102,24.228326984601708,24.428354263305664,280400.0,0.079384122043848,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-23,24.77006772980102,24.77006772980102,24.228326984601708,24.428354263305664,280400.0,0.079384122043848,1.16,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-24,24.56170036569666,24.56170036569666,24.36167313110596,24.511693954467773,99300.0,0.079384122043848,1.16,1.0,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
2017-07-25,24.74506007971647,24.8534075699697,24.39501201860386,24.6700496673584,218400.0,-0.3358704745769501,1.16,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91
2017-07-26,24.845074257021945,24.98676042256676,24.64504700972489,24.736726760864254,148800.0,-0.3358704745769501,1.16,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89
2017-07-27,24.803403080886365,24.803403080886365,24.420016322485804,24.71172332763672,170900.0,0.6977494508028028,1.16,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
2017-07-28,24.411683051788824,25.07010588538671,24.078302711578207,24.16164779663086,392200.0,-10.433516819030046,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-29,24.411683051788824,25.07010588538671,24.078302711578207,24.16164779663086,392200.0,-10.433516819030046,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-30,24.411683051788824,25.07010588538671,24.078302711578207,24.16164779663086,392200.0,-10.433516819030046,1.16,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-31,23.969954219928542,24.128309715995243,23.67824722917679,23.86993980407715,227700.0,-0.3523866049945354,1.07,1.0,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2017-08-01,23.853273068844796,24.019961649416903,23.411545230461925,23.811599731445312,254400.0,-0.3523866049945354,1.16,1.0,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
2017-08-02,23.753257849277595,24.561701491513787,23.644910355036235,24.37834358215332,366000.0,0.0394607037305831,1.16,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
2017-08-03,24.24499536934014,24.4533573085131,23.96162300489087,24.136646270751953,334200.0,0.5744914896786212,1.16,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
2017-08-04,24.00328729594535,24.420011044761587,24.00328729594535,24.328332901000977,243000.0,-0.1649642954580485,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-05,24.00328729594535,24.420011044761587,24.00328729594535,24.328332901000977,243000.0,-0.1649642954580485,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-06,24.00328729594535,24.420011044761587,24.00328729594535,24.328332901000977,243000.0,-0.1649642954580485,1.16,1.0,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-07,24.161649011861098,24.328339190350228,24.10330792629251,24.26166343688965,95700.0,-0.1649642954580485,1.16,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84
2017-08-08,24.128313134612124,24.503363670424616,24.069970456455337,24.403350830078125,254600.0,-0.1066706031560897,1.16,1.0,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
2017-08-09,24.35334161064317,24.57837287475903,24.236659439475844,24.345006942749023,306800.0,-0.1066706031560897,1.16,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
2017-08-10,24.35333970036871,24.4783581192991,23.903278797115096,23.91161346435547,367000.0,0.0500994883477687,1.16,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79
2017-08-11,24.078304859143937,24.161649951630217,23.944953347036066,23.96995735168457,232500.0,0.0061651766300201,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-12,24.078304859143937,24.161649951630217,23.944953347036066,23.96995735168457,232500.0,0.0061651766300201,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-13,24.078304859143937,24.161649951630217,23.944953347036066,23.96995735168457,232500.0,0.0061651766300201,1.16,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-14,24.061634648249296,24.136643475162376,23.636576150807144,23.686582565307617,167700.0,0.0398113988339901,1.16,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
2017-08-15,23.56990152851541,23.636577280929053,23.369874271274476,23.553232192993164,178800.0,0.2272747159004212,1.16,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84
2017-08-16,23.594898020543177,23.86993562893305,23.528222284863052,23.744918823242188,230800.0,0.3653148338198659,1.16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
2017-08-17,23.594902808214453,23.87827513977314,23.594902808214453,23.64491081237793,163700.0,-1.1695487201213837,1.16,0.95,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78
2017-08-18,23.711587668958774,23.97829067825179,23.65324499471001,23.90328025817871,182400.0,0.5614733546972273,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-19,23.711587668958774,23.97829067825179,23.65324499471001,23.90328025817871,182400.0,0.5614733546972273,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-20,23.711587668958774,23.97829067825179,23.65324499471001,23.90328025817871,182400.0,0.5614733546972273,1.16,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2017-08-21,23.7865984486152,23.90328061952595,23.51989384561507,23.636577606201172,241200.0,0.1280048787593841,1.16,0.95,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77
2017-08-22,23.63657869465524,23.969957476663165,23.63657869465524,23.894947052001953,154000.0,-0.1498839352279901,1.16,0.93,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79
2017-08-23,23.461552605372276,24.203322144672768,23.461552605372276,24.061635971069336,338200.0,-0.036254458129406,1.16,0.98,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
2017-08-24,23.90328411410244,24.33667736895346,23.90328411410244,24.219993591308594,129000.0,-0.7945263125002384,1.16,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
2017-08-25,24.37834021493329,24.47835461783617,24.21998473936831,24.386674880981445,126500.0,-0.5109705133363603,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-26,24.37834021493329,24.47835461783617,24.21998473936831,24.386674880981445,126500.0,-0.5109705133363603,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-27,24.37834021493329,24.47835461783617,24.21998473936831,24.386674880981445,126500.0,-0.5109705133363603,1.16,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
2017-08-28,24.57003717716583,24.57003717716583,24.29499950688693,24.320003509521484,282000.0,0.2844776511192322,1.16,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
2017-08-29,24.24499543740553,24.386681620027936,24.119978591485868,24.370012283325195,150700.0,0.2712234072387218,1.16,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74
2017-08-30,24.276252732637484,24.66132356130783,24.133943601027845,24.468788146972656,232300.0,-0.2867325246334076,1.16,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75
2017-08-31,24.560872924035447,24.80363464015444,24.33485223902942,24.736665725708008,284900.0,0.2375994622707367,1.07,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
2017-09-01,24.82874707898008,25.314272078494938,24.82874707898008,25.28078842163086,208500.0,-0.7501655444502829,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-02,24.82874707898008,25.314272078494938,24.82874707898008,25.28078842163086,208500.0,-0.7501655444502829,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-03,24.82874707898008,25.314272078494938,24.82874707898008,25.28078842163086,208500.0,-0.7501655444502829,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-04,24.82874707898008,25.314272078494938,24.82874707898008,25.28078842163086,208500.0,-0.7501655444502829,1.16,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2017-09-05,25.32264123809331,25.414724080800877,25.08824927332161,25.230558395385746,234500.0,-0.2016468644142151,1.16,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69
2017-09-06,25.34775363465745,25.76630966272645,25.038021471354003,25.624000549316406,174500.0,-1.0581161528825758,1.16,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72
2017-09-07,25.590518934752655,25.81653960520634,25.590518934752655,25.78305435180664,180700.0,-0.2901675477623938,1.16,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66
2017-09-08,25.657486002314737,25.850021405541938,25.64074337681724,25.665857315063477,201100.0,-0.0791197568178176,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-09,25.657486002314737,25.850021405541938,25.64074337681724,25.665857315063477,201100.0,-0.0791197568178176,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-10,25.657486002314737,25.850021405541938,25.64074337681724,25.665857315063477,201100.0,-0.0791197568178176,1.16,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2017-09-11,25.707712411804916,26.000701972830175,25.582145913269706,25.950475692749023,353000.0,0.0480787754058837,1.16,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
2017-09-12,25.883506731134325,26.17649629152624,25.799795200070257,26.067670822143555,105200.0,0.1826131492853164,1.16,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
2017-09-13,26.168127132495076,26.17649844595694,25.983963026328407,26.117900848388672,280500.0,0.5470371097326278,1.16,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79
2017-09-14,25.65748626301229,26.067671011880694,25.62400260834174,26.042558670043945,414800.0,0.0874145254492759,1.16,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77
2017-09-15,26.151384306560264,26.20161059028445,25.883508664478253,26.0760440826416,330900.0,0.1221988350152969,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-16,26.151384306560264,26.20161059028445,25.883508664478253,26.0760440826416,330900.0,0.1221988350152969,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-17,26.151384306560264,26.20161059028445,25.883508664478253,26.0760440826416,330900.0,0.1221988350152969,1.16,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2017-09-18,26.05929571796314,26.23509006728755,25.925357926413305,26.13463592529297,204400.0,-0.051045848056674,1.16,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8
2017-09-19,26.201608911181054,26.360660662223868,26.126268692090495,26.31880569458008,121600.0,0.142779717221856,1.16,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81
2017-09-20,26.318803589453495,26.419256142429703,26.017442737195797,26.15138053894043,167000.0,0.3153548091650008,1.16,0.98,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82
