Date,WTI_Crude_Open,WTI_Crude_Close,WTI_Crude_Volume,Brent_Crude_Open,Brent_Crude_Close,Brent_Crude_Volume,Natural_Gas_Open,Natural_Gas_Close,Natural_Gas_Volume,RBOB_Gasoline_Open,RBOB_Gasoline_Close,RBOB_Gasoline_Volume,Heating_Oil_Open,Heating_Oil_Close,Heating_Oil_Volume,Canadian_Crude_Index_Open,Canadian_Crude_Index_Close,Canadian_Crude_Index_Volume
2001-02-13 00:00:00-05:00,30.299999237060547,30.34000015258789,85072,,,,5.75,6.019999980926514,24435.0,0.887499988079071,0.8870000243186951,13514.0,0.7979999780654907,0.7900000214576721,17516.0,17.318971098437387,17.522245407104492,1289300.0
2001-02-14 00:00:00-05:00,30.329999923706055,29.75,89483,,,,6.010000228881836,5.510000228881836,31601.0,0.8880000114440918,0.8809999823570251,13822.0,0.7910000085830688,0.7724999785423279,17122.0,17.562896656709558,17.27831268310547,949900.0
2001-02-15 00:00:00-05:00,29.299999237060547,28.799999237060547,73627,,,,5.53000020980835,5.59499979019165,23229.0,0.8679999709129333,0.8539999723434448,21366.0,0.7645000219345093,0.7590000033378601,16650.0,17.603556817201646,16.627840042114258,1831500.0
2001-02-16 00:00:00-05:00,29.200000762939453,29.15999984741211,0,,,,5.559999942779541,5.567999839782715,19695.0,0.8659999966621399,0.8644999861717224,11021.0,0.7599999904632568,0.7601000070571899,10469.0,16.424559402465817,17.075037002563477,1834500.0
2001-02-20 00:00:00-05:00,29.5,28.579999923706055,72068,,,,5.349999904632568,5.269999980926514,18588.0,0.871999979019165,0.8489999771118164,15990.0,0.7720000147819519,0.7480000257492065,15238.0,17.07504212700667,15.570812225341797,1390500.0
2001-02-21 00:00:00-05:00,28.899999618530273,28.549999237060547,55059,,,,5.329999923706055,5.150000095367432,27447.0,0.8460000157356262,0.8324999809265137,19115.0,0.7509999871253967,0.7425000071525574,14618.0,15.408197165148424,15.814745903015137,1180300.0
2001-02-22 00:00:00-05:00,28.850000381469727,28.81999969482422,86691,,,,5.210000038146973,5.139999866485596,21780.0,0.8379999995231628,0.8270000219345093,15868.0,0.7379999756813049,0.7390000224113464,15411.0,15.733433025698119,16.058671951293945,1152100.0
2001-02-23 00:00:00-05:00,29.0,29.0,61454,,,,5.150000095367432,5.150000095367432,30535.0,0.8209999799728394,0.843999981880188,19263.0,0.7409999966621399,0.7409999966621399,16164.0,16.261949514668522,15.814745903015137,1337100.0
2001-02-26 00:00:00-05:00,28.760000228881836,28.440000534057617,62142,,,,5.099999904632568,5.059999942779541,18731.0,0.8349999785423279,0.8379999995231628,21775.0,0.7369999885559082,0.7477999925613403,19732.0,15.936708642458154,16.546531677246094,728500.0
2001-02-27 00:00:00-05:00,28.0,28.1200008392334,95832,,,,5.090000152587891,5.289999961853027,27014.0,0.8320000171661377,0.8385000228881836,28106.0,0.7409999966621399,0.7465000152587891,23939.0,16.52620234251022,16.261945724487305,670800.0
2001-02-28 00:00:00-05:00,28.149999618530273,27.420000076293945,82364,,,,5.329999923706055,5.244999885559082,26912.0,0.8389999866485596,0.7889999747276306,21999.0,0.75,0.7225000262260437,20473.0,16.383914686554107,16.343259811401367,848600.0
2001-03-01 00:00:00-05:00,27.450000762939453,27.649999618530273,62801,,,,5.21999979019165,5.184999942779541,15074.0,0.8669999837875366,0.8684999942779541,19901.0,0.7110000252723694,0.715499997138977,13005.0,16.261943539879972,16.221288681030273,957300.0
2001-03-02 00:00:00-05:00,27.690000534057617,27.84000015258789,61545,,,,5.21999979019165,5.275000095367432,10916.0,0.8700000047683716,0.8725000023841858,17023.0,0.7210000157356262,0.7269999980926514,11079.0,16.09932626724243,16.261945724487305,1486500.0
2001-03-05 00:00:00-05:00,28.25,28.600000381469727,49216,,,,5.389999866485596,5.335999965667725,15055.0,0.8809999823570251,0.8816999793052673,11366.0,0.7419999837875366,0.7408000230789185,12740.0,16.221290860176087,16.261945724487305,883000.0
2001-03-06 00:00:00-05:00,28.350000381469727,28.299999237060547,50980,,,,5.335000038146973,5.309999942779541,9163.0,0.8730000257492065,0.8949999809265137,15777.0,0.7360000014305115,0.7303000092506409,10853.0,16.424564634723428,16.465219497680664,887100.0
2001-03-07 00:00:00-05:00,28.5,28.950000762939453,86394,,,,5.320000171661377,5.349999904632568,27478.0,0.8939999938011169,0.9169999957084656,19765.0,0.734000027179718,0.7409999966621399,15398.0,16.627840904734242,16.18063735961914,937900.0
2001-03-08 00:00:00-05:00,28.950000762939453,28.489999771118164,80771,,,,5.349999904632568,5.289999961853027,14399.0,0.9135000109672546,0.9049999713897705,16456.0,0.7379999756813049,0.7335000038146973,15520.0,16.01801514312664,15.489501953125,549700.0
2001-03-09 00:00:00-05:00,28.25,27.799999237060547,57964,,,,5.239999771118164,5.079999923706055,27723.0,0.9010000228881836,0.8878999948501587,14753.0,0.7300000190734863,0.7290999889373779,15196.0,15.54031827174946,15.164260864257812,659000.0
2001-03-12 00:00:00-05:00,27.799999237060547,28.0,54249,,,,5.03000020980835,5.170000076293945,23345.0,0.8820000290870667,0.8939999938011169,13985.0,0.7239999771118164,0.7329999804496765,13721.0,14.83902341669256,13.41610336303711,2534500.0
2001-03-13 00:00:00-05:00,27.799999237060547,27.450000762939453,0,,,,5.170000076293945,5.010000228881836,0.0,0.875,0.8849999904632568,0.0,0.7279999852180481,0.7289999723434448,0.0,13.13151512398625,12.277763366699219,4471600.0
2001-03-14 00:00:00-05:00,27.649999618530273,26.450000762939453,84086,,,,5.050000190734863,4.920000076293945,23902.0,0.8920000195503235,0.8640000224113464,17258.0,0.7369999885559082,0.7039999961853027,18182.0,12.074492855705458,11.01746654510498,4585900.0
2001-03-15 00:00:00-05:00,26.600000381469727,26.649999618530273,69457,,,,4.949999809265137,4.934999942779541,21063.0,0.8669999837875366,0.8675000071525574,12314.0,0.7070000171661377,0.7064999938011169,14302.0,11.342705695068135,11.058121681213379,2900700.0
2001-03-16 00:00:00-05:00,26.950000762939453,26.700000762939453,54833,,,,5.0,5.03000020980835,15100.0,0.8730000257492065,0.8725000023841858,14905.0,0.7200000286102295,0.7020000219345093,13887.0,11.098774834683066,10.814190864562988,1863900.0
2001-03-19 00:00:00-05:00,26.5,26.18000030517578,39585,,,,5.099999904632568,5.065000057220459,18563.0,0.8600000143051147,0.8579999804496765,12662.0,0.6940000057220459,0.675000011920929,14712.0,10.854847149883243,11.302050590515137,1073100.0
2001-03-20 00:00:00-05:00,26.25,25.899999618530273,100723,,,,5.105000019073486,5.28000020980835,34714.0,0.862500011920929,0.8569999933242798,14604.0,0.6840000152587891,0.684499979019165,12349.0,11.342703951928847,10.814190864562988,1083000.0
2001-03-21 00:00:00-05:00,26.18000030517578,26.799999237060547,80284,,,,5.25,5.050000190734863,28573.0,0.8675000071525574,0.9010000228881836,21780.0,0.6909999847412109,0.7129999995231628,16262.0,10.854846012592317,9.75716495513916,1024300.0
2001-03-22 00:00:00-05:00,26.790000915527344,26.520000457763672,74305,,,,5.045000076293945,5.215000152587891,24082.0,0.8970000147819519,0.909500002861023,17360.0,0.7160000205039978,0.7260000109672546,17047.0,9.879130441231789,9.47258186340332,1385000.0
2001-03-23 00:00:00-05:00,26.700000762939453,27.299999237060547,69876,,,,5.264999866485596,5.269999980926514,23108.0,0.9120000004768372,0.925000011920929,17192.0,0.7310000061988831,0.7630000114440918,19892.0,9.635200945799015,9.838475227355957,1112400.0
2001-03-26 00:00:00-05:00,27.399999618530273,27.459999084472656,52637,,,,5.260000228881836,5.320000171661377,23087.0,0.9279999732971191,0.9330000281333923,14808.0,0.7699999809265137,0.7599999904632568,16452.0,10.22469497313265,9.919783592224121,532700.0
2001-03-27 00:00:00-05:00,27.579999923706055,27.75,75766,,,,5.420000076293945,5.625,3.0,0.9350000023841858,0.940500020980835,16824.0,0.7649999856948853,0.777999997138977,16414.0,10.041748886934686,11.261394500732422,1279500.0
2001-03-28 00:00:00-05:00,27.450000762939453,26.25,105169,,,,5.59499979019165,5.409999847412109,34612.0,0.9340000152587891,0.9089999794960022,17541.0,0.7720000147819519,0.75,14046.0,11.139431597694518,10.245024681091309,3041900.0
2001-03-29 00:00:00-05:00,26.350000381469727,26.350000381469727,86983,,,,5.429999828338623,5.275000095367432,26739.0,0.9125000238418579,0.9190000295639038,17010.0,0.7570000290870667,0.7799999713897705,12046.0,10.204367737616263,10.082403182983398,1229400.0
2001-03-30 00:00:00-05:00,26.450000762939453,26.399999618530273,63947,,,,5.28000020980835,5.03000020980835,40202.0,0.9240000247955322,0.9229999780654907,26132.0,0.7799999713897705,0.7045000195503235,23270.0,10.285676135292537,9.635198593139648,2698100.0
2001-04-02 00:00:00-04:00,26.350000381469727,25.59000015258789,55182,,,,4.949999809265137,5.103000164031982,27501.0,0.9200000166893005,0.8980000019073486,14931.0,0.7080000042915344,0.6740000247955322,15138.0,9.757166837169006,9.18799877166748,1319600.0
2001-04-03 00:00:00-04:00,25.700000762939453,26.190000534057617,74089,,,,5.170000076293945,5.114999771118164,22244.0,0.8980000019073486,0.9316999912261963,26086.0,0.6809999942779541,0.6955999732017517,11808.0,8.009007713557537,7.765078544616699,4335200.0
2001-04-04 00:00:00-04:00,26.649999618530273,27.1200008392334,77935,,,,5.190000057220459,5.182000160217285,24682.0,0.9580000042915344,0.9714999794960022,29804.0,0.7055000066757202,0.7265999913215637,17390.0,7.561803091601067,8.00900650024414,2280600.0
2001-04-05 00:00:00-04:00,27.100000381469727,27.260000228881836,80086,,,,5.260000228881836,5.429999828338623,35030.0,0.9700000286102295,0.9721999764442444,24228.0,0.7250000238418579,0.7365000247955322,17822.0,8.29359098770076,9.47258186340332,1665800.0
2001-04-06 00:00:00-04:00,26.899999618530273,27.059999465942383,46546,,,,5.380000114440918,5.388000011444092,22953.0,0.9660000205039978,0.9692000150680542,20500.0,0.7300000190734863,0.7282999753952026,11494.0,9.462415546178818,9.106685638427734,1013100.0
2001-04-09 00:00:00-04:00,27.1299991607666,27.34000015258789,59981,,,,5.46999979019165,5.4770002365112305,23204.0,0.9769999980926514,0.9909999966621399,31123.0,0.7350000143051147,0.7379999756813049,13315.0,9.165231357331237,9.763670921325684,1086600.0
2001-04-10 00:00:00-04:00,27.0,28.479999542236328,87333,,,,5.559999942779541,5.559000015258789,22196.0,1.0089999437332153,1.024999976158142,26671.0,0.7599999904632568,0.7914000153541565,27162.0,10.355607943718075,11.806173324584961,1228600.0
2001-04-11 00:00:00-04:00,28.25,28.18000030517578,60599,,,,5.480000019073486,5.380000114440918,28619.0,1.0175000429153442,1.0240999460220337,23506.0,0.7919999957084656,0.7958999872207642,16833.0,12.52169998980965,12.528204917907715,2603400.0
2001-04-12 00:00:00-04:00,28.549999237060547,28.25,61083,,,,5.375,5.38100004196167,18115.0,1.031999945640564,1.0231000185012817,18580.0,0.8050000071525574,0.7804999947547913,18644.0,12.52169647260722,13.003049850463867,1735300.0
2001-04-16 00:00:00-04:00,28.299999237060547,28.790000915527344,54348,,,,5.510000228881836,5.515999794006348,17455.0,1.0210000276565552,1.0430999994277954,18706.0,0.7900000214576721,0.8187000155448914,16861.0,12.996547367077975,12.359079360961914,576200.0
2001-04-17 00:00:00-04:00,28.600000381469727,28.239999771118164,58990,,,,5.420000076293945,5.248000144958496,38212.0,1.0390000343322754,1.0501999855041504,21784.0,0.8149999976158142,0.8011999726295471,16124.0,12.554221653024554,13.10062313079834,1154400.0
2001-04-18 00:00:00-04:00,27.75,27.950000762939453,73590,,,,5.179999828338623,5.1479997634887695,34916.0,1.034999966621399,1.0605000257492065,22961.0,0.9860000014305115,0.7818999886512756,20385.0,13.399840187649485,14.876424789428711,2362900.0
2001-04-19 00:00:00-04:00,27.850000381469727,27.829999923706055,49915,,,,5.139999866485596,5.110000133514404,18178.0,1.0625,1.068600058555603,24847.0,0.7820000052452087,0.784600019454956,12474.0,14.635752800290346,15.260210990905762,993500.0
2001-04-20 00:00:00-04:00,27.780000686645508,27.280000686645508,74418,,,,5.070000171661377,5.127999782562256,24302.0,1.065999984741211,1.0609999895095825,24061.0,0.7839999794960022,0.7699999809265137,13449.0,15.214668594452261,14.629239082336426,1158600.0
2001-04-23 00:00:00-04:00,27.850000381469727,27.610000610351562,59963,,,,5.110000133514404,5.125,26324.0,1.05649995803833,1.0693000555038452,18148.0,0.7730000019073486,0.7515000104904175,15874.0,14.505653740447777,13.855175971984863,311600.0
2001-04-24 00:00:00-04:00,27.950000762939453,26.860000610351562,76352,,,,5.144999980926514,5.078000068664551,31341.0,1.0829999446868896,1.069100022315979,26304.0,0.7590000033378601,0.7373999953269958,16464.0,13.985269863219857,13.28925895690918,624800.0
2001-04-25 00:00:00-04:00,26.8700008392334,27.290000915527344,65944,,,,5.045000076293945,4.960000038146973,41275.0,1.0609999895095825,1.080299973487854,19940.0,0.7400000095367432,0.753000020980835,13882.0,13.334796439769658,13.985274314880371,234100.0
2001-04-26 00:00:00-04:00,27.75,28.440000534057617,77569,,,,4.989999771118164,4.890999794006348,34439.0,1.090000033378601,1.104200005531311,20817.0,0.7649999856948853,0.776199996471405,13880.0,13.920225688135135,14.674779891967773,420300.0
2001-04-27 00:00:00-04:00,28.440000534057617,28.270000457763672,57334,,,,4.900000095367432,4.867000102996826,26332.0,1.1059999465942383,1.125,24948.0,0.777999997138977,0.7573999762535095,19727.0,14.544684651071554,15.325257301330566,352900.0
2001-04-30 00:00:00-04:00,28.600000381469727,28.459999084472656,40223,,,,4.775000095367432,4.695000171661377,29513.0,1.1399999856948853,1.129699945449829,27410.0,0.765999972820282,0.746999979019165,21784.0,15.487875490830268,15.930200576782227,951300.0
2001-05-01 00:00:00-04:00,28.5,28.940000534057617,57564,,,,4.579999923706055,4.640999794006348,36839.0,1.059000015258789,1.059999942779541,18415.0,0.7559999823570251,0.7646999955177307,15545.0,15.936705137553966,15.448846817016602,659800.0
2001-05-02 00:00:00-04:00,28.25,27.799999237060547,69856,,,,4.579999923706055,4.482999801635742,32546.0,1.0325000286102295,1.0300999879837036,30411.0,0.7559999823570251,0.7436000108718872,12505.0,15.611465206112161,15.442340850830078,826500.0
2001-05-03 00:00:00-04:00,27.450000762939453,28.450000762939453,68101,,,,4.449999809265137,4.5269999504089355,27139.0,1.024999976158142,1.0700000524520874,29984.0,0.7369999885559082,0.7657999992370605,13837.0,15.35127569770183,14.843902587890625,395200.0
2001-05-04 00:00:00-04:00,28.450000762939453,28.360000610351562,49654,,,,4.539999961853027,4.489999771118164,15668.0,1.0800000429153442,1.0843000411987305,17169.0,0.7739999890327454,0.7656999826431274,10314.0,14.570706367492676,14.570706367492676,688400.0
2001-05-07 00:00:00-04:00,28.450000762939453,27.770000457763672,56162,,,,4.409999847412109,4.238999843597412,31687.0,1.0880000591278076,1.0615999698638916,20607.0,0.7680000066757202,0.7480000257492065,11375.0,14.73331998399506,14.21293830871582,258900.0
2001-05-08 00:00:00-04:00,27.799999237060547,27.389999389648438,57551,,,,4.304999828338623,4.2789998054504395,28280.0,1.062999963760376,1.0414999723434448,17985.0,0.7519999742507935,0.7488999962806702,12143.0,13.920222858767064,13.139650344848633,1023300.0
2001-05-09 00:00:00-04:00,27.25,28.229999542236328,81008,,,,4.210000038146973,4.199999809265137,31733.0,1.034999966621399,1.07669997215271,27977.0,0.7450000047683716,0.7677000164985657,15142.0,13.172176517128586,13.133148193359375,463400.0
2001-05-10 00:00:00-04:00,28.149999618530273,28.520000457763672,66192,,,,4.204999923706055,4.3480000495910645,40809.0,1.0750000476837158,1.0741000175476074,20513.0,0.765999972820282,0.7681999802589417,13703.0,13.191684561785653,12.619263648986816,497100.0
2001-05-11 00:00:00-04:00,28.360000610351562,28.549999237060547,51638,,,,4.380000114440918,4.2779998779296875,28946.0,1.0679999589920044,1.0500999689102173,19691.0,0.7639999985694885,0.7605000138282776,14139.0,12.619269108687954,12.346068382263184,632100.0
2001-05-14 00:00:00-04:00,28.700000762939453,28.709999084472656,55538,,,,4.360000133514404,4.394000053405762,19763.0,1.0540000200271606,1.0097999572753906,31028.0,0.7664999961853027,0.7524999976158142,15497.0,12.456649689810002,12.19645881652832,423400.0
2001-05-15 00:00:00-04:00,28.700000762939453,28.979999542236328,50905,,,,4.480000019073486,4.6529998779296875,47276.0,1.0080000162124634,1.003600001335144,22855.0,0.7580000162124634,0.7663000226020813,15069.0,12.19645733324215,11.955780029296875,394200.0
2001-05-16 00:00:00-04:00,29.18000030517578,28.860000610351562,62822,,,,4.53000020980835,4.297999858856201,50428.0,1.0099999904632568,0.9876000285148621,31113.0,0.7749999761581421,0.7752000093460083,13612.0,12.326556683982277,12.033841133117676,641900.0
2001-05-17 00:00:00-04:00,28.75,28.90999984741211,45148,,,,4.210000038146973,4.248000144958496,34573.0,0.9779999852180481,1.0211999416351318,21492.0,0.7699999809265137,0.7839000225067139,11448.0,12.228980507373334,12.111895561218262,2986600.0
2001-05-18 00:00:00-04:00,29.149999618530273,29.90999984741211,44887,,,,4.195000171661377,4.290999889373779,28152.0,1.0290000438690186,1.069000005722046,24342.0,0.7900000214576721,0.8044000267982483,12863.0,12.196455203311544,11.545977592468262,1371200.0
2001-05-21 00:00:00-04:00,30.149999618530273,29.979999542236328,41589,,,,4.199999809265137,4.110000133514404,31182.0,1.0800000429153442,1.1050000190734863,24613.0,0.8069999814033508,0.8122000098228455,11357.0,11.708599004943366,11.350836753845215,1570000.0
2001-05-22 00:00:00-04:00,30.049999237060547,29.739999771118164,65740,,,,4.090000152587891,4.123000144958496,34369.0,1.1009999513626099,1.107800006866455,21367.0,0.8125,0.808899998664856,13780.0,11.350837662457996,11.448409080505371,840100.0
2001-05-23 00:00:00-04:00,29.700000762939453,29.579999923706055,4175,,,,4.139999866485596,4.11299991607666,35350.0,1.1100000143051147,1.1589000225067139,24774.0,0.8069999814033508,0.8152999877929688,17969.0,11.383360554190244,11.058121681213379,462800.0
2001-05-24 00:00:00-04:00,29.600000381469727,28.40999984741211,4380,,,,4.184999942779541,4.053999900817871,5260.0,1.1699999570846558,1.1168999671936035,2584.0,0.8159999847412109,0.7940999865531921,2420.0,11.058119013689566,11.220738410949707,503700.0
2001-05-25 00:00:00-04:00,28.40999984741211,28.3799991607666,50983,,,,4.053999900817871,3.9730000495910645,49162.0,1.1100000143051147,1.1064000129699707,14937.0,0.7950000166893005,0.7817999720573425,14045.0,11.220741379551724,11.07763671875,304800.0
2001-05-29 00:00:00-04:00,28.700000762939453,28.65999984741211,58861,,,,3.890000104904175,3.73799991607666,30518.0,1.1195000410079956,1.0757999420166016,24740.0,0.7900000214576721,0.7746999859809875,15770.0,11.123168426470315,10.635310173034668,288600.0
2001-05-30 00:00:00-04:00,28.75,28.549999237060547,65023,,,,3.734999895095825,3.9809999465942383,50355.0,1.0774999856948853,1.041200041770935,29561.0,0.7774999737739563,0.7760000228881836,15633.0,10.472692641812417,10.433664321899414,1492800.0
