Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-03-01,57.91292799178835,58.73490484595975,57.8909059552253,58.250526428222656,3204500.0,-1.813704688567668,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06,53.95000076293945,53.83000183105469,491289.0,55.599998474121094,55.599998474121094,25932.0,2.7699999809265137,2.799000024795532,154834.0,1.7101000547409058,1.6779999732971191,75145.0,1.639899969100952,1.6240999698638916,71156.0,67.55295529154986,67.24928283691406,1942700.0
2017-03-02,58.18447609076943,58.2358496481934,57.362499171985824,57.48726272583008,2550400.0,0.5703913122415541,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09,53.689998626708984,52.61000061035156,638390.0,56.310001373291016,55.08000183105469,34925.0,2.7909998893737793,2.803999900817871,173316.0,1.6649999618530271,1.6433000564575195,89591.0,1.6267000436782837,1.5791000127792358,89493.0,67.35050058618353,67.01790618896484,1416300.0
2017-03-03,57.6120192185957,58.00099119131779,57.377167899256115,57.494590759277344,1737700.0,0.3830722793936729,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,52.58000183105469,53.33000183105469,436360.0,55.18000030517578,55.900001525878906,24688.0,2.815999984741211,2.8269999027252197,155244.0,1.6424000263214111,1.6531000137329102,63670.0,1.5750000476837158,1.5936000347137451,56822.0,66.84436219464988,66.33824157714844,2546500.0
2017-03-04,57.6120192185957,58.00099119131779,57.377167899256115,57.494590759277344,1737700.0,0.3830722793936729,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,52.58000183105469,53.33000183105469,436360.0,55.18000030517578,55.900001525878906,24688.0,2.815999984741211,2.8269999027252197,155244.0,1.6424000263214111,1.6531000137329102,63670.0,1.5750000476837158,1.5936000347137451,56822.0,66.84436219464988,66.33824157714844,2546500.0
2017-03-05,57.6120192185957,58.00099119131779,57.377167899256115,57.494590759277344,1737700.0,0.3830722793936729,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,52.58000183105469,53.33000183105469,436360.0,55.18000030517578,55.900001525878906,24688.0,2.815999984741211,2.8269999027252197,155244.0,1.6424000263214111,1.6531000137329102,63670.0,1.5750000476837158,1.5936000347137451,56822.0,66.84436219464988,66.33824157714844,2546500.0
2017-03-06,57.362491060395705,57.898242997871456,57.25240328168382,57.77347946166992,1848200.0,-0.0152556598186492,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1,53.189998626708984,53.20000076293945,503692.0,55.79999923706055,56.0099983215332,25402.0,2.9110000133514404,2.9010000228881836,216887.0,1.6543999910354614,1.6722999811172483,62218.0,1.591599941253662,1.6045000553131104,57530.0,66.22254252352664,66.49006652832031,2135300.0
2017-03-07,57.69276296660502,57.839542974738755,56.79739035881336,56.86344528198242,2679200.0,-4.805146826431155,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11,53.16999816894531,53.13999938964844,494677.0,55.9900016784668,55.91999816894531,28162.0,2.871999979019165,2.8239998817443848,166482.0,1.6796000003814695,1.679800033569336,72942.0,1.6095000505447388,1.6138999462127686,77592.0,66.44669245581252,66.15747833251953,1408500.0
2017-03-08,56.95886109490475,57.47259680716122,56.60658117842937,56.69465255737305,2817600.0,-0.6802961230278015,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15,52.790000915527344,50.279998779296875,963392.0,55.61000061035156,53.11000061035156,43000.0,2.8350000381469727,2.9010000228881836,200061.0,1.6998000144958496,1.6526000499725342,108979.0,1.6175999641418457,1.5566999912261963,89258.0,66.6853227817511,65.51400756835938,2161300.0
2017-03-09,56.52582674747916,56.80471653072078,55.98273413693557,56.39372253417969,2684500.0,-1.460243665613234,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19,50.220001220703125,49.279998779296875,1073506.0,53.130001068115234,52.189998626708984,61215.0,2.913000106811523,2.9739999771118164,178683.0,1.6470999717712402,1.6243000030517578,102102.0,1.5533000230789185,1.5295000076293943,83582.0,65.60076425562123,65.44169616699219,2210700.0
2017-03-10,56.643268691972885,57.96431113954918,56.210258156651314,57.87623977661133,5038100.0,0.2737681549042464,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,49.61000061035156,48.4900016784668,796960.0,52.439998626708984,51.369998931884766,41261.0,2.986999988555908,3.007999897003174,162566.0,1.625,1.600100040435791,68497.0,1.5355000495910645,1.503600001335144,66211.0,65.4416752738575,65.27537536621094,2127100.0
2017-03-11,56.643268691972885,57.96431113954918,56.210258156651314,57.87623977661133,5038100.0,0.2737681549042464,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,49.61000061035156,48.4900016784668,796960.0,52.439998626708984,51.369998931884766,41261.0,2.986999988555908,3.007999897003174,162566.0,1.625,1.600100040435791,68497.0,1.5355000495910645,1.503600001335144,66211.0,65.4416752738575,65.27537536621094,2127100.0
2017-03-12,56.643268691972885,57.96431113954918,56.210258156651314,57.87623977661133,5038100.0,0.2737681549042464,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,49.61000061035156,48.4900016784668,796960.0,52.439998626708984,51.369998931884766,41261.0,2.986999988555908,3.007999897003174,162566.0,1.625,1.600100040435791,68497.0,1.5355000495910645,1.503600001335144,66211.0,65.4416752738575,65.27537536621094,2127100.0
2017-03-13,57.91291907216564,58.3385831921028,57.76613351417308,57.98630905151367,2178700.0,-1.4989895587787034,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2,48.45000076293945,48.400001525878906,601362.0,51.369998931884766,51.349998474121094,28880.0,3.0829999446868896,3.0429999828338623,140782.0,1.594599962234497,1.5807000398635864,61892.0,1.5116000175476074,1.500599980354309,54427.0,65.36938718556806,65.50675964355469,2523000.0
2017-03-14,57.61202882707999,57.810182386106185,57.36250170835825,57.61936950683594,2343400.0,-2.0062263924628496,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17,48.45000076293945,47.720001220703125,857711.0,51.400001525878906,50.91999816894531,49660.0,3.0179998874664307,2.937999963760376,156658.0,1.580199956893921,1.5835000276565552,64832.0,1.5002000331878662,1.4918999671936035,49585.0,65.31875870956962,64.81986999511719,1838500.0
2017-03-15,57.93494340906015,58.918381584928774,57.93494340906015,58.822975158691406,2411800.0,-1.034455060958862,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11,48.7599983215332,48.86000061035156,655788.0,51.790000915527344,51.810001373291016,36290.0,2.9489998817443848,2.9809999465942383,119225.0,1.6029000282287598,1.583400011062622,62862.0,1.5118000507354736,1.5124000310897827,48277.0,64.93679688594051,65.71141815185547,2883000.0
2017-03-16,58.75692562548566,58.78628274377524,58.28722293144788,58.485382080078125,2474600.0,-0.6732041332870722,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14,49.0099983215332,48.75,516853.0,52.09000015258789,51.7400016784668,28932.0,2.9739999771118164,2.9019999504089355,175334.0,1.5894999504089355,1.5942000150680542,47775.0,1.5132999420166016,1.5042999982833862,49857.0,65.71143239978429,65.49220275878906,2528100.0
2017-03-17,58.61013952930133,58.77893594276467,58.441337516540784,58.668853759765625,2799600.0,-1.0891452699434012,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,48.790000915527344,48.779998779296875,172340.0,51.720001220703125,51.7599983215332,20151.0,2.9079999923706055,2.947999954223633,102589.0,1.5918999910354614,1.5988999605178833,44076.0,1.5046000480651855,1.5084999799728394,35545.0,65.47756725933422,65.62372589111328,2597700.0
2017-03-18,58.61013952930133,58.77893594276467,58.441337516540784,58.668853759765625,2799600.0,-1.0891452699434012,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,48.790000915527344,48.779998779296875,172340.0,51.720001220703125,51.7599983215332,20151.0,2.9079999923706055,2.947999954223633,102589.0,1.5918999910354614,1.5988999605178833,44076.0,1.5046000480651855,1.5084999799728394,35545.0,65.47756725933422,65.62372589111328,2597700.0
2017-03-19,58.61013952930133,58.77893594276467,58.441337516540784,58.668853759765625,2799600.0,-1.0891452699434012,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,48.790000915527344,48.779998779296875,172340.0,51.720001220703125,51.7599983215332,20151.0,2.9079999923706055,2.947999954223633,102589.0,1.5918999910354614,1.5988999605178833,44076.0,1.5046000480651855,1.5084999799728394,35545.0,65.47756725933422,65.62372589111328,2597700.0
2017-03-20,58.62482553361938,58.705556214793454,58.05237568478368,58.27989196777344,2285400.0,0.3087504506111143,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08,48.70000076293945,48.220001220703125,142258.0,51.75,51.619998931884766,25177.0,2.913000106811523,3.0409998893737793,133705.0,1.5980000495910645,1.611299991607666,41345.0,1.5117000341415403,1.5140999555587769,35684.0,65.6237366899518,66.42028045654297,2404400.0
2017-03-21,58.33859767242148,58.55143258486642,57.43589006371485,57.68541717529297,4631300.0,0.5895319804549217,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04,47.93000030517578,47.34000015258789,628119.0,51.65999984741211,50.959999084472656,30377.0,3.0799999237060547,3.0929999351501465,138763.0,1.6124999523162842,1.6052000522613523,33661.0,1.5149999856948853,1.5032999515533447,34242.0,66.6321929750061,66.28141784667969,3294100.0
2017-03-22,57.46524930318152,57.934952024083344,57.127645223191365,57.85422134399414,3026800.0,-0.176666113547981,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02,48.15999984741211,48.040000915527344,680849.0,50.869998931884766,50.63999938964844,39102.0,3.0820000171661377,3.010999917984009,125475.0,1.611199975013733,1.6018999814987185,38068.0,1.502500057220459,1.4967999458312988,30112.0,66.47871984669744,67.02680206298828,3937300.0
2017-03-23,57.66339657277133,58.118423483694464,57.5606494637399,57.59734725952149,2211800.0,-0.0783731304109098,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02,48.150001525878906,47.70000076293945,499878.0,50.7599983215332,50.560001373291016,35569.0,3.0199999809265137,3.0510001182556152,147427.0,1.6018999814987185,1.5895999670028689,24455.0,1.499699950218201,1.4901000261306765,26230.0,66.98295877779513,67.96219635009766,2405400.0
2017-03-24,57.55330751494565,57.73678529121055,56.599226437946534,56.70930862426758,2359700.0,-0.0783731304109098,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,47.66999816894531,47.970001220703125,421027.0,50.599998474121094,50.79999923706055,27105.0,3.049999952316284,3.075999975204468,102120.0,1.5878000259399414,1.60479998588562,29393.0,1.4882999658584597,1.497599959373474,27101.0,68.02799112778355,68.45915222167969,2232300.0
2017-03-25,57.55330751494565,57.73678529121055,56.599226437946534,56.70930862426758,2359700.0,-0.0783731304109098,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,47.66999816894531,47.970001220703125,421027.0,50.599998474121094,50.79999923706055,27105.0,3.049999952316284,3.075999975204468,102120.0,1.5878000259399414,1.60479998588562,29393.0,1.4882999658584597,1.497599959373474,27101.0,68.02799112778355,68.45915222167969,2232300.0
2017-03-26,57.55330751494565,57.73678529121055,56.599226437946534,56.70930862426758,2359700.0,-0.0783731304109098,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,47.66999816894531,47.970001220703125,421027.0,50.599998474121094,50.79999923706055,27105.0,3.049999952316284,3.075999975204468,102120.0,1.5878000259399414,1.60479998588562,29393.0,1.4882999658584597,1.497599959373474,27101.0,68.02799112778355,68.45915222167969,2232300.0
2017-03-27,56.489158272470455,57.0909653636706,56.26164754265678,56.69465255737305,2089300.0,0.4208558201789856,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98,48.119998931884766,47.72999954223633,466176.0,51.02000045776367,50.75,27398.0,3.11899995803833,3.052000045776367,59543.0,1.6109000444412231,1.618899941444397,29060.0,1.5027999877929688,1.502500057220459,26485.0,68.31300291721708,68.66377258300781,2740500.0
2017-03-28,56.81206114525604,57.32579667740527,56.56986913754397,57.18635177612305,2388500.0,-0.387738287448883,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02,47.88999938964844,48.369998931884766,502377.0,50.86000061035156,51.33000183105469,27375.0,3.0460000038146973,3.0959999561309814,53195.0,1.6174999475479126,1.6348999738693235,31471.0,1.5010000467300415,1.516700029373169,28811.0,68.68567555208129,69.11683654785156,3497700.0
2017-03-29,57.10562318977718,57.61202366086445,56.90746964851991,57.47991943359375,2282000.0,-0.2490363791584969,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99,48.470001220703125,49.5099983215332,548615.0,51.34000015258789,52.41999816894531,17105.0,3.0889999866485596,3.174999952316284,158644.0,1.63100004196167,1.6720000505447388,25513.0,1.5216000080108645,1.5425000190734863,18297.0,69.15336790704694,69.08760070800781,1883900.0
2017-03-30,57.523968433379906,57.86890765678869,57.20105125343692,57.6780891418457,3241500.0,-0.9000324993394317,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03,49.599998474121094,50.349998474121094,580668.0,52.400001525878906,52.959999084472656,14493.0,3.2100000381469727,3.190999984741211,133288.0,1.6699999570846558,1.6812000274658203,15671.0,1.5460000038146973,1.5582000017166138,18341.0,69.0876394231117,69.14610290527344,1384800.0
2017-03-31,57.60468051459961,58.29455873849933,57.545971882225174,58.140438079833984,2744100.0,0.0690746027976273,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,50.31999969482422,50.599998474121094,527607.0,52.650001525878906,52.83000183105469,31997.0,3.1989998817443848,3.190000057220459,114819.0,1.6890000104904177,1.7000999450683594,65082.0,1.562000036239624,1.5736000537872314,51598.0,68.87568226337365,69.02183532714844,2118000.0
2017-04-01,57.60468051459961,58.29455873849933,57.545971882225174,58.140438079833984,2744100.0,0.0690746027976273,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,50.31999969482422,50.599998474121094,527607.0,52.650001525878906,52.83000183105469,31997.0,3.1989998817443848,3.190000057220459,114819.0,1.6890000104904177,1.7000999450683594,65082.0,1.562000036239624,1.5736000537872314,51598.0,68.87568226337365,69.02183532714844,2118000.0
2017-04-02,57.60468051459961,58.29455873849933,57.545971882225174,58.140438079833984,2744100.0,0.0690746027976273,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,50.31999969482422,50.599998474121094,527607.0,52.650001525878906,52.83000183105469,31997.0,3.1989998817443848,3.190000057220459,114819.0,1.6890000104904177,1.7000999450683594,65082.0,1.562000036239624,1.5736000537872314,51598.0,68.87568226337365,69.02183532714844,2118000.0
2017-04-03,58.045018817212046,58.14043083160818,57.245058507778545,57.45789337158203,1711600.0,1.054695140570402,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98,50.689998626708984,50.2400016784668,440724.0,53.63999938964844,53.119998931884766,18746.0,3.2170000076293945,3.128000020980835,124588.0,1.700700044631958,1.6936999559402466,66640.0,1.5729000568389893,1.5634000301361084,55035.0,69.01453111413544,68.86106872558594,2128400.0
2017-04-04,57.61201197240033,57.6487097611459,57.00286451472088,57.560638427734375,1368100.0,-1.4999053105711937,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99,50.2400016784668,51.029998779296875,532054.0,53.13999938964844,54.16999816894531,27204.0,3.1449999809265137,3.2929999828338623,232924.0,1.6950000524520874,1.7216999530792236,64252.0,1.5634000301361084,1.5923000574111938,51791.0,68.85378145822214,68.56877899169922,1900300.0
2017-04-05,57.788152242640344,58.33125042983285,56.900120578886195,56.92947769165039,2867200.0,0.5089979320764539,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98,51.18000030517578,51.150001525878906,651398.0,54.27000045776367,54.36000061035156,33157.0,3.2929999828338623,3.2660000324249268,165274.0,1.7268999814987185,1.7152999639511108,73023.0,1.5981999635696411,1.6035000085830688,62967.0,68.70029415884359,68.46644592285156,1609700.0
2017-04-06,56.94416047649179,56.98819895072172,56.25428783892697,56.4230842590332,3322400.0,0.0428699105978009,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99,50.79999923706055,51.70000076293945,473019.0,54.150001525878906,54.88999938964844,21011.0,3.2690000534057617,3.3310000896453857,165907.0,1.714400053024292,1.729599952697754,60600.0,1.5959999561309814,1.6129000186920166,50338.0,68.40069818952307,68.970703125,1982400.0
2017-04-07,56.4817976223238,56.99553875225002,56.16621562513826,56.62124252319336,2484300.0,0.4504224037227686,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,51.70000076293945,52.2400016784668,796437.0,54.75,55.2400016784668,34387.0,3.306999921798706,3.260999917984009,170783.0,1.730299949645996,1.7461999654769895,68383.0,1.6119999885559082,1.6283999681472778,57232.0,68.99991666811897,69.05838012695312,1324600.0
2017-04-08,56.4817976223238,56.99553875225002,56.16621562513826,56.62124252319336,2484300.0,0.4504224037227686,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,51.70000076293945,52.2400016784668,796437.0,54.75,55.2400016784668,34387.0,3.306999921798706,3.260999917984009,170783.0,1.730299949645996,1.7461999654769895,68383.0,1.6119999885559082,1.6283999681472778,57232.0,68.99991666811897,69.05838012695312,1324600.0
2017-04-09,56.4817976223238,56.99553875225002,56.16621562513826,56.62124252319336,2484300.0,0.4504224037227686,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,51.70000076293945,52.2400016784668,796437.0,54.75,55.2400016784668,34387.0,3.306999921798706,3.260999917984009,170783.0,1.730299949645996,1.7461999654769895,68383.0,1.6119999885559082,1.6283999681472778,57232.0,68.99991666811897,69.05838012695312,1324600.0
2017-04-10,56.88543715538353,57.72209515886343,56.87809647835764,57.2817497253418,2503900.0,0.5870929621160028,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99,52.310001373291016,53.08000183105469,565439.0,55.2400016784668,55.97999954223633,29224.0,3.240000009536743,3.23799991607666,141822.0,1.7466000318527222,1.7581000328063965,52049.0,1.6296000480651855,1.6473000049591064,49731.0,69.08760575013565,69.40914916992188,1231700.0
2017-04-11,57.10562031346565,57.22304877592385,56.62124190406876,57.1569938659668,2042900.0,0.9680727943778036,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93,53.130001068115234,53.400001525878906,598003.0,56.04999923706055,56.22999954223633,32054.0,3.243000030517578,3.1500000953674316,201474.0,1.7617000341415403,1.757699966430664,73591.0,1.6507999897003174,1.6505999565124512,66318.0,69.53338371727006,70.02300262451172,1860700.0
2017-04-12,57.34047624072412,57.435888273952656,56.701977122583514,56.790042877197266,2006100.0,0.6363336034119128,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92,53.400001525878906,53.11000061035156,629805.0,56.279998779296875,55.86000061035156,33978.0,3.1679999828338623,3.187000036239624,174009.0,1.7639000415802002,1.7417000532150269,74736.0,1.6545000076293943,1.6519999504089355,56311.0,69.78917047556324,70.48340606689453,1857600.0
2017-04-13,56.70196563392115,57.017547589040184,56.114834592068235,56.26895523071289,2606600.0,0.0230762530118227,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,52.849998474121094,53.18000030517578,480835.0,55.66999816894531,55.88999938964844,27171.0,3.181999921798706,3.2269999980926514,182106.0,1.7396999597549438,1.7348999977111816,61478.0,1.64900004863739,1.649500012397766,54702.0,70.44688336300169,70.15457153320312,2057000.0
