Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-03-01,52.5496463366852,53.00998301570657,52.34328747103619,52.573455810546875,5277000.0,-1.5843416647985578,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06,53.95000076293945,53.83000183105469,491289.0,55.599998474121094,55.599998474121094,25932.0,2.7699999809265137,2.799000024795532,154834.0,1.7101000547409058,1.6779999732971191,75145.0,1.639899969100952,1.6240999698638916,71156.0,67.55295529154986,67.24928283691406,1942700.0
2017-03-02,52.25598235462636,52.49408920533966,51.88295716962836,51.98613357543945,5647000.0,-0.1318246461451054,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09,53.689998626708984,52.61000061035156,638390.0,56.310001373291016,55.08000183105469,34925.0,2.7909998893737793,2.803999900817871,173316.0,1.6649999618530271,1.6433000564575195,89591.0,1.6267000436782837,1.5791000127792358,89493.0,67.35050058618353,67.01790618896484,1416300.0
2017-03-03,51.89088009027521,51.97025306280243,51.30355763648118,51.47816848754883,5070100.0,-0.3246928453445434,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,52.58000183105469,53.33000183105469,436360.0,55.18000030517578,55.900001525878906,24688.0,2.815999984741211,2.8269999027252197,155244.0,1.6424000263214111,1.6531000137329102,63670.0,1.5750000476837158,1.5936000347137451,56822.0,66.84436219464988,66.33824157714844,2546500.0
2017-03-04,51.89088009027521,51.97025306280243,51.30355763648118,51.47816848754883,5070100.0,-0.3246928453445434,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,52.58000183105469,53.33000183105469,436360.0,55.18000030517578,55.900001525878906,24688.0,2.815999984741211,2.8269999027252197,155244.0,1.6424000263214111,1.6531000137329102,63670.0,1.5750000476837158,1.5936000347137451,56822.0,66.84436219464988,66.33824157714844,2546500.0
2017-03-05,51.89088009027521,51.97025306280243,51.30355763648118,51.47816848754883,5070100.0,-0.3246928453445434,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,52.58000183105469,53.33000183105469,436360.0,55.18000030517578,55.900001525878906,24688.0,2.815999984741211,2.8269999027252197,155244.0,1.6424000263214111,1.6531000137329102,63670.0,1.5750000476837158,1.5936000347137451,56822.0,66.84436219464988,66.33824157714844,2546500.0
2017-03-06,51.44642459988703,51.621035464837256,51.184508302461694,51.374996185302734,5100800.0,0.2629436794668436,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1,53.189998626708984,53.20000076293945,503692.0,55.79999923706055,56.0099983215332,25402.0,2.9110000133514404,2.9010000228881836,216887.0,1.6543999910354614,1.6722999811172483,62218.0,1.591599941253662,1.6045000553131104,57530.0,66.22254252352664,66.49006652832031,2135300.0
2017-03-07,51.47817295308695,51.56547838619419,51.19244718206472,51.35118103027344,5391600.0,0.5932660140097141,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11,53.16999816894531,53.13999938964844,494677.0,55.9900016784668,55.91999816894531,28162.0,2.871999979019165,2.8239998817443848,166482.0,1.6796000003814695,1.679800033569336,72942.0,1.6095000505447388,1.6138999462127686,77592.0,66.44669245581252,66.15747833251953,1408500.0
2017-03-08,51.18252850675017,51.367244624930095,49.8011694585371,49.84132766723633,7226000.0,0.033052500337362,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15,52.790000915527344,50.279998779296875,963392.0,55.61000061035156,53.11000061035156,43000.0,2.8350000381469727,2.9010000228881836,200061.0,1.6998000144958496,1.6526000499725342,108979.0,1.6175999641418457,1.5566999912261963,89258.0,66.6853227817511,65.51400756835938,2161300.0
2017-03-09,49.68873491671658,50.26697882188647,48.99805537746171,50.194698333740234,8182500.0,0.016017084941268,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19,50.220001220703125,49.279998779296875,1073506.0,53.130001068115234,52.189998626708984,61215.0,2.913000106811523,2.9739999771118164,178683.0,1.6470999717712402,1.6243000030517578,102102.0,1.5533000230789185,1.5295000076293943,83582.0,65.60076425562123,65.44169616699219,2210700.0
2017-03-10,50.59626029252269,50.63641544193131,49.9457358429936,50.2750129699707,6070000.0,-0.888325560837984,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,49.61000061035156,48.4900016784668,796960.0,52.439998626708984,51.369998931884766,41261.0,2.986999988555908,3.007999897003174,162566.0,1.625,1.600100040435791,68497.0,1.5355000495910645,1.503600001335144,66211.0,65.4416752738575,65.27537536621094,2127100.0
2017-03-11,50.59626029252269,50.63641544193131,49.9457358429936,50.2750129699707,6070000.0,-0.888325560837984,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,49.61000061035156,48.4900016784668,796960.0,52.439998626708984,51.369998931884766,41261.0,2.986999988555908,3.007999897003174,162566.0,1.625,1.600100040435791,68497.0,1.5355000495910645,1.503600001335144,66211.0,65.4416752738575,65.27537536621094,2127100.0
2017-03-12,50.59626029252269,50.63641544193131,49.9457358429936,50.2750129699707,6070000.0,-0.888325560837984,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,49.61000061035156,48.4900016784668,796960.0,52.439998626708984,51.369998931884766,41261.0,2.986999988555908,3.007999897003174,162566.0,1.625,1.600100040435791,68497.0,1.5355000495910645,1.503600001335144,66211.0,65.4416752738575,65.27537536621094,2127100.0
2017-03-13,50.20271934706407,50.82915115585809,50.19468954473882,50.499874114990234,6118100.0,0.5803115200251341,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2,48.45000076293945,48.400001525878906,601362.0,51.369998931884766,51.349998474121094,28880.0,3.0829999446868896,3.0429999828338623,140782.0,1.594599962234497,1.5807000398635864,61892.0,1.5116000175476074,1.500599980354309,54427.0,65.36938718556806,65.50675964355469,2523000.0
2017-03-14,50.08225372725929,50.79702561329548,49.63250820785147,50.62837219238281,5747000.0,-0.1789721958339215,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17,48.45000076293945,47.720001220703125,857711.0,51.400001525878906,50.91999816894531,49660.0,3.0179998874664307,2.937999963760376,156658.0,1.580199956893921,1.5835000276565552,64832.0,1.5002000331878662,1.4918999671936035,49585.0,65.31875870956962,64.81986999511719,1838500.0
2017-03-15,51.6403007243663,52.37113224158331,51.15039698474502,52.25066375732422,7500300.0,0.4549861401319504,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11,48.7599983215332,48.86000061035156,655788.0,51.790000915527344,51.810001373291016,36290.0,2.9489998817443848,2.9809999465942383,119225.0,1.6029000282287598,1.583400011062622,62862.0,1.5118000507354736,1.5124000310897827,48277.0,64.93679688594051,65.71141815185547,2883000.0
2017-03-16,52.2185460944043,52.258704304153376,51.174500041036346,51.25481033325195,5789500.0,0.3519904688000677,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14,49.0099983215332,48.75,516853.0,52.09000015258789,51.7400016784668,28932.0,2.9739999771118164,2.9019999504089355,175334.0,1.5894999504089355,1.5942000150680542,47775.0,1.5132999420166016,1.5042999982833862,49857.0,65.71143239978429,65.49220275878906,2528100.0
2017-03-17,51.3913419406689,51.67242796579884,51.2548107663791,51.471649169921875,7553800.0,0.2595761120319366,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,48.790000915527344,48.779998779296875,172340.0,51.720001220703125,51.7599983215332,20151.0,2.9079999923706055,2.947999954223633,102589.0,1.5918999910354614,1.5988999605178833,44076.0,1.5046000480651855,1.5084999799728394,35545.0,65.47756725933422,65.62372589111328,2597700.0
2017-03-18,51.3913419406689,51.67242796579884,51.2548107663791,51.471649169921875,7553800.0,0.2595761120319366,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,48.790000915527344,48.779998779296875,172340.0,51.720001220703125,51.7599983215332,20151.0,2.9079999923706055,2.947999954223633,102589.0,1.5918999910354614,1.5988999605178833,44076.0,1.5046000480651855,1.5084999799728394,35545.0,65.47756725933422,65.62372589111328,2597700.0
2017-03-19,51.3913419406689,51.67242796579884,51.2548107663791,51.471649169921875,7553800.0,0.2595761120319366,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,48.790000915527344,48.779998779296875,172340.0,51.720001220703125,51.7599983215332,20151.0,2.9079999923706055,2.947999954223633,102589.0,1.5918999910354614,1.5988999605178833,44076.0,1.5046000480651855,1.5084999799728394,35545.0,65.47756725933422,65.62372589111328,2597700.0
2017-03-20,51.20663018981261,51.44756416713044,50.94963353885469,51.126319885253906,4655600.0,0.3827816247940063,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08,48.70000076293945,48.220001220703125,142258.0,51.75,51.619998931884766,25177.0,2.913000106811523,3.0409998893737793,133705.0,1.5980000495910645,1.611299991607666,41345.0,1.5117000341415403,1.5140999555587769,35684.0,65.6237366899518,66.42028045654297,2404400.0
2017-03-21,51.37526900137764,51.4555792782209,50.81308787255276,50.88536834716797,6446600.0,0.8746701851487158,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04,47.93000030517578,47.34000015258789,628119.0,51.65999984741211,50.959999084472656,30377.0,3.0799999237060547,3.0929999351501465,138763.0,1.6124999523162842,1.6052000522613523,33661.0,1.5149999856948853,1.5032999515533447,34242.0,66.6321929750061,66.28141784667969,3294100.0
2017-03-22,50.82113179194545,51.15844178839509,50.419574168902535,51.0058479309082,4984500.0,-0.9474730864167212,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02,48.15999984741211,48.040000915527344,680849.0,50.869998931884766,50.63999938964844,39102.0,3.0820000171661377,3.010999917984009,125475.0,1.611199975013733,1.6018999814987185,38068.0,1.502500057220459,1.4967999458312988,30112.0,66.47871984669744,67.02680206298828,3937300.0
2017-03-23,50.79702561329548,51.17449065750634,50.57215438541193,50.62837219238281,3975500.0,-0.8138634357601402,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02,48.150001525878906,47.70000076293945,499878.0,50.7599983215332,50.560001373291016,35569.0,3.0199999809265137,3.0510001182556152,147427.0,1.6018999814987185,1.5895999670028689,24455.0,1.499699950218201,1.4901000261306765,26230.0,66.98295877779513,67.96219635009766,2405400.0
2017-03-24,50.72475849206416,50.93356710669329,50.13848473385148,50.45973205566406,4228900.0,-0.8504860715474933,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,47.66999816894531,47.970001220703125,421027.0,50.599998474121094,50.79999923706055,27105.0,3.049999952316284,3.075999975204468,102120.0,1.5878000259399414,1.60479998588562,29393.0,1.4882999658584597,1.497599959373474,27101.0,68.02799112778355,68.45915222167969,2232300.0
2017-03-25,50.72475849206416,50.93356710669329,50.13848473385148,50.45973205566406,4228900.0,-0.8504860715474933,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,47.66999816894531,47.970001220703125,421027.0,50.599998474121094,50.79999923706055,27105.0,3.049999952316284,3.075999975204468,102120.0,1.5878000259399414,1.60479998588562,29393.0,1.4882999658584597,1.497599959373474,27101.0,68.02799112778355,68.45915222167969,2232300.0
2017-03-26,50.72475849206416,50.93356710669329,50.13848473385148,50.45973205566406,4228900.0,-0.8504860715474933,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,47.66999816894531,47.970001220703125,421027.0,50.599998474121094,50.79999923706055,27105.0,3.049999952316284,3.075999975204468,102120.0,1.5878000259399414,1.60479998588562,29393.0,1.4882999658584597,1.497599959373474,27101.0,68.02799112778355,68.45915222167969,2232300.0
2017-03-27,49.91361094545339,50.58822783653963,49.87345273450813,50.491851806640625,3350300.0,0.4420045167207718,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98,48.119998931884766,47.72999954223633,466176.0,51.02000045776367,50.75,27398.0,3.11899995803833,3.052000045776367,59543.0,1.6109000444412231,1.618899941444397,29060.0,1.5027999877929688,1.502500057220459,26485.0,68.31300291721708,68.66377258300781,2740500.0
2017-03-28,50.49184644779491,51.09418278434988,50.24288272274912,50.91749954223633,4961400.0,-0.6029719933867456,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02,47.88999938964844,48.369998931884766,502377.0,50.86000061035156,51.33000183105469,27375.0,3.0460000038146973,3.0959999561309814,53195.0,1.6174999475479126,1.6348999738693235,31471.0,1.5010000467300415,1.516700029373169,28811.0,68.68567555208129,69.11683654785156,3497700.0
2017-03-29,50.764911346060344,51.351185077764846,50.62838323183006,51.222686767578125,4351400.0,-0.061160359531641,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99,48.470001220703125,49.5099983215332,548615.0,51.34000015258789,52.41999816894531,17105.0,3.0889999866485596,3.174999952316284,158644.0,1.63100004196167,1.6720000505447388,25513.0,1.5216000080108645,1.5425000190734863,18297.0,69.15336790704694,69.08760070800781,1883900.0
2017-03-30,51.43952693970366,51.80092630018743,51.01387383411609,51.616207122802734,8501400.0,0.1949674505740403,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03,49.599998474121094,50.349998474121094,580668.0,52.400001525878906,52.959999084472656,14493.0,3.2100000381469727,3.190999984741211,133288.0,1.6699999570846558,1.6812000274658203,15671.0,1.5460000038146973,1.5582000017166138,18341.0,69.0876394231117,69.14610290527344,1384800.0
2017-03-31,51.40739433757122,51.656358033969745,50.6765567255504,50.88536834716797,6520800.0,-0.2205850630998611,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,50.31999969482422,50.599998474121094,527607.0,52.650001525878906,52.83000183105469,31997.0,3.1989998817443848,3.190000057220459,114819.0,1.6890000104904177,1.7000999450683594,65082.0,1.562000036239624,1.5736000537872314,51598.0,68.87568226337365,69.02183532714844,2118000.0
2017-04-01,51.40739433757122,51.656358033969745,50.6765567255504,50.88536834716797,6520800.0,-0.2205850630998611,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,50.31999969482422,50.599998474121094,527607.0,52.650001525878906,52.83000183105469,31997.0,3.1989998817443848,3.190000057220459,114819.0,1.6890000104904177,1.7000999450683594,65082.0,1.562000036239624,1.5736000537872314,51598.0,68.87568226337365,69.02183532714844,2118000.0
2017-04-02,51.40739433757122,51.656358033969745,50.6765567255504,50.88536834716797,6520800.0,-0.2205850630998611,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,50.31999969482422,50.599998474121094,527607.0,52.650001525878906,52.83000183105469,31997.0,3.1989998817443848,3.190000057220459,114819.0,1.6890000104904177,1.7000999450683594,65082.0,1.562000036239624,1.5736000537872314,51598.0,68.87568226337365,69.02183532714844,2118000.0
2017-04-03,50.90143365903224,51.3029911913864,50.36334497258443,51.190555572509766,4324400.0,-0.8816194664686918,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98,50.689998626708984,50.2400016784668,440724.0,53.63999938964844,53.119998931884766,18746.0,3.2170000076293945,3.128000020980835,124588.0,1.700700044631958,1.6936999559402466,66640.0,1.5729000568389893,1.5634000301361084,55035.0,69.01453111413544,68.86106872558594,2128400.0
2017-04-04,51.17450170915654,51.41543259365691,50.5239772918966,51.40740585327149,3050400.0,-0.8726814985275269,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99,50.2400016784668,51.029998779296875,532054.0,53.13999938964844,54.16999816894531,27204.0,3.1449999809265137,3.2929999828338623,232924.0,1.6950000524520874,1.7216999530792236,64252.0,1.5634000301361084,1.5923000574111938,51791.0,68.85378145822214,68.56877899169922,1900300.0
2017-04-05,51.696531098951105,52.09808872589789,50.8532576314496,50.94160079956055,4740800.0,0.545063592493534,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98,51.18000030517578,51.150001525878906,651398.0,54.27000045776367,54.36000061035156,33157.0,3.2929999828338623,3.2660000324249268,165274.0,1.7268999814987185,1.7152999639511108,73023.0,1.5981999635696411,1.6035000085830688,62967.0,68.70029415884359,68.46644592285156,1609700.0
2017-04-06,51.1102508072244,51.22268644497448,50.732785683085105,50.82112884521485,4285400.0,-0.6131423385813832,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99,50.79999923706055,51.70000076293945,473019.0,54.150001525878906,54.88999938964844,21011.0,3.2690000534057617,3.3310000896453857,165907.0,1.714400053024292,1.729599952697754,60600.0,1.5959999561309814,1.6129000186920166,50338.0,68.40069818952307,68.970703125,1982400.0
2017-04-07,50.91750341819579,51.03796885649228,50.532005437451495,50.588226318359375,3871700.0,-1.3173100501298904,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,51.70000076293945,52.2400016784668,796437.0,54.75,55.2400016784668,34387.0,3.306999921798706,3.260999917984009,170783.0,1.730299949645996,1.7461999654769895,68383.0,1.6119999885559082,1.6283999681472778,57232.0,68.99991666811897,69.05838012695312,1324600.0
2017-04-08,50.91750341819579,51.03796885649228,50.532005437451495,50.588226318359375,3871700.0,-1.3173100501298904,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,51.70000076293945,52.2400016784668,796437.0,54.75,55.2400016784668,34387.0,3.306999921798706,3.260999917984009,170783.0,1.730299949645996,1.7461999654769895,68383.0,1.6119999885559082,1.6283999681472778,57232.0,68.99991666811897,69.05838012695312,1324600.0
2017-04-09,50.91750341819579,51.03796885649228,50.532005437451495,50.588226318359375,3871700.0,-1.3173100501298904,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,51.70000076293945,52.2400016784668,796437.0,54.75,55.2400016784668,34387.0,3.306999921798706,3.260999917984009,170783.0,1.730299949645996,1.7461999654769895,68383.0,1.6119999885559082,1.6283999681472778,57232.0,68.99991666811897,69.05838012695312,1324600.0
2017-04-10,50.82915605518861,51.75273965729065,50.78900091241048,51.51180267333984,4063100.0,0.1105359643697738,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99,52.310001373291016,53.08000183105469,565439.0,55.2400016784668,55.97999954223633,29224.0,3.240000009536743,3.23799991607666,141822.0,1.7466000318527222,1.7581000328063965,52049.0,1.6296000480651855,1.6473000049591064,49731.0,69.08760575013565,69.40914916992188,1231700.0
2017-04-11,51.60818037684121,52.2426420698236,51.31905843757627,52.186424255371094,4828800.0,0.2936524853575975,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93,53.130001068115234,53.400001525878906,598003.0,56.04999923706055,56.22999954223633,32054.0,3.243000030517578,3.1500000953674316,201474.0,1.7617000341415403,1.757699966430664,73591.0,1.6507999897003174,1.6505999565124512,66318.0,69.53338371727006,70.02300262451172,1860700.0
2017-04-12,52.15429387174225,52.788755503377295,52.009732916087664,52.25066375732422,6533900.0,0.7132122218608856,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92,53.400001525878906,53.11000061035156,629805.0,56.279998779296875,55.86000061035156,33978.0,3.1679999828338623,3.187000036239624,174009.0,1.7639000415802002,1.7417000532150269,74736.0,1.6545000076293943,1.6519999504089355,56311.0,69.78917047556324,70.48340606689453,1857600.0
2017-04-13,52.17839445286963,52.28279722090392,51.33512105927336,51.471649169921875,4693000.0,0.4171187132596967,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,52.849998474121094,53.18000030517578,480835.0,55.66999816894531,55.88999938964844,27171.0,3.181999921798706,3.2269999980926514,182106.0,1.7396999597549438,1.7348999977111816,61478.0,1.64900004863739,1.649500012397766,54702.0,70.44688336300169,70.15457153320312,2057000.0
