"date","headline","label"
"2019-12-01","Oil Price Fundamental Weekly Forecast – Bearish Factors Adding Up ; Expect Volatility into OPEC+ Meeting",""
"2019-12-02","Baker Hughes (NYSE: BKR) versus National - Oilwell Varco (NYSE: NOV) Head to Head Review",""
"2019-12-02","Oil Drillers Remove Rigs From Permian Basin & DJ - Niobrara",""
"2019-12-04","Virtu Financial LLC Acquires Shares of 18, 621 Baker Hughes Company (NYSE: BKR)",""
"2019-12-04","Introducing Baker Hughes (NYSE: BKR), The Stock That Slid 68% In The Last Three Years",""
"2019-12-06","US Drops Five Oil Rigs",""
"2019-12-08","Comparing NOW (NYSE: DNOW) and Baker Hughes (NYSE: BKR)",""
"2019-12-10","SOCAR president: Over 2 billion tons of oil produced industrially in Azerbaijan",""
"2019-12-10","Absence of light oil deposits requires use of innovative technologies in Azerbaijan",""
"2019-12-10","BP regional president: By 2040, global energy demand to increase by 30%",""
"2019-12-10","Oil, Gas, And Fracking News Reads: 08December 2019",""
"2019-12-12","Baker Hughe Texas Facilities to be Powered by Renewables",""
"2019-12-13","US Adds Four Oil Rigs",""
"2019-12-13","Drilling and Completion Fluids Market Future Scope (2019 - 2027): SWOT Analysis and Overview | Baker Hughes, Halliburton Company, National Oilwell Varco, Newpark Resources, Inc .",""
"2019-12-13","Energy Companies from 11 Countries Won Honors at S & P Global Platts Global Energy Awards",""
"2019-12-13","Oracle Corp (ORCL) Q2 2020 Earnings Call Transcript",""
"2019-12-13","Oracle Corporation (ORCL) CEO Safra Catz on Q2 2020 Results - Earnings Call Transcript",""
"2019-12-14","Edited Transcript of ORCL earnings conference call or presentation 12 - Dec - 19 10: 00pm GMT",""
"2019-12-17","Contrasting Baker Hughes A GE (NYSE: BHGE) and Baker Hughes (NYSE: BKR)",""
"2019-12-17","Global Coiled Tubing Drilling Services Industry Analysis 2019, Market Growth, Trends, Opportunities Forecast To 2024",""
"2019-12-18","Vin Weber returns to Mercury",""
"2019-12-19","Here Why Investors Should Steer Clear of Baker Hughes (BKR)",""
"2019-12-20","Fort Worth - based energy company names new president, CEO",""
"2019-12-20","US Bucks Trend, Adds 18 Oil Rigs",""
"2019-12-20","Basic Energy Taps Fmr Baker Hughes Exec as New CEO",""
"2019-12-20","Basic Energy Services Announces Appointment of Keith L.Schilling as President, Chief Executive Officer and Director",""
"2019-12-20","Basic Energy Services announces appointment of Keith L.Schilling as President, Chief Executive Officer and Director",""
"2019-12-30","Why Baker Hughes Company (NYSE: BKR) High P / E Ratio Isnt Necessarily A Bad Thing",""
"2020-01-02","Credit Suisse: These 3 Energy Stocks Are Top Picks For 2020",""
"2020-01-03","US Rig Count Drops by Nine",""
"2020-01-08","Turboexpander Market Insights and Forecast To 2027 Explored In Latest Research ATLAS COPCO, CRYOSTAR, SIEMENS AG, TURBOGAS",""
"2020-01-18","Oil price decline continues ; crude closes at $58.54",""
"2020-01-20","Oil Drillers Add Rigs in Permian Basin and Eagle Ford Shale",""
"2020-01-22","8 Stocks To Watch For January 22, 2020",""
"2020-01-22","A Peek Into The Markets: US Stock Futures Climb Ahead Of Earnings",""
"2020-01-22","Baker Hughes Company Announces Fourth Quarter and Total Year 2019 Results",""
"2020-01-22","Baker Hughes Company Announces Fourth Quarter and Total Year 2019 Results - Press Release",""
"2020-01-23","Merrill Lynch Keeps Their Buy Rating on Halliburton (HAL)",""
"2020-01-23","Baker Hughes Co . (BKR) Q4 2019 Earnings Call Transcript",""
"2020-01-24","New year, new offshore supply chain ? | Hellenic Shipping News Worldwide",""
"2020-01-24","Hydraulic Fracturing Market Worth $71.72 Billion by 2026, at 8.69% CAGR ; Increasing Demand for Energy Worldwide to Augment Growth: Fortune Business Insights™",""
"2020-01-26","Earnings Miss: Baker Hughes Company Missed EPS By 66% And Analysts Are Revising Their Forecasts",""
"2020-01-27","Sudan: Mining and Energy Minister Receives American Envoy",""
"2020-01-27","US Oil Drillers Add Rigs Despite Conservative Capital Budget",""
"2020-01-29","Natural Gas Prices Are Poised To Move Above $3 As Production Declines",""
"2020-01-29","Oil & Gas Stock Roundup: Halliburton, Kinder Morgan & Baker Hughes Report Q4 Earnings",""
"2020-02-12","Coiled Tubing Market Size Worth $4.72 Billion By 2027 | CAGR: 4.8%: Grand View Research, Inc .",""
"2020-02-12","MP Safaa Al - Hashem chases expat reinstatement - ARAB TIMES",""
"2020-02-12","Residential Tioga areas affected by chemical from former GE - Dresser plant",""
"2020-02-12","Residential areas affected by chemical from former GE - Dresser plant",""
"2020-02-14","4 Oil Stocks Poised to Outshine Earnings Estimates in Q4",""
"2020-02-15","Akin Gump lobbies both for and against sanctions on Turkey",""
"2020-02-18","National Energy Services Reunited (NESR) Receives a Buy from Evercore ISI",""
"2020-02-18","Deoxidant Market 2020 - 2027 With Strategic Trends Growth, Demand & Future Potential Of Industry",""
"2020-02-23","Baker Hughes and Oman LNG celebrate partnership to rejuvenate turbomachinery fleet to increase LNG production",""
"2020-02-23","Oman LNG and Baker Hughes to undertake major debottlenecking project",""
"2020-02-23","Baker Hughes and Oman LNG Celebrate Partnership to Rejuvenate Turbomachinery Fleet to increase LNG Production",""
"2020-02-23","A NEW VISION FOR ART COLLECTION - THISDAYLIVE",""
"2020-02-24","Baker Hughes, Oman LNG partner to increase LNG production",""
"2020-02-24","Select Energy Services Reports Fourth Quarter And Fiscal Year 2019 Financial Results And Operational Updates",""
"2020-02-25","Oman LNG and Baker Hughes to undertake major debottlenecking project | Hellenic Shipping News Worldwide",""
"2020-02-25","Insider Buying: The Baker Hughes Company (NYSE: BKR) Chairman Just Bought US$300k Worth Of Shares",""
"2020-02-26","Inside Futures: Relevant trading - focused information authored by key players in the futures, options and forex industries",""
"2020-02-27","Global Coiled Tubing Market (2020 to 2027) - Featuring Schlumberger, Baker Hughes, Halliburton & Weatherford International Among Others",""
"2020-03-04","Why Baker Hughes Stock Fell 25% in February",""
"2020-03-11","Well Completion Equipment and Services Market Industry Size, Shares And Upcoming Trends 2027",""
"2020-03-13","Oil and Gas Chemicals Market: Development History, Current Analysis and Estimated Forecast to 2029",""
"2020-03-13","Cathedral Energy Services Reports Results for 2019 Q4 | 13.03.20",""
"2020-03-27","Baker Hughes Company (BKR) Gets a Buy Rating from Piper Sandler",""
"2020-03-27","Artificial Lift Market Worth $10.3 Billion by 2025 - Exclusive Report by MarketsandMarkets",""
"2020-03-27","Artificial Lift Market Worth $10.3 Billion by 2025 - Exclusive Report by MarketsandMarkets™",""
"2020-03-27","Upstream Petrotechnical Training Service Market Future Investment and Forecast 2029 | API and Asia Edge Pte",""
"2020-04-01","Isolation Valves Market Size to Reach US$38.6 Billion in 2025, Says Stratview Research",""
"2020-04-02","Thermoplastic Pipe Market Worth $3.6 Billion by 2025 - Exclusive Report by MarketsandMarkets™",""
"2020-04-02","Artificial Lift Market worth $10.3 Billion by 2025 - Press Release",""
"2020-04-02","Artificial Lift Market worth $10.3 Billion by 2025",""
"2020-04-06","Thermoplastic Pipe Market Is Projected Reach $3.6 Billion by 2025",""
"2020-04-09","Will OPEC biggest production cut in history be enough ?",""
"2020-04-13","Baker Hughes to book non - cash goodwill impairment charges of about $15 billion after oil price slump, coronavirus",""
"2020-04-13","Texas and Oklahoma weigh production quotas for oil",""
"2020-04-14","US Oil Rig Tally Falls to Lowest Mark in More Than 3 Years",""
"2020-04-14","Thermoplastic Pipe Market by Application, Product Type, Polymer Type and Region - Global Forecast to 2025 - ResearchAndMarkets.com",""
"2020-04-14","Worldwide Thermoplastic Pipe Industry (2020 to 2025) - Featuring Drivers, Restraints, Opportunities & Challenges Among Others - Press Release",""
"2020-04-15","What Does Coronavirus - Hit Q1 Earnings Hold for Oil Service ?",""
"2020-04-17","Sand Control Systems Market Study 2020 - 2025: Offshore Segment Expected to Dominate the Market Due to Increasing Exploration Activities - ResearchAndMarkets.com",""
"2020-04-17","Global Sand Control Systems Market Outlook, 2020 - 2025",""
"2020-04-17","Businesses Lobby Washington to Get Back to Work",""
"2020-04-17","Oil Company Pushes for Federal Aid While Moving to Push Out Workers",""
"2020-04-17","Emulsion Breaker Market Analysis by Key Players, End Users and CAGR Forecast to 2027",""
"2020-04-22","Baker Hughes quarterly revenue misses estimates amid oil rout",""
"2020-04-22","UPDATE 1 - Baker Hughes quarterly revenue misses estimates amid oil rout",""
"2020-04-22","Baker Hughes Company Announces First Quarter 2020 Results - Press Release",""
"2020-04-22","Baker Hughes Company Announces First Quarter 2020 Results",""
"2020-04-22","Baker Hughes Company (BKR) CEO Lorenzo Simonelli on Q1 2020 Results - Earnings Call Transcript",""
"2020-04-22","Baker Hughes Co . (BKR) Q1 2020 Earnings Call Transcript",""
"2020-04-23","Nigeria Wireline Service Market to 2027 - Country Analysis and Forecasts by Wireline Type ; Application ; Service Type",""
"2020-04-24","Global Artificial Lift Industry Outlook 2020 - 2025 with Schlumberger, Baker Hughes Company, Weatherford, Halliburton, and Borets International Dominating - ResearchAndMarkets.com",""
"2020-04-28","Artificial Lift Market Landscape Overview 2020 - 2025 - Redevelopment of Mature Oilfields, New Offshore Oilfield Discoveries",""
"2020-04-28","The global liquid air energy storage market is evaluated to reach a CAGR of 40.57% during the forecast period of 2023 - 2026",""
"2020-04-29","Global Artificial Lift Market by Type, Mechanism, Well Type, Application and Region - Forecast to 2025",""
"2020-04-29","Global Artificial Lift Market by Type, Mechanism, Well Type, Application and Region",""
"2020-04-29","Global Artificial Lift Market by Type, Mechanism, Well Type, Application and Region - Forecast to 2025 - Press Release",""
"2020-04-30","Oil & Gas Stock Roundup: BP, Kinder Morgan & Baker Hughes Report Q1 Earnings",""
"2020-05-01","Natural gas rig count falls to lowest level since 2016",""
"2020-05-01","Number of oil and gas rigs falls in April worldwide by almost a quarter",""
"2020-05-04","Wood Wax Market Growing Popularity and Emerging Trends in the Market 2027",""
"2020-05-06","General Motors Company (NYSE: GM), Beyond Meat, Inc . (NASDAQ: BYND) - GM, Disney, Beyond Meat Results In Focus, With GM And BYND Getting Early Lift",""
"2020-05-06","GM, Disney, Beyond Meat Results In Focus, With GM And BYND Getting Early Lift",""
"2020-05-07","Was The Smart Money Right About Sun Life Financial Inc . (SLF) ?",""
"2020-05-11","Robert Besser | united states.GreekReporter.com",""
"2020-05-11","Michael Psaro KPS Capital to Acquire Lufkin Oilfield Services",""
"2020-05-13","Nigeria Oil Country Tubular Goods Market to 2027 - Country Analysis and Forecasts by Process ; Product ; Application",""
"2020-05-13","Nigeria Oil Country Tubular Goods Market to 2027 - Country Analysis and Forecasts by Process ; Product ; Application - Press Release",""
"2020-05-19","It Might Be Better To Avoid Baker Hughes Company (NYSE: BKR) Upcoming Dividend",""
"2020-05-19","Oceaneering International: Balance Sheet And Cash Flow Concerns Will Test Its Resilience (NYSE: OII)",""
"2020-05-20","The number of active U.S . crude oil and natural gas rigs is at the lowest point on record - Today in Energy - U.S . Energy Information Administration (EIA)",""
"2020-05-20","The number of active U.S . crude oil and natural gas rigs is at the lowest point on record",""
"2020-05-21","U.S . Oil & Gas Production Takes a Hit as Rig Counts Drop to Record Low",""
"2020-05-22","Oil may take fresh beating this hurricane season",""
"2020-05-26","Oil, Gas, And Fracking News Reads: 24May 2020",""
"2020-05-27","Sand Control Systems Market Sofisticated application by 2027|key player Baker Hughes Company, Halliburton Company, Interwell, Mitchell International, Inc ., National Oilwell Varco",""
"2020-05-27","Oil & Gas Stock Roundup: Halliburton Lowers Dividend, National Oilwell Stops Paying",""
"2020-05-29","General Electric to Divest Lighting Business, Shares Rise",""
"2020-06-02","4 Midstream Energy Stocks to Buy Amid Coronavirus Qualms",""
"2020-06-02","Oil & Gas Stock Roundup: Occidental 2nd Dividend Cut, William Solar Push & More",""
"2020-06-06","Hedge Funds Sticking With International Flavors & Fragrances Inc (IFF)",""
"2020-06-07","Nucor Corporation (NUE): Hedge Funds Sticking Around",""
"2020-06-08","African Intelligent Pipeline Pigging Market to 2027 - Substantial Investments in Development of Pipeline Infrastructure - ResearchAndMarkets.com",""
"2020-06-08","Oilfield Chemicals Market in Kuwait & Iraq to Reach $706.1 Million by 2027 at 3.8% CAGR: AMR - Press Release",""
"2020-06-08","Oilfield Chemicals Market in Kuwait & Iraq to Reach $706.1 Million by 2027 at 3.8% CAGR: AMR",""
"2020-06-10","Oil & Gas Stock Roundup: BP Job Cuts, TOTAL Wind Farm Deal & More",""
"2020-06-11","Worldwide Oil and Gas Midstream Market to 2027 - Impact of COVID - 19 on the Industry - ResearchAndMarkets.com",""
"2020-06-11","Worldwide Oil and Gas Midstream Market to 2027 - Impact of COVID - 19 on the Industry",""
