"date","headline","label"
"2017-02-03","Suffolk Bancorp (SCNB) Ex",""
"2017-02-03","Two River Bancorp (TRCB) Ex",""
"2017-02-03","Capital Bank Financial Corp . (CBF) Ex",""
"2017-02-03","Blue Hills Bancorp, Inc . (BHBK) Ex",""
"2017-02-03","Independent Bank Corporation (IBCP) Ex",""
"2017-02-03","Northwest Natural Gas Company (NWN) Coverage Initiated by Analysts at Wells Fargo & Company",""
"2017-02-03","American River Bankshares (AMRB) Ex",""
"2017-02-04","Ycg LLC Increased Its Stake in Wells Fargo & Co New (WFC) by $3.13 Million as Stock Value Declined",""
"2017-02-04","The BRF S.A . (BRFS) Lowered to Neutral at J P Morgan Chase & Co",""
"2017-02-05","Wells Fargo & Company (WFC) Shares Bought by DekaBank Deutsche Girozentrale",""
"2017-02-06","East Coast Asset Management LLC.Raises Stake in Wells Fargo & Company (WFC)",""
"2017-02-06","Hartline Investment Corp Has $573, 000 Position in Wells Fargo & Company (WFC)",""
"2017-02-06","Hot Analysts Coverage: Wells Fargo & Company (NYSE: WFC), Nielsen Holdings N.V . (NYSE: NLSN)",""
"2017-02-06","Apple Inc . (AAPL) Rating Reiterated by Wells Fargo & Company",""
"2017-02-06","The Axovant Sciences Ltd . (AXON) Coverage Initiated by Analysts at Cowen and Company",""
"2017-02-06","Stocks in Frontline Trades ’ Choice: Wells Fargo & Company (NYSE: WFC), Kimco Realty Corporation (NYSE: KIM)",""
"2017-02-06","Northwest Natural Gas Company (NWN) Earns Market Perform Rating from Analysts at Wells Fargo & Company",""
"2017-02-06","Sandy Spring Bancorp, Inc . (SASR) Ex",""
"2017-02-06","Merchants Bancshares, Inc . (MBVT) Ex",""
"2017-02-06","S & T Bancorp, Inc . (STBA) Ex",""
"2017-02-06","Sussex Bancorp (SBBX) Ex",""
"2017-02-07","Hancock Holding Co.Has $350, 000 Stake in Wells Fargo & Company (WFC)",""
"2017-02-07","Cadence Capital Management Cuts Position in Wells Fargo & Co (WFC) by $14983611",""
"2017-02-07","MDC Partners Inc . (MDCA) Given Consensus Rating of Hold by Analysts",""
"2017-02-07","Middleburg Financial Corporation (MBRG) Ex",""
"2017-02-07","SB Financial Group, Inc . (SBFG) Ex",""
"2017-02-07","Community West Bancshares (CWBC) Ex",""
"2017-02-07","Orrstown Financial Services Inc (ORRF) Ex",""
"2017-02-07","Union Bankshares Corporation (UBSH) Ex",""
"2017-02-07","Heritage Commerce Corp (HTBK) Ex",""
"2017-02-07","Great Western Bancorp, Inc . (GWB) Ex",""
"2017-02-07","First Business Financial Services, Inc . (FBIZ) Ex",""
"2017-02-07","WSFS Financial Corporation (WSFS) Ex",""
"2017-02-07","Central Valley Community Bancorp (CVCY) Ex",""
"2017-02-07","German American Bancorp, Inc . (GABC) Ex",""
"2017-02-08","Wells Fargo Announces Date for ReportingJanuary Customer Activity in Retail Banking",""
"2017-02-08","Iowa State Bank Boosts Position by $5957066 in Wells Fargo & Co",""
"2017-02-08","Wells Fargo Announces Date for Reporting January Customer Activity in Retail Banking",""
"2017-02-08","Tarbox Group Cuts Position in Wells Fargo & Co (WFC) by $618729",""
"2017-02-08","Wells Fargo 50th LIFT Program to Boost Las Vegas Valley Homeownership",""
"2017-02-08","Westrock Company (WRK) Upgraded to Outperform at Wells Fargo & Company",""
"2017-02-08","LGI Homes, Inc . (LGIH) Stock Rating Lowered by Wells Fargo & Company",""
"2017-02-08","Macatawa Bank Corporation (MCBC) Ex",""
"2017-02-08","Eligible homebuyers can make an appointment now to apply for a matching down payment assistance grant up to $7, 500 on March 3",""
"2017-02-08","The Cimarex Energy Co (XEC) Position Lowered by Connor Clark & Lunn Investment Management Ltd .",""
"2017-02-08","The VimpelCom Ltd . (VIP) Rating Lowered to Hold at Zacks Investment Research",""
"2017-02-08","Cascade Bancorp (CACB) Downgraded by Zacks Investment Research to Hold",""
"2017-02-08","3M Company (MMM) declared dividend of $1.175 per share",""
"2017-02-09","Cheniere Energy, Inc . (LNG) Now Covered by Analysts at Wells Fargo & Company",""
"2017-02-09","Wendy ’ s Company (The) (WEN) Given Market Perform Rating at Wells Fargo & Company",""
"2017-02-09","Wells Fargo 50th Lift Program to Boost Las Vegas Valley Homeownership",""
"2017-02-09","Wells Fargo & Company (NYSE: WFC) - Active Broker ’ s Choice: CBL & Associates Properties (NYSE: CBL)",""
"2017-02-09","The Insider Selling: Habit Restaurants Inc (HABT) Insider Sells $22, 065.00 in Stock",""
"2017-02-09","Soroban Capital Partners LP Takes Position in California Resources Corporation (CRC)",""
"2017-02-09","California Resources Corporation (CRC) Bonds Trading 1% Lower",""
"2017-02-09","GSV Capital Corp (GSVC) Position Maintained by CS Mckee LP",""
"2017-02-10","Wells Fargo Increases Emphasis on Emerging Technologies",""
"2017-02-10","New organizational structure will help drive Wells Fargos growth in payments, artificial intelligence and application programming interfaces",""
"2017-02-10","QEP Resources Inc (NYSE: QEP) has been upgraded to Outperform in a report by Wells Fargo & Company today .",""
"2017-02-10","Wells Fargo & Company (WFC) Stake Raised by Commonwealth Bank of Australia",""
"2017-02-10","The Bankrate, Inc . (RATE) Receives New Coverage from Analysts at Oppenheimer Holdings, Inc .",""
"2017-02-10","The SEI Investments Co . (SEIC) Position Cut by Wells Fargo & Company MN",""
"2017-02-10","Landmark Bancorp Inc . (LARK) Ex",""
"2017-02-10","California Resources Corporation (CRC) Bond Prices Rise 1%",""
"2017-02-10","Bar Harbor Bankshares, Inc . (BHB) Ex",""
"2017-02-10","Northeast Bancorp (NBN) Ex",""
"2017-02-10","Hilltop Holdings Inc . (HTH) Ex",""
"2017-02-10","The Wells Fargo & Company MN Acquires 432, 748 Shares of Activision Blizzard Inc . (ATVI)",""
"2017-02-10","Heritage Oaks Bancorp (HEOP) Ex",""
"2017-02-11","HM Payson & Co.Has $31, 825, 000 Stake in Wells Fargo & Company (WFC)",""
"2017-02-11","The Wells Fargo & Company MN Sells 2, 041 Shares of Angie List Inc . (ANGI)",""
"2017-02-11","Concerns Diverting Active Stocks Direction: Sony Corporation (NYSE: SNE), Wells Fargo & Company (NYSE: WFC)",""
"2017-02-12","The FairPoint Communications Inc . (FRP) Position Maintained by Wells Fargo & Company MN",""
"2017-02-12","The Wells Fargo & Company MN Increases Position in RAIT Financial Trust (RAS)",""
"2017-02-12","FleetCor Technologies, Inc . (FLT) Shares Gap Up After Analyst Upgrade",""
"2017-02-12","The 328, 350 Shares in Apigee Corp (APIC) Acquired by Candriam Luxembourg S.C . A .",""
"2017-02-13","Wells Fargo & Company (NYSE: WFC) created a team to develop artificial intelligence",""
"2017-02-13","Costamare Inc . (CMRE) Rating Increased to Outperform at Wells Fargo & Company – sleekmoney",""
"2017-02-13","The Cheniere Energy, Inc . (LNG) Now Covered by Wells Fargo & Company",""
"2017-02-13","Wells Fargo & Company Upgrades Viacom Inc . (VIAB) to Outperform",""
"2017-02-13","Wells Fargo shares gain a second straight session on Friday, holding forms an artificial intelligence team",""
"2017-02-13","NFWF, Wells Fargo Launch $10 Million Community Resilience Program",""
"2017-02-14","Momentum Stocks: Deutsche Bank AG (NYSE: DB), Wells Fargo & Company (NYSE: WFC)",""
"2017-02-14","Keane Group Inc (FRAC) Now Covered by Analysts at Wells Fargo & Company",""
"2017-02-14","Midland States Bancorp, Inc . (MSBI) Ex",""
"2017-02-14","Mead Johnson Nutrition (NYSE: MJN) - Stocks Turn Active on Retreated Views: Wells Fargo & Company (NYSE: WFC)",""
"2017-02-14","Park National Corporation (PRK) Ex",""
"2017-02-14","Shore Bancshares Inc (SHBI) Ex",""
"2017-02-14","Bankwell Financial Group, Inc . (BWFG) Ex",""
"2017-02-14","Neumeier Poma Investment Counsel LLC Takes Position in LGI Homes, Inc . (LGIH)",""
"2017-02-14","Eastern Virginia Bankshares, Inc . (EVBS) Ex",""
"2017-02-14","South State Corporation (SSB) Ex",""
"2017-02-15","Wells Fargo & Company announced Fossil Group Inc (NASDAQ: FOSL), bumping up its stock price target to $14.00 today",""
"2017-02-15","Guaranty Bancorp (GBNK) Ex",""
"2017-02-15","5 reasons why talking about money can enhance a relationship",""
"2017-02-15","Wallet Wednesday: Contained Exuberance",""
"2017-02-15","PacWest Bancorp (PACW) Ex",""
"2017-02-16","Chimera Investment Corporation (CIM) Upgraded at Wells Fargo & Company",""
"2017-02-16","Teton Advisors Inc.Cuts Stake in Lifeway Foods, Inc . (LWAY)",""
"2017-02-16","Delta Natural Gas Company, Inc . (DGAS) Stake Maintained by Teton Advisors Inc .",""
"2017-02-16","O Shaughnessy Asset Management LLC Has $3, 551, 000 Stake in Horizon Global Corporation (HZN)",""
"2017-02-16","Why Is Wells Fargo (WFC) Up 7.9% Since the Last Earnings Report ?",""
"2017-02-17","Charter Research & Investment Group Inc.Has $1, 990, 000 Position in Wells Fargo & Company (WFC)",""
"2017-02-17","Wells Fargo Reports January Retail Banking Customer Activity",""
"2017-02-17","Wells Fargo & Company Declares Cash Dividends on Preferred Stock",""
"2017-02-17","Wells Fargo & Company Declares Cash Dividends on Preferred Stock – Yahoo Finance « Contacto Latino News",""
"2017-02-17","The Salzhauer Michael Raises Position in CNO Financial Group, Inc . (CNO)",""
"2017-02-17","Profitability Ratios Proving Vital for Investment: Wells Fargo & Company (NYSE: WFC), Deutsche Bank (NYSE: DB)",""
"2017-02-17","Stocks Try to Roars Again",""
"2017-02-17","The Wells Fargo EGS Educathon 10K Run / Ride / Walk Event Marks Its Fifth Anniversary",""
"2017-02-17","Clorox Company (The) (CLX) Shares Sold by Cleararc Capital Inc .",""
"2017-02-17","Jones Energy, Inc . (JONE) Receives $5.65 Consensus Target Price from Analysts",""
"2017-02-18","ELCO Management Co.LLC Invests $950, 000 in Wells Fargo & Company (WFC)",""
"2017-02-18","The Wells Fargo & Company MN Sold 85 Shares of Genomic Health Inc . (GHDX)",""
"2017-02-18","Elkfork Partners LLC Purchases New Position in InnerWorkings, Inc . (INWK)",""
"2017-02-18","Anworth Mortgage Asset Corporation (ANH) Issues Quarterly Earnings Results",""
"2017-02-19","Texas Yale Capital Corp.Has $528, 000 Position in InterOil Corporation (IOC)",""
"2017-02-19","Short Interest in TerraForm Global, Inc . (GLBL) Declines By 33.5%",""
"2017-02-19","18, 130 Shares in Church & Dwight Company, Inc . (CHD) Acquired by Massmutual Trust Co.FSB ADV",""
"2017-02-19","Brokerages Set TransMontaigne Partners L.P . (TLP) Price Target at $47.67",""
"2017-02-20","Credit Suisse Group Downgrades Wells Fargo & Company (WFC) to Neutral",""
"2017-02-20","WELLS FARGO & COMPANY (NYSE: WFC) Files An 8",""
"2017-02-20","Wells Fargo Names Two New Independent Directors",""
"2017-02-20","Wells Fargo shares retreat a second straight session on Friday, retail trends seen as relatively stable in January",""
"2017-02-20","The Codexis, Inc . (CDXS) Downgraded by Zacks Investment Research to Hold",""
"2017-02-20","Heron Therapeutics, Inc . (HRTX) Given Consensus Recommendation of Buy by Analysts",""
"2017-02-21","Wells Fargo Announces Actions Based on Retail BankingSales Practices Investigation",""
"2017-02-21","Jounce Therapeutics Inc (JNCE) Now Covered by Wells Fargo & Company",""
"2017-02-21","Wells Fargo Announces Actions Based on Retail Banking Sales Practices Investigation",""
"2017-02-21","Rev Group Inc (REVG) Coverage Initiated by Analysts at Wells Fargo & Company",""
"2017-02-21","The Commonwealth of Pennsylvania Public School Empls Retrmt SYS Acquires 12, 161 Shares of PBF Logistics LP (PBFX)",""
"2017-02-21","National Bank Holdings Corporation (NBHC) Ex",""
"2017-02-21","NetApp, Inc . (NTAP) Earns Market Perform Rating from Wells Fargo & Company",""
"2017-02-21","Seven Eight Capital LP Buys New Stake in Wendy ’ s Company (The) (WEN)",""
"2017-02-21","Universal American Corp . (UAM) Shares Sold by Deerfield Management Co .",""
"2017-02-21","NWQ Investment Management Company LLC Buys 80, 493 Shares of POSCO (PKX)",""
"2017-02-22","Wells Fargo & Company (NYSE: WFC) today announced employment terminations based on its Board of Directors ongoing independent investigation into the Companys retail banking sales practices and related matters .",""
"2017-02-22","Wells Fargo & Company Reiterates Outperform Rating for Kate Spade & Company (KATE)",""
"2017-02-22","Wells Fargo Insurance Hires Marsh Hahn in New Jersey",""
"2017-02-22","Rev Group Inc (REVG) Receives New Coverage from Analysts at Wells Fargo & Company",""
"2017-02-22","First Hawaiian, Inc . (FHB) Ex",""
"2017-02-22","The Teza Capital Management LLC Acquires Shares of 16, 322 VEREIT Inc . (VER)",""
"2017-02-23","Valeant Pharmaceuticals International, Inc . (VRX) Stock Rating Reaffirmed by Wells Fargo & Company",""
"2017-02-23","Old Point Financial Corporation (OPOF) Ex",""
"2017-02-23","Peoples Financial Services Corp . (PFIS) Ex",""
"2017-02-23","Middlefield Banc Corp . (MBCN) Ex",""
"2017-02-23","United Bancshares, Inc . (UBOH) Ex",""
"2017-02-23","Bank of Hawaii Corporation (BOH) Ex",""
"2017-02-23","Stocks Flirting with Minor Gains and Losses: Wells Fargo & Company (NYSE: WFC), SLM Corporation (NASDAQ: SLM)",""
"2017-02-23","The Freestone Capital Holdings LLC Invests $2, 783, 000 in Telecom Argentina Stet",""
"2017-02-23","Cullen / Frost Bankers, Inc . (CFR) Ex",""
"2017-02-23","SunTrust Banks, Inc . (STI) Ex",""
"2017-02-24","Trent Capital Management Inc.NC Acquires New Position in Wells Fargo & Company (WFC)",""
"2017-02-24","First Solar ’ s (FSLR) Market Perform Rating Reaffirmed at Wells Fargo & Company",""
"2017-02-24","Kite Pharma Inc (KITE) Coverage Initiated by Analysts at Wells Fargo & Company",""
"2017-02-24","ACNB Corporation (ACNB) Ex",""
"2017-02-24","Arrow Financial Corporation (AROW) Ex",""
"2017-02-24","Colony Bankcorp, Inc . (CBAN) Ex",""
"2017-02-24","Emclaire Financial Corp (EMCF) Ex",""
"2017-02-24","MidWestOne Financial Group, Inc . (MOFG) Ex",""
"2017-02-24","Old National Bancorp (ONB) Ex",""
"2017-02-24","CNB Financial Corporation (CCNE) Ex",""
"2017-02-24","LCNB Corporation (LCNB) Ex",""
"2017-02-24","Cathay General Bancorp (CATY) Ex",""
"2017-02-24","NBT Bancorp Inc . (NBTB) Ex",""
"2017-02-24","Farmers Capital Bank Corporation (FFKT) Ex",""
"2017-02-24","Asset Management, Investment and Money Center Banks",""
"2017-02-24","Southern First Bancshares, Inc . (SFST) Director James B.Orders III Purchases 1, 000 Shares of Stock",""
"2017-02-24","Enable Midstream Partners, LP (ENBL) Stake Held by American National Registered Investment Advisor Inc .",""
"2017-02-24","Trustmark Corporation (TRMK) Ex",""
"2017-02-24","Oxford Immunotec Global PLC (OXFD) Position Raised by Alyeska Investment Group L.P .",""
"2017-02-25","1, 216 Shares of FutureFuel Corp . (FF) are sold by the Wells Fargo & Company MN",""
"2017-02-25","Wells Fargo & Company MN Sold shares of Cotiviti Holdings Inc (COTV)",""
"2017-02-25","Eastern Authorities Impose Foreign Travel Ban on 18",""
"2017-02-25","Northwest Pipe Company (NWPX) Stake Decreased by William Blair Investment Management LLC",""
"2017-02-25","Jack In The Box Inc . (JACK) Receives Market Perform Rating from Wells Fargo & Company",""
"2017-02-25","Capstone Investment Advisors LLC Buys New Stake in St.Joe Co (JOE) – sleekmoney",""
"2017-02-26","Cadence Capital Management LLC Sells 40255 Shares of Wells Fargo & Company",""
"2017-02-26","Bank of Hawaii Downgraded Stake in Wells Fargo & Company",""
"2017-02-26","California Water Service Group (NYSE: CWT) has been downgraded to Underperform in a report by Wells Fargo & Company today .",""
"2017-02-26","The NF Trinity Capital Hong Kong Ltd Holds Position in SPDR S & P Retail (XRT)",""
"2017-02-26","31, 640 Shares in Manitex International, Inc . (MNTX) Acquired by Ancora Advisors LLC",""
"2017-02-26","Canada Pension Plan Investment Board Has $4, 597, 000 Position in Banco De Chile (BCH)",""
"2017-02-27","Top News: Exxon Mobil Corporation (NYSE: XOM), Wells Fargo & Company (NYSE: WFC)",""
"2017-02-27","The Rev Group Inc (REVG) Coverage Initiated by Analysts at Wells Fargo & Company",""
"2017-02-27","Ormat Technologies Inc . (ORA) Stake Raised by the Wells Fargo & Company MN",""
"2017-02-27","First Financial Bancorp . (FFBC) Ex",""
"2017-02-27","F.N . B.Corporation (FNB) Ex",""
"2017-02-27","The Jounce Therapeutics Inc (JNCE) Coverage Initiated at J P Morgan Chase & Co",""
"2017-02-28","The Norway Savings Bank Purchases Shares of 28, 754 Wells Fargo & Company (WFC)",""
"2017-02-28","TrustCo Bank Corp NY (TRST) Ex",""
"2017-02-28","First Merchants Corporation (FRME) Ex",""
"2017-02-28","Chemical Financial Corporation (CHFC) Ex",""
"2017-02-28","American National Bankshares, Inc . (AMNB) Ex",""
"2017-02-28","NV5 Global, Inc . (NVEE) Stake Cut by Oberweis Asset Management Inc .",""
"2017-02-28","BlackRock Global Opportunities Equity Tr (BOE) Position Cut by Private Advisor Group LLC",""
"2017-02-28","The Courage Capital Management LLC Raises Position in Antares Pharma, Inc . (ATRS)",""
"2017-02-28","Northern Trust Corporation (NTRS) Ex",""
"2017-03-01","Wells Fargo Commits to Increase African American Homeownership",""
"2017-03-01","Wells Fargo says no 2016 cash bonuses for eight senior executives – Reuters « Contacto Latino News",""
