Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2017-03-08,25.892363650019956,26.060553835370992,25.352385611388954,25.378942489624023,8117100.0,0.0140867382287979,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15,369.25,365.25,7048.0,-1.35,3.05,3.2,0.0,-3.488571428571429,1.94,2.5157142857142856,0.8657142857142858,2.138571428571429,1.11,0.6842857142857146,-0.8657142857142858,0.5392539956783096
2017-03-09,25.856959402011224,26.99002776306889,25.47632087191771,25.671066284179688,11897000.0,0.1321298629045486,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19,366.0,359.75,1999.0,-4.65,0.0,2.95,0.0,-3.525714285714286,1.637142857142857,2.525714285714286,0.9585714285714284,-1.1242857142857146,-1.637142857142857,0.4242857142857144,-0.9585714285714284,0.4257150832350335
2017-03-10,25.697626747504987,26.05171013203842,25.53828880236425,25.83926010131836,5809600.0,0.3905448466539382,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,360.25,358.0,1739.0,-6.6,-3.85,2.2,0.15,-3.4099999999999997,2.257142857142857,2.412857142857143,0.3,-3.19,-6.107142857142858,-0.2128571428571426,-0.15,0.8605755323266423
2017-03-11,25.697626747504987,26.05171013203842,25.53828880236425,25.83926010131836,5809600.0,0.3905448466539382,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,360.25,358.0,1739.0,-6.6,-3.85,2.2,0.15,-3.4099999999999997,2.257142857142857,2.412857142857143,0.3,-3.19,-6.107142857142858,-0.2128571428571426,-0.15,0.8605755323266423
2017-03-12,25.697626747504987,26.05171013203842,25.53828880236425,25.83926010131836,5809600.0,0.3905448466539382,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,360.25,358.0,1739.0,-6.6,-3.85,2.2,0.15,-3.4099999999999997,2.257142857142857,2.412857142857143,0.3,-3.19,-6.107142857142858,-0.2128571428571426,-0.15,0.8605755323266423
2017-03-13,25.936630406023703,26.06056084940693,25.653363715552324,25.777294158935547,2801100.0,0.5017718020826577,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2,358.0,354.5,1649.0,-6.6,-3.55,2.65,0.0,-2.2071428571428573,4.0042857142857144,2.2,1.05,-4.392857142857142,-7.554285714285714,0.4499999999999997,-1.05,1.2233281684104085
2017-03-14,25.520581893200927,25.626807743114668,25.19305373700261,25.316984176635746,3282600.0,0.2217179685831069,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17,354.0,353.75,205479.0,-7.15,-2.45,1.7,0.0,-2.0214285714285714,3.592857142857143,2.4957142857142856,0.6142857142857143,-5.128571428571429,-6.042857142857143,-0.7957142857142856,-0.6142857142857143,1.2273410427227165
2017-03-15,25.476322088891003,25.91007440628694,25.272722684070377,25.79499626159668,3678000.0,-0.4597560204565525,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11,362.25,363.5,107404.0,-5.5,0.3,3.1,0.0,-1.8914285714285717,3.6771428571428566,2.4299999999999997,0.3057142857142857,-3.608571428571429,-3.377142857142857,0.6700000000000004,-0.3057142857142857,0.8121522247820214
2017-03-16,25.95433517412405,26.02515184722715,25.617956398985005,25.66221618652344,2716100.0,-0.2706714272499084,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14,363.5,366.0,111741.0,-0.25,5.0,2.75,0.0,-1.8614285714285717,4.234285714285714,2.5014285714285713,0.4357142857142857,1.6114285714285717,0.765714285714286,0.2485714285714286,-0.4357142857142857,0.3120427383406479
2017-03-17,25.741883314017123,25.92777812287112,25.609102272494297,25.821552276611328,4828000.0,0.9349109083414078,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,366.25,367.5,94241.0,0.0,4.15,3.75,0.0,-1.6271428571428572,3.5028571428571427,2.607142857142857,0.3685714285714286,1.6271428571428572,0.6471428571428577,1.1428571428571428,-0.3685714285714286,0.5386098225192232
2017-03-18,25.741883314017123,25.92777812287112,25.609102272494297,25.821552276611328,4828000.0,0.9349109083414078,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,366.25,367.5,94241.0,0.0,4.15,3.75,0.0,-1.6271428571428572,3.5028571428571427,2.607142857142857,0.3685714285714286,1.6271428571428572,0.6471428571428577,1.1428571428571428,-0.3685714285714286,0.5386098225192232
2017-03-19,25.741883314017123,25.92777812287112,25.609102272494297,25.821552276611328,4828000.0,0.9349109083414078,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,366.25,367.5,94241.0,0.0,4.15,3.75,0.0,-1.6271428571428572,3.5028571428571427,2.607142857142857,0.3685714285714286,1.6271428571428572,0.6471428571428577,1.1428571428571428,-0.3685714285714286,0.5386098225192232
2017-03-20,25.865807622844255,26.175631125505344,25.67106224125267,25.892364501953125,3050800.0,0.3011372089385985,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08,369.0,363.5,146668.0,1.4,7.2,2.4,0.0,-1.4828571428571429,4.4071428571428575,2.544285714285714,0.1971428571428571,2.8828571428571426,2.7928571428571427,-0.1442857142857141,-0.1971428571428571,0.5479476925788768
2017-03-21,25.89236842757216,26.193339682828107,25.33468738895233,25.35239028930664,3534600.0,-0.0039338022470473,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04,363.5,361.25,153614.0,-2.15,2.5,2.6,0.0,-1.6885714285714286,4.2628571428571425,2.307142857142857,0.5285714285714286,-0.4614285714285713,-1.7628571428571425,0.2928571428571431,-0.5285714285714286,0.3058157647275782
2017-03-22,25.352392600421062,25.564842619662272,25.086830498470228,25.449766159057617,2676000.0,0.2730364203453064,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02,361.25,358.75,135915.0,-2.15,2.2,3.4,0.0,-1.5342857142857145,4.017142857142857,2.39,0.6714285714285714,-0.6157142857142854,-1.8171428571428567,1.0099999999999998,-0.6714285714285714,0.5280890051268264
2017-03-23,25.485173166348147,25.83040420712245,25.370095027155035,25.671066284179688,1969100.0,0.147256776690483,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02,358.5,356.75,125353.0,1.95,5.3,2.7,0.5,-1.1814285714285715,3.97,2.52,1.2285714285714286,3.1314285714285717,1.3299999999999996,0.1800000000000001,-0.7285714285714286,0.503007281287936
2017-03-24,25.65336388311344,25.74188514656461,25.29928051771143,25.449766159057617,2158600.0,-0.137809544801712,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,357.0,356.25,114283.0,1.4,3.05,3.15,0.4,-1.3042857142857145,3.857142857142857,2.6871428571428573,0.8142857142857143,2.704285714285714,-0.8071428571428574,0.4628571428571426,-0.4142857142857142,0.4723806667401634
2017-03-25,25.65336388311344,25.74188514656461,25.29928051771143,25.449766159057617,2158600.0,-0.137809544801712,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,357.0,356.25,114283.0,1.4,3.05,3.15,0.4,-1.3042857142857145,3.857142857142857,2.6871428571428573,0.8142857142857143,2.704285714285714,-0.8071428571428574,0.4628571428571426,-0.4142857142857142,0.4723806667401634
2017-03-26,25.65336388311344,25.74188514656461,25.29928051771143,25.449766159057617,2158600.0,-0.137809544801712,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,357.0,356.25,114283.0,1.4,3.05,3.15,0.4,-1.3042857142857145,3.857142857142857,2.6871428571428573,0.8142857142857143,2.704285714285714,-0.8071428571428574,0.4628571428571426,-0.4142857142857142,0.4723806667401634
2017-03-27,25.193052367300258,25.582544877937803,25.122235700675475,25.35239028930664,3073100.0,0.8511969170067458,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98,356.75,355.75,146440.0,1.95,7.8,1.1,0.0,-1.0685714285714285,4.845714285714285,2.724285714285714,1.3057142857142856,3.0185714285714287,2.954285714285714,-1.624285714285714,-1.3057142857142856,1.0571874947768694
2017-03-28,25.36124309015649,25.99859479091013,25.36124309015649,25.821552276611328,2860600.0,0.2323105633258819,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02,356.0,357.75,126483.0,-1.05,8.6,1.15,0.0,-0.9685714285714284,5.011428571428572,2.4985714285714287,0.6571428571428571,-0.0814285714285716,3.588571428571428,-1.3485714285714288,-0.6571428571428571,0.7124200284743846
2017-03-29,25.83040992308853,26.37923879200461,25.706481150443523,26.095972061157227,2737900.0,0.173994019627571,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99,357.25,358.5,140216.0,1.65,5.3,2.85,0.5,-0.4742857142857143,5.748571428571428,2.531428571428571,0.5085714285714286,2.124285714285714,-0.4485714285714284,0.3185714285714289,-0.0085714285714285,0.3192152487845787
2017-03-30,25.998594863207472,26.166783395016232,25.688771306524284,25.98089027404785,2997100.0,0.6369684785604476,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03,358.25,357.5,105348.0,1.95,3.6,2.75,0.0,-0.3985714285714286,5.834285714285714,2.6342857142857143,1.127142857142857,2.3485714285714288,-2.2342857142857135,0.1157142857142856,-1.127142857142857,0.5178946375784504
2017-03-31,25.88352018249045,26.095970215601124,25.609105767439512,25.830408096313477,4223400.0,-0.5585194958839564,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,358.0,364.25,302099.0,1.95,7.5,1.85,0.0,-0.3614285714285714,5.835714285714285,2.832857142857143,2.4257142857142853,2.3114285714285714,1.6642857142857146,-0.9828571428571432,-2.4257142857142853,0.8020105195665491
2017-04-01,25.88352018249045,26.095970215601124,25.609105767439512,25.830408096313477,4223400.0,-0.5585194958839564,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,358.0,364.25,302099.0,1.95,7.5,1.85,0.0,-0.3614285714285714,5.835714285714285,2.832857142857143,2.4257142857142853,2.3114285714285714,1.6642857142857146,-0.9828571428571432,-2.4257142857142853,0.8020105195665491
2017-04-02,25.88352018249045,26.095970215601124,25.609105767439512,25.830408096313477,4223400.0,-0.5585194958839564,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,358.0,364.25,302099.0,1.95,7.5,1.85,0.0,-0.3614285714285714,5.835714285714285,2.832857142857143,2.4257142857142853,2.3114285714285714,1.6642857142857146,-0.9828571428571432,-2.4257142857142853,0.8020105195665491
2017-04-03,25.892367577157895,26.05170549393095,25.148791757818596,25.59139633178711,3958700.0,0.6009437683969736,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98,365.75,367.75,230407.0,3.05,6.65,2.05,1.15,-0.8714285714285714,5.948571428571428,2.914285714285714,0.3642857142857142,3.9214285714285713,0.701428571428572,-0.8642857142857143,0.7857142857142857,0.713092044775579
2017-04-04,25.573695270830772,25.821554474263685,25.29928086987473,25.81270217895508,4588700.0,0.9126586504280568,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99,367.0,363.0,157420.0,1.65,9.15,1.85,0.0,-1.18,5.985714285714286,2.462857142857143,0.45,2.83,3.1642857142857146,-0.612857142857143,-0.45,0.7187045509779479
2017-04-05,25.989742130065206,26.122523169716665,25.644509400888385,25.671066284179688,5330400.0,-0.3848956525325775,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98,363.0,364.75,143411.0,0.3,7.2,1.75,0.0,-0.0742857142857142,7.371428571428571,2.857142857142857,1.0085714285714285,0.3742857142857142,-0.1714285714285708,-1.1071428571428572,-1.0085714285714285,0.4242796978280249
2017-04-06,25.671069860513946,25.963188863804373,25.547141098027932,25.83926010131836,3258000.0,0.2368069821968673,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99,364.25,360.75,137979.0,-0.25,6.65,1.95,0.0,0.1957142857142857,6.414285714285715,3.1914285714285717,1.6528571428571428,-0.4457142857142857,0.2357142857142857,-1.2414285714285718,-1.6528571428571428,0.5223615232365741
2017-04-07,25.715327039194364,25.786143708910046,25.502877030047312,25.538286209106445,2480300.0,0.3418520390987396,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,360.5,359.5,233393.0,-0.5,9.7,3.85,0.0,0.0414285714285714,6.062857142857142,2.9785714285714286,2.1042857142857145,-0.5414285714285714,3.637142857142857,0.8714285714285714,-2.1042857142857145,0.7436691752376329
2017-04-08,25.715327039194364,25.786143708910046,25.502877030047312,25.538286209106445,2480300.0,0.3418520390987396,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,360.5,359.5,233393.0,-0.5,9.7,3.85,0.0,0.0414285714285714,6.062857142857142,2.9785714285714286,2.1042857142857145,-0.5414285714285714,3.637142857142857,0.8714285714285714,-2.1042857142857145,0.7436691752376329
2017-04-09,25.715327039194364,25.786143708910046,25.502877030047312,25.538286209106445,2480300.0,0.3418520390987396,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,360.5,359.5,233393.0,-0.5,9.7,3.85,0.0,0.0414285714285714,6.062857142857142,2.9785714285714286,2.1042857142857145,-0.5414285714285714,3.637142857142857,0.8714285714285714,-2.1042857142857145,0.7436691752376329
2017-04-10,25.626798916566592,25.786135103953693,25.378939811072172,25.61794662475586,2918900.0,0.3418520390987396,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99,360.0,367.0,222752.0,-0.8,4.15,2.7,2.05,0.3557142857142857,6.554285714285714,2.7385714285714284,1.84,-1.1557142857142857,-2.404285714285714,-0.0385714285714282,0.2099999999999997,0.3291543103368728
2017-04-11,25.60910222540608,25.715326383068003,25.024864293057867,25.396652221679688,3736000.0,0.9535728693008422,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93,366.0,366.5,254157.0,-1.6,7.5,1.3,0.0,0.1128571428571428,6.154285714285715,2.8814285714285712,1.4585714285714286,-1.7128571428571429,1.3457142857142852,-1.5814285714285712,-1.4585714285714286,0.8059765854577177
2017-04-12,25.281573860283377,25.370095116496923,24.88323073992622,24.918638229370117,3797400.0,-0.1953102648258209,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92,366.5,369.0,237717.0,3.05,7.5,2.0,0.25,0.5471428571428572,6.442857142857143,2.9771428571428573,1.09,2.5028571428571427,1.057142857142857,-0.9771428571428572,-0.8400000000000001,0.6452536636735474
2017-04-13,24.85667071574381,24.92748737408601,24.272432862320095,24.30784034729004,4231700.0,0.5738191343843936,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,368.75,371.0,267053.0,2.8,8.05,2.9,0.0,1.042857142857143,7.161428571428572,2.762857142857143,0.9185714285714288,1.757142857142857,0.8885714285714288,0.137142857142857,-0.9185714285714288,0.3432427700317855
2017-04-14,24.85667071574381,24.92748737408601,24.272432862320095,24.30784034729004,4231700.0,0.5738191343843936,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,368.75,371.0,267053.0,2.8,8.05,2.9,0.0,1.042857142857143,7.161428571428572,2.762857142857143,0.9185714285714288,1.757142857142857,0.8885714285714288,0.137142857142857,-0.9185714285714288,0.3432427700317855
2017-04-15,24.85667071574381,24.92748737408601,24.272432862320095,24.30784034729004,4231700.0,0.5738191343843936,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,368.75,371.0,267053.0,2.8,8.05,2.9,0.0,1.042857142857143,7.161428571428572,2.762857142857143,0.9185714285714288,1.757142857142857,0.8885714285714288,0.137142857142857,-0.9185714285714288,0.3432427700317855
2017-04-16,24.85667071574381,24.92748737408601,24.272432862320095,24.30784034729004,4231700.0,0.5738191343843936,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,368.75,371.0,267053.0,2.8,8.05,2.9,0.0,1.042857142857143,7.161428571428572,2.762857142857143,0.9185714285714288,1.757142857142857,0.8885714285714288,0.137142857142857,-0.9185714285714288,0.3432427700317855
2017-04-17,24.3255501855316,24.396366859162153,24.077692672026,24.21932601928711,4467600.0,0.369868041947484,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92,371.0,366.5,146560.0,1.95,9.45,2.35,0.0,0.5085714285714285,7.4714285714285715,2.192857142857143,0.1328571428571428,1.4414285714285715,1.978571428571428,0.157142857142857,-0.1328571428571428,0.3467885159089177
2017-04-18,24.042284120809313,24.068841007267448,23.741312827894692,23.936059951782227,3874600.0,0.2829992547631262,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84,366.5,361.75,200181.0,4.15,9.45,3.5,1.0,1.45,7.825714285714285,2.9,2.417142857142857,2.7,1.6242857142857146,0.6000000000000001,-1.4171428571428568,0.6533786393438318
2017-04-19,23.998021301739634,24.08654086861796,23.65278857498462,23.75016212463379,3063900.0,0.3448701128363608,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87,361.25,361.75,188302.0,3.35,4.15,2.75,5.95,1.1557142857142857,6.97,2.682857142857143,0.9028571428571428,2.1942857142857144,-2.8199999999999994,0.0671428571428571,5.047142857142857,0.8436872159089823
2017-04-20,23.874095727355947,24.13080725107083,23.803279046400608,23.989173889160156,3433000.0,0.3448701128363608,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89,361.75,357.75,176900.0,2.5,5.3,2.65,0.0,1.4657142857142855,7.374285714285715,2.67,1.2571428571428571,1.0342857142857145,-2.0742857142857156,-0.02,-1.2571428571428571,0.3677046905470946
2017-04-21,23.93606013376724,24.0157274169419,23.608531951904297,23.608531951904297,3539700.0,0.4463697969913481,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89,357.5,357.0,181734.0,0.3,8.35,1.0,0.0,1.032857142857143,7.845714285714286,2.4471428571428575,0.9528571428571428,-0.7328571428571429,0.5042857142857136,-1.4471428571428575,-0.9528571428571428,0.5714252132132499
2017-04-22,23.93606013376724,24.0157274169419,23.608531951904297,23.608531951904297,3539700.0,0.4463697969913481,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89,357.5,357.0,181734.0,0.3,8.35,1.0,0.0,1.032857142857143,7.845714285714286,2.4471428571428575,0.9528571428571428,-0.7328571428571429,0.5042857142857136,-1.4471428571428575,-0.9528571428571428,0.5714252132132499
2017-04-23,23.93606013376724,24.0157274169419,23.608531951904297,23.608531951904297,3539700.0,0.4463697969913481,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89,357.5,357.0,181734.0,0.3,8.35,1.0,0.0,1.032857142857143,7.845714285714286,2.4471428571428575,0.9528571428571428,-0.7328571428571429,0.5042857142857136,-1.4471428571428575,-0.9528571428571428,0.5714252132132499
2017-04-24,23.95376309008715,24.12195332917176,23.83868662444152,23.98031997680664,4856200.0,0.1801743954420089,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93,358.0,359.25,159113.0,3.05,10.3,3.15,0.15,1.8585714285714283,9.187142857142858,2.5357142857142856,1.3142857142857145,1.1914285714285715,1.112857142857143,0.6142857142857143,-1.1642857142857146,0.4563187237798699
2017-04-25,24.245885069908844,24.52915180944905,24.157365480104744,24.3786678314209,4322600.0,0.5130538940429686,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99,359.25,365.0,180778.0,1.4,3.35,3.05,3.55,2.0385714285714283,8.355714285714285,2.78,1.5085714285714285,-0.6385714285714283,-5.005714285714285,0.27,2.0414285714285714,0.697639479093703
2017-04-26,24.22817826154513,24.36095931326164,23.767869039752053,24.272438049316406,5188900.0,0.1667045652866363,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97,365.0,359.0,199686.0,0.0,1.65,3.6,0.0,1.6228571428571428,7.895714285714287,2.6585714285714284,1.4742857142857144,-1.6228571428571428,-6.245714285714287,0.9414285714285716,-1.4742857142857144,1.0255325827874664
2017-04-27,24.39636210163567,24.68848103444603,24.237024194938687,24.29899024963379,4214700.0,-0.0060519152320921,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96,358.75,362.0,148983.0,-0.5,5.55,2.65,0.0,1.4828571428571429,8.068571428571428,2.8057142857142856,1.6242857142857143,-1.9828571428571429,-2.518571428571428,-0.1557142857142857,-1.6242857142857143,0.5566415023493905
2017-04-28,24.38751674433404,24.440630520607733,23.79442641650044,23.838687896728516,5411700.0,0.0876623056828976,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96,360.0,358.0,31568.0,-2.15,4.7,2.1,0.0,1.8428571428571427,8.457142857142857,2.5785714285714287,1.412857142857143,-3.992857142857143,-3.757142857142857,-0.4785714285714286,-1.412857142857143,0.9135192908458986
2017-04-29,24.38751674433404,24.440630520607733,23.79442641650044,23.838687896728516,5411700.0,0.0876623056828976,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96,360.0,358.0,31568.0,-2.15,4.7,2.1,0.0,1.8428571428571427,8.457142857142857,2.5785714285714287,1.412857142857143,-3.992857142857143,-3.757142857142857,-0.4785714285714286,-1.412857142857143,0.9135192908458986
2017-04-30,24.38751674433404,24.440630520607733,23.79442641650044,23.838687896728516,5411700.0,0.0876623056828976,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96,360.0,358.0,31568.0,-2.15,4.7,2.1,0.0,1.8428571428571427,8.457142857142857,2.5785714285714287,1.412857142857143,-3.992857142857143,-3.757142857142857,-0.4785714285714286,-1.412857142857143,0.9135192908458986
2017-05-01,24.00687050279043,24.03342569407125,23.723602184710753,23.785568237304688,4390200.0,0.2285578567534684,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0,363.0,369.25,9794.0,0.3,6.1,3.0,4.05,2.2342857142857144,8.697142857142856,2.624285714285714,0.9385714285714286,-1.9342857142857144,-2.597142857142856,0.3757142857142859,3.111428571428571,0.733464761195292
2017-05-02,23.050846084634955,23.11281045232445,21.758439903273445,22.085968017578125,14087000.0,0.2228002957999705,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97,367.25,364.0,4949.0,-0.25,8.9,1.0,0.0,1.7514285714285711,8.715714285714286,2.202857142857143,0.63,-2.001428571428571,0.1842857142857141,-1.2028571428571428,-0.63,0.5720871810646838
