Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2019-07-28,25.683866936466185,26.429737110856436,25.61900896777957,26.388042449951172,3052700.0,0.212129607796669,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59,418.25,414.5,120749.0,9.7,16.4,1.35,0.0,8.407142857142857,14.551428571428572,1.937142857142857,0.1414285714285714,1.2928571428571427,1.848571428571427,-0.587142857142857,-0.1414285714285714,0.4385300794400213
2019-07-29,26.276862167232043,26.823524803146764,26.239799454917023,26.666011810302734,6245200.0,0.2434176374226809,2.4,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59,413.25,417.0,90112.0,7.8,13.05,2.15,0.0,7.747142857142856,14.264285714285714,1.65,1.032857142857143,0.0528571428571433,-1.2142857142857135,0.5,-1.032857142857143,0.3182891825204588
2019-07-30,26.061015122007788,27.26168417082786,25.874864303887136,27.112762451171875,7142300.0,0.0601512379944322,2.39,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58,417.0,411.25,81026.0,6.1,11.95,1.55,0.0,8.345714285714287,14.431428571428572,1.8428571428571427,2.0,-2.2457142857142873,-2.481428571428573,-0.2928571428571427,-2.0,0.6440287373862279
2019-07-31,27.084843883930063,28.062131342391403,26.72184992842406,27.457143783569336,7662000.0,3.0301380008459087,2.4,2.01,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53,410.75,400.25,151787.0,8.9,11.95,2.35,0.0,8.325714285714286,15.005714285714287,1.9028571428571428,0.2614285714285714,0.5742857142857147,-3.055714285714288,0.4471428571428573,-0.2614285714285714,0.4419640271725712
2019-08-01,27.457143005371098,30.51000387115404,27.280299892329843,29.085956573486328,11564200.0,2.7000963538885108,2.14,2.11,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44,401.75,392.75,145330.0,8.9,14.15,1.85,0.0,8.368571428571428,14.61,1.9028571428571428,0.7114285714285714,0.531428571428572,-0.4599999999999991,-0.0528571428571427,-0.7114285714285714,0.1562061620887593
2019-08-02,28.79742692834386,29.355877699000228,28.713659223982106,29.281415939331055,7305800.0,1.1479732152074575,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39,394.75,399.5,90361.0,10.3,11.65,2.1,0.25,8.102857142857143,14.371428571428572,1.7328571428571429,1.882857142857143,2.1971428571428575,-2.7214285714285715,0.3671428571428572,-1.632857142857143,0.6503715413650258
2019-08-03,28.79742692834386,29.355877699000228,28.713659223982106,29.281415939331055,7305800.0,1.1479732152074575,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39,394.75,399.5,90361.0,10.3,11.65,2.1,0.25,8.102857142857143,14.371428571428572,1.7328571428571429,1.882857142857143,2.1971428571428575,-2.7214285714285715,0.3671428571428572,-1.632857142857143,0.6503715413650258
2019-08-04,28.79742692834386,29.355877699000228,28.713659223982106,29.281415939331055,7305800.0,1.1479732152074575,2.14,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39,394.75,399.5,90361.0,10.3,11.65,2.1,0.25,8.102857142857143,14.371428571428572,1.7328571428571429,1.882857142857143,2.1971428571428575,-2.7214285714285715,0.3671428571428572,-1.632857142857143,0.6503715413650258
2019-08-05,28.508890499435424,28.82534584992512,27.587447605456333,27.829442977905273,5552500.0,-0.0051661748439075,2.13,2.07,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3,400.0,405.25,109686.0,8.9,15.55,1.55,0.0,7.968571428571428,13.64,1.8085714285714285,4.078571428571428,0.9314285714285724,1.91,-0.2585714285714284,-4.078571428571428,0.6287214469872742
2019-08-06,27.978364802914964,28.12728476894419,27.429221762457427,27.969057083129883,5355900.0,0.0825604870915412,2.13,2.05,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25,405.75,404.0,113069.0,8.05,15.0,1.0,0.25,8.332857142857144,13.631428571428572,1.88,2.007142857142857,-0.2828571428571429,1.3685714285714283,-0.8799999999999999,-1.7571428571428571,0.510536112899574
2019-08-07,27.53160839164142,28.695046883132804,27.391996127715704,28.51820373535156,4925200.0,3.0216159187257285,2.12,2.02,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22,404.75,406.5,167530.0,8.35,15.3,1.2,0.0,8.594285714285714,14.294285714285715,1.9285714285714288,2.9299999999999997,-0.2442857142857146,1.0057142857142851,-0.7285714285714289,-2.9299999999999997,0.5282266096096706
2019-08-08,28.58335114558618,29.5885635355312,28.54612204332856,29.42102813720703,3962600.0,0.3689939714968204,2.12,2.09,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25,407.25,411.0,184792.0,7.8,13.35,1.0,0.0,8.444285714285714,14.127142857142855,2.0,0.4071428571428571,-0.6442857142857141,-0.7771428571428558,-1.0,-0.4071428571428571,0.4228940547044537
2019-08-09,29.72817400297006,29.78401854065936,29.058032449635085,29.439640045166016,4753200.0,-0.1605406999588012,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,410.75,410.25,185366.0,6.95,13.9,2.0,3.3,8.19,14.255714285714284,1.747142857142857,0.92,-1.239999999999999,-0.3557142857142832,0.2528571428571429,2.38,0.3970004052840457
2019-08-10,29.72817400297006,29.78401854065936,29.058032449635085,29.439640045166016,4753200.0,-0.1605406999588012,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,410.75,410.25,185366.0,6.95,13.9,2.0,3.3,8.19,14.255714285714284,1.747142857142857,0.92,-1.239999999999999,-0.3557142857142832,0.2528571428571429,2.38,0.3970004052840457
2019-08-11,29.72817400297006,29.78401854065936,29.058032449635085,29.439640045166016,4753200.0,-0.1605406999588012,2.12,2.05,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,410.75,410.25,185366.0,6.95,13.9,2.0,3.3,8.19,14.255714285714284,1.747142857142857,0.92,-1.239999999999999,-0.3557142857142832,0.2528571428571429,2.38,0.3970004052840457
2019-08-12,29.30933901778321,29.625794394433804,27.466453077476334,27.578142166137695,7112500.0,-0.0137346014380455,2.12,2.09,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14,409.75,385.25,248125.0,10.3,14.7,1.4,0.25,8.035714285714286,13.76142857142857,1.8014285714285714,0.92,2.2642857142857142,0.9385714285714286,-0.4014285714285714,-0.67,0.4457914111178184
2019-08-13,27.29891548982879,28.06213071072618,27.168610971704627,27.55021858215332,6855400.0,0.7901242747902868,2.12,2.05,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15,379.0,366.0,312969.0,8.05,13.9,2.25,0.0,7.238571428571428,13.45,1.7,0.3385714285714286,0.8114285714285723,0.450000000000001,0.55,-0.3385714285714286,0.2856590853993924
2019-08-14,27.103463904341968,27.326843881886045,26.321633095304566,26.377477645874023,4580100.0,-0.1984821427613497,2.12,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03,366.25,359.0,185092.0,7.2,12.8,1.85,0.0,7.3914285714285715,13.545714285714286,1.89,0.6542857142857142,-0.1914285714285712,-0.7457142857142856,-0.0399999999999998,-0.6542857142857142,0.1400694007179262
2019-08-15,26.926615940207057,27.205840418377537,25.995865312617543,26.451932907104492,3561600.0,1.6470685601234436,2.13,2.08,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98,360.25,360.75,108781.0,6.95,13.35,1.4,9.4,7.557142857142857,13.72,1.9614285714285715,1.4057142857142857,-0.6071428571428568,-0.370000000000001,-0.5614285714285716,7.994285714285715,0.8599188114511235
2019-08-16,26.70323967272904,28.21105490251028,26.58224108036335,28.145902633666992,4285100.0,-1.112053098157048,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,361.5,371.0,104806.0,6.95,14.15,1.15,0.0,7.925714285714285,13.728571428571428,1.9342857142857144,1.65,-0.9757142857142852,0.4214285714285726,-0.7842857142857145,-1.65,0.4636093534461077
2019-08-17,26.70323967272904,28.21105490251028,26.58224108036335,28.145902633666992,4285100.0,-1.112053098157048,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,361.5,371.0,104806.0,6.95,14.15,1.15,0.0,7.925714285714285,13.728571428571428,1.9342857142857144,1.65,-0.9757142857142852,0.4214285714285726,-0.7842857142857145,-1.65,0.4636093534461077
2019-08-18,26.70323967272904,28.21105490251028,26.58224108036335,28.145902633666992,4285100.0,-1.112053098157048,2.13,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,361.5,371.0,104806.0,6.95,14.15,1.15,0.0,7.925714285714285,13.728571428571428,1.9342857142857144,1.65,-0.9757142857142852,0.4214285714285726,-0.7842857142857145,-1.65,0.4636093534461077
2019-08-19,28.62057836089557,28.70434604933897,28.155203102994832,28.45304298400879,4207300.0,0.96174194663763,2.13,2.06,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08,367.25,365.0,78542.0,6.4,14.15,1.8,0.0,7.508571428571429,13.325714285714286,1.9657142857142855,1.022857142857143,-1.1085714285714283,0.8242857142857147,-0.1657142857142854,-1.022857142857143,0.2937901840040591
2019-08-20,28.49958533966131,28.55542988091188,28.006286862027732,28.164514541625977,3073700.0,1.423943683505058,2.13,2.05,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04,366.5,359.5,89474.0,9.7,15.85,1.6,0.15,7.61,13.378571428571428,2.044285714285714,1.79,2.089999999999999,2.4714285714285715,-0.4442857142857139,-1.64,0.6413877699795613
2019-08-21,28.20174384027484,28.834654563071823,28.183130176572437,28.46235466003418,2815400.0,1.4236259758472436,2.12,2.03,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07,360.0,362.5,125855.0,7.5,12.5,1.05,0.0,7.725714285714285,13.825714285714286,1.8485714285714288,1.6242857142857143,-0.2257142857142851,-1.3257142857142856,-0.7985714285714287,-1.6242857142857143,0.4695582219451302
2019-08-22,28.648505732453195,28.806733414440792,28.117976369130556,28.19243812561035,3351400.0,1.5764890257269142,2.12,2.1,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11,363.0,363.25,99247.0,5.85,12.5,1.75,0.0,8.221428571428572,14.164285714285716,2.2471428571428573,0.2385714285714285,-2.371428571428572,-1.6642857142857164,-0.4971428571428573,-0.2385714285714285,0.5067772737229461
2019-08-23,27.736372173212494,28.071443017740464,26.814929126026797,27.03830909729004,3911600.0,1.1960526779294012,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,362.75,359.75,169868.0,6.95,13.05,2.45,0.0,8.522857142857143,14.464285714285714,2.1557142857142857,1.3214285714285714,-1.572857142857143,-1.4142857142857128,0.2942857142857145,-1.3214285714285714,0.4424975773628297
2019-08-24,27.736372173212494,28.071443017740464,26.814929126026797,27.03830909729004,3911600.0,1.1960526779294012,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,362.75,359.75,169868.0,6.95,13.05,2.45,0.0,8.522857142857143,14.464285714285714,2.1557142857142857,1.3214285714285714,-1.572857142857143,-1.4142857142857128,0.2942857142857145,-1.3214285714285714,0.4424975773628297
2019-08-25,27.736372173212494,28.071443017740464,26.814929126026797,27.03830909729004,3911600.0,1.1960526779294012,2.12,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,362.75,359.75,169868.0,6.95,13.05,2.45,0.0,8.522857142857143,14.464285714285714,2.1557142857142857,1.3214285714285714,-1.572857142857143,-1.4142857142857128,0.2942857142857145,-1.3214285714285714,0.4424975773628297
2019-08-26,27.317529312640485,27.433873132732423,26.684618647297807,27.0103816986084,3479800.0,0.490878067910671,2.12,2.09,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04,358.0,358.5,122537.0,8.05,13.05,2.1,6.6,8.198571428571428,14.21,1.9785714285714289,0.3442857142857143,-0.1485714285714277,-1.16,0.1214285714285712,6.255714285714285,0.6281535409171697
2019-08-27,27.131382434886024,27.391993268876593,26.55897096984548,26.740467071533203,3528400.0,1.20085035264492,2.12,2.07,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97,359.0,357.0,129886.0,6.95,11.65,2.65,0.0,8.248571428571429,14.087142857142858,1.7985714285714287,1.77,-1.298571428571429,-2.4371428571428577,0.8514285714285712,-1.77,0.6847495893870112
2019-08-28,26.507781099934025,27.48507045871374,26.34955340043252,27.149999618530273,5091800.0,-0.2931454479694366,2.12,2.07,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94,357.25,362.75,172927.0,5.85,12.8,1.35,0.0,7.761428571428571,14.054285714285712,1.882857142857143,2.8614285714285717,-1.911428571428571,-1.254285714285711,-0.5328571428571429,-2.8614285714285717,0.6448528214452909
2019-08-29,27.50368317564112,28.13473347291505,27.475761790100016,27.652603149414062,3135600.0,0.344426207244396,2.12,2.1,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97,363.0,359.75,122794.0,6.4,12.8,2.3,0.0,7.327142857142856,13.93,1.792857142857143,1.0857142857142856,-0.9271428571428552,-1.129999999999999,0.5071428571428569,-1.0857142857142856,0.3983798356824544
2019-08-30,27.92252066142584,27.950443821183043,27.233765364809265,27.289609909057617,5220200.0,0.7586887553334235,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,359.75,358.0,11240.0,4.7,11.65,1.05,0.9,7.0,13.84,2.03,0.3571428571428571,-2.3,-2.1899999999999995,-0.9799999999999998,0.5428571428571429,0.6962015262928631
2019-08-31,27.92252066142584,27.950443821183043,27.233765364809265,27.289609909057617,5220200.0,0.7586887553334235,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,359.75,358.0,11240.0,4.7,11.65,1.05,0.9,7.0,13.84,2.03,0.3571428571428571,-2.3,-2.1899999999999995,-0.9799999999999998,0.5428571428571429,0.6962015262928631
2019-09-01,27.92252066142584,27.950443821183043,27.233765364809265,27.289609909057617,5220200.0,0.7586887553334235,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,359.75,358.0,11240.0,4.7,11.65,1.05,0.9,7.0,13.84,2.03,0.3571428571428571,-2.3,-2.1899999999999995,-0.9799999999999998,0.5428571428571429,0.6962015262928631
2019-09-02,27.92252066142584,27.950443821183043,27.233765364809265,27.289609909057617,5220200.0,0.7586887553334235,2.13,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,359.75,358.0,11240.0,4.7,11.65,1.05,0.9,7.0,13.84,2.03,0.3571428571428571,-2.3,-2.1899999999999995,-0.9799999999999998,0.5428571428571429,0.6962015262928631
2019-09-03,26.98245993973165,27.084843074798595,26.06101704992686,26.275089263916016,3279100.0,0.2394956089556218,2.13,2.06,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95,358.75,349.75,5335.0,6.1,13.35,2.8,0.15,6.974285714285714,13.375714285714285,2.217142857142857,1.22,-0.8742857142857146,-0.0257142857142849,0.5828571428571427,-1.07,0.322795218808775
2019-09-04,26.638085805793857,26.8428503206264,26.21924728083402,26.46124267578125,2962100.0,0.6680631935596465,2.13,2.05,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97,350.5,346.0,3851.0,4.7,12.5,1.3,0.0,7.061428571428571,13.588571428571427,2.1271428571428572,0.7271428571428571,-2.361428571428571,-1.0885714285714272,-0.8271428571428572,-0.7271428571428571,0.5856729305865144
2019-09-05,26.749771338064804,26.98245898203746,26.01447930624944,26.489160537719727,4972700.0,1.2450588680803774,2.13,2.05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06,346.5,346.5,1813.0,8.6,15.55,2.05,0.0,7.174285714285714,13.414285714285716,2.2314285714285713,1.25,1.4257142857142853,2.1357142857142843,-0.1814285714285715,-1.25,0.4516862465167117
2019-09-06,26.47985754944625,26.81492658698107,25.9586358905858,26.42401123046875,5140000.0,0.4657657071948051,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02,347.5,342.5,1357.0,7.2,13.35,1.1,0.0,6.775714285714286,13.695714285714288,1.981428571428571,0.4614285714285714,0.4242857142857144,-0.3457142857142887,-0.881428571428571,-0.4614285714285714,0.3398676786462875
2019-09-07,26.47985754944625,26.81492658698107,25.9586358905858,26.42401123046875,5140000.0,0.4657657071948051,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02,347.5,342.5,1357.0,7.2,13.35,1.1,0.0,6.775714285714286,13.695714285714288,1.981428571428571,0.4614285714285714,0.4242857142857144,-0.3457142857142887,-0.881428571428571,-0.4614285714285714,0.3398676786462875
2019-09-08,26.47985754944625,26.81492658698107,25.9586358905858,26.42401123046875,5140000.0,0.4657657071948051,2.12,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02,347.5,342.5,1357.0,7.2,13.35,1.1,0.0,6.775714285714286,13.695714285714288,1.981428571428571,0.4614285714285714,0.4242857142857144,-0.3457142857142887,-0.881428571428571,-0.4614285714285714,0.3398676786462875
2019-09-09,26.386779105265465,26.82423123557364,26.07963148712019,26.759078979492188,4661000.0,-0.046074779704213,2.13,2.04,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11,343.25,340.75,938.0,8.35,13.35,2.75,4.95,6.112857142857142,12.365714285714288,2.19,1.512857142857143,2.2371428571428575,0.9842857142857112,0.56,3.4371428571428573,0.7051906588647205
2019-09-10,26.712545454495988,27.11276675909437,26.19132379104805,26.582239151000977,3682900.0,1.784444948658347,2.13,2.04,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19,344.0,348.5,314.0,7.8,13.9,1.9,21.2,6.19,12.392857142857142,2.0642857142857145,1.7714285714285714,1.6099999999999994,1.507142857142858,-0.1642857142857146,19.428571428571427,1.82967066963476
2019-09-11,26.526395925689645,27.27099580297097,26.163403707423267,27.243074417114254,3033600.0,0.4166374392807482,2.13,2.01,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22,349.75,348.25,328.0,8.05,11.4,2.6,11.45,6.234285714285714,12.547142857142855,2.0842857142857145,1.2385714285714289,1.8157142857142867,-1.147142857142855,0.5157142857142856,10.21142857142857,1.195461699646942
2019-09-12,27.457143087701485,28.006286091476788,26.89869236476285,27.829442977905273,7967600.0,1.1086096316576002,2.13,1.99,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22,349.75,354.5,152.0,7.2,11.65,2.25,13.7,6.081428571428571,12.76,1.875714285714286,0.7828571428571428,1.1185714285714292,-1.1099999999999994,0.3742857142857141,12.917142857142856,1.3008276072686733
2019-09-13,27.959752126780536,28.24828434925138,27.82944582045008,28.03421211242676,4919600.0,0.1902482509613036,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37,358.5,355.5,145836.0,5.85,10.3,2.45,0.0,5.6571428571428575,12.347142857142856,2.0900000000000003,1.6357142857142857,0.1928571428571421,-2.0471428571428554,0.3599999999999999,-1.6357142857142857,0.4083730098046791
2019-09-14,27.959752126780536,28.24828434925138,27.82944582045008,28.03421211242676,4919600.0,0.1902482509613036,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37,358.5,355.5,145836.0,5.85,10.3,2.45,0.0,5.6571428571428575,12.347142857142856,2.0900000000000003,1.6357142857142857,0.1928571428571421,-2.0471428571428554,0.3599999999999999,-1.6357142857142857,0.4083730098046791
2019-09-15,27.959752126780536,28.24828434925138,27.82944582045008,28.03421211242676,4919600.0,0.1902482509613036,2.14,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37,358.5,355.5,145836.0,5.85,10.3,2.45,0.0,5.6571428571428575,12.347142857142856,2.0900000000000003,1.6357142857142857,0.1928571428571421,-2.0471428571428554,0.3599999999999999,-1.6357142857142857,0.4083730098046791
2019-09-16,27.969054608000157,27.97836232696155,26.84284724265993,27.36406707763672,3300700.0,0.7656310480087994,2.25,2.08,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31,372.0,374.0,133444.0,10.3,14.45,2.6,0.0,5.6414285714285715,12.412857142857142,2.202857142857143,0.5871428571428572,4.658571428571429,2.037142857142858,0.3971428571428572,-0.5871428571428572,0.7490775892183662
2019-09-17,27.289605579271,27.429217805373952,26.9545348164113,26.9731502532959,4118200.0,1.880023146048188,2.3,2.1,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27,374.0,368.0,154625.0,12.2,15.55,4.2,0.0,5.525714285714286,11.747142857142856,2.105714285714286,0.2014285714285714,6.6742857142857135,3.802857142857144,2.0942857142857143,-0.2014285714285714,1.504559370556004
2019-09-18,26.75907642775516,27.41990841958264,26.75907642775516,27.131376266479492,3606000.0,1.7531319819390772,2.25,1.94,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25,367.75,371.25,126832.0,8.05,13.05,1.7,0.0,5.5771428571428565,11.468571428571428,2.174285714285714,1.11,2.472857142857144,1.5814285714285727,-0.474285714285714,-1.11,0.5712024704870041
2019-09-19,27.233763074217244,27.652599783751256,27.047612242024854,27.122072219848633,3222400.0,1.3793903728947043,1.9,2.01,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22,371.5,372.75,117069.0,6.65,14.15,1.6,0.0,5.191428571428571,11.802857142857144,2.27,1.8657142857142857,1.458571428571429,2.347142857142856,-0.6699999999999999,-1.8657142857142857,0.651010225829543
2019-09-20,27.31753186999914,27.5222963734345,26.85215654606479,26.917308807373047,6865000.0,1.0300887171179056,1.9,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17,372.75,370.75,132998.0,11.1,15.3,3.3,0.0,5.211428571428572,11.891428571428571,2.35,1.8814285714285712,5.888571428571428,3.4085714285714293,0.9499999999999996,-1.8814285714285712,1.2236357126657478
2019-09-21,27.31753186999914,27.5222963734345,26.85215654606479,26.917308807373047,6865000.0,1.0300887171179056,1.9,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17,372.75,370.75,132998.0,11.1,15.3,3.3,0.0,5.211428571428572,11.891428571428571,2.35,1.8814285714285712,5.888571428571428,3.4085714285714293,0.9499999999999996,-1.8814285714285712,1.2236357126657478
